time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.115853000;9.991e-01;-6.732e-01;-5.067e-04;-6.738e-01;-5.071e-04;9.989e-01;9.913e-01;-6.556e-01;4.467e-02;9.991e-01;-4.039e-01;-3.040e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.116853000;9.991e-01;-6.734e-01;-5.233e-04;-6.740e-01;-5.238e-04;9.989e-01;9.912e-01;-6.559e-01;4.469e-02;9.991e-01;-4.040e-01;-3.140e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.117853000;9.990e-01;-6.736e-01;-5.400e-04;-6.743e-01;-5.405e-04;9.989e-01;9.912e-01;-6.561e-01;4.470e-02;9.990e-01;-4.042e-01;-3.240e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.118853000;9.990e-01;-6.739e-01;-5.567e-04;-6.745e-01;-5.572e-04;9.988e-01;9.912e-01;-6.564e-01;4.471e-02;9.990e-01;-4.043e-01;-3.340e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.119853000;9.990e-01;-6.741e-01;-5.733e-04;-6.748e-01;-5.739e-04;9.988e-01;9.911e-01;-6.567e-01;4.473e-02;9.990e-01;-4.045e-01;-3.440e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.120853000;9.989e-01;-6.743e-01;-5.900e-04;-6.751e-01;-5.906e-04;9.987e-01;9.911e-01;-6.569e-01;4.474e-02;9.989e-01;-4.046e-01;-3.540e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.121853000;9.989e-01;-6.746e-01;-6.067e-04;-6.753e-01;-6.073e-04;9.987e-01;9.910e-01;-6.572e-01;4.475e-02;9.989e-01;-4.048e-01;-3.640e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.122853000;9.989e-01;-6.748e-01;-6.250e-04;-6.756e-01;-6.257e-04;9.987e-01;9.910e-01;-6.575e-01;4.477e-02;9.989e-01;-4.049e-01;-3.750e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.123853000;9.988e-01;-6.751e-01;-6.433e-04;-6.759e-01;-6.441e-04;9.986e-01;9.910e-01;-6.577e-01;4.478e-02;9.988e-01;-4.051e-01;-3.860e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.124853000;9.988e-01;-6.754e-01;-6.617e-04;-6.762e-01;-6.625e-04;9.986e-01;9.909e-01;-6.580e-01;4.480e-02;9.988e-01;-4.052e-01;-3.970e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.125853000;9.987e-01;-6.756e-01;-6.800e-04;-6.765e-01;-6.809e-04;9.985e-01;9.909e-01;-6.583e-01;4.482e-02;9.987e-01;-4.054e-01;-4.080e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.126853000;9.987e-01;-6.759e-01;-6.983e-04;-6.768e-01;-6.992e-04;9.985e-01;9.908e-01;-6.586e-01;4.483e-02;9.987e-01;-4.055e-01;-4.190e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.127853000;9.987e-01;-6.762e-01;-7.183e-04;-6.771e-01;-7.193e-04;9.985e-01;9.908e-01;-6.589e-01;4.485e-02;9.987e-01;-4.057e-01;-4.310e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.128853000;9.986e-01;-6.765e-01;-7.383e-04;-6.774e-01;-7.393e-04;9.984e-01;9.908e-01;-6.592e-01;4.486e-02;9.986e-01;-4.059e-01;-4.430e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.129853000;9.986e-01;-6.768e-01;-7.567e-04;-6.777e-01;-7.577e-04;9.984e-01;9.907e-01;-6.596e-01;4.488e-02;9.986e-01;-4.061e-01;-4.540e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.130853000;9.985e-01;-6.770e-01;-7.767e-04;-6.780e-01;-7.778e-04;9.983e-01;9.907e-01;-6.599e-01;4.490e-02;9.985e-01;-4.062e-01;-4.660e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.131853000;9.985e-01;-6.773e-01;-7.983e-04;-6.784e-01;-7.995e-04;9.983e-01;9.906e-01;-6.602e-01;4.492e-02;9.985e-01;-4.064e-01;-4.790e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.132853000;9.985e-01;-6.776e-01;-8.183e-04;-6.787e-01;-8.196e-04;9.982e-01;9.906e-01;-6.605e-01;4.494e-02;9.985e-01;-4.066e-01;-4.910e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.133853000;9.984e-01;-6.780e-01;-8.400e-04;-6.790e-01;-8.413e-04;9.982e-01;9.905e-01;-6.609e-01;4.495e-02;9.984e-01;-4.068e-01;-5.040e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.134853000;9.984e-01;-6.783e-01;-8.617e-04;-6.794e-01;-8.631e-04;9.981e-01;9.905e-01;-6.612e-01;4.497e-02;9.984e-01;-4.070e-01;-5.170e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.135853000;9.983e-01;-6.786e-01;-8.833e-04;-6.797e-01;-8.848e-04;9.981e-01;9.904e-01;-6.616e-01;4.499e-02;9.983e-01;-4.072e-01;-5.300e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.136853000;9.983e-01;-6.789e-01;-9.050e-04;-6.801e-01;-9.066e-04;9.980e-01;9.904e-01;-6.619e-01;4.501e-02;9.983e-01;-4.073e-01;-5.430e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.137853000;9.982e-01;-6.792e-01;-9.267e-04;-6.804e-01;-9.283e-04;9.980e-01;9.903e-01;-6.623e-01;4.503e-02;9.982e-01;-4.075e-01;-5.560e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.138853000;9.982e-01;-6.796e-01;-9.500e-04;-6.808e-01;-9.517e-04;9.979e-01;9.903e-01;-6.626e-01;4.505e-02;9.982e-01;-4.077e-01;-5.700e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.139853000;9.981e-01;-6.799e-01;-9.717e-04;-6.812e-01;-9.735e-04;9.979e-01;9.902e-01;-6.630e-01;4.507e-02;9.981e-01;-4.079e-01;-5.830e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140853000;9.981e-01;-6.803e-01;-9.950e-04;-6.816e-01;-9.969e-04;9.978e-01;9.902e-01;-6.634e-01;4.510e-02;9.981e-01;-4.082e-01;-5.970e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.141853000;9.981e-01;-6.806e-01;-1.018e-03;-6.819e-01;-1.020e-03;9.977e-01;9.901e-01;-6.638e-01;4.512e-02;9.981e-01;-4.084e-01;-6.110e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.142853000;9.980e-01;-6.810e-01;-1.043e-03;-6.823e-01;-1.045e-03;9.977e-01;9.901e-01;-6.642e-01;4.514e-02;9.980e-01;-4.086e-01;-6.260e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.143853000;9.980e-01;-6.813e-01;-1.067e-03;-6.827e-01;-1.069e-03;9.976e-01;9.900e-01;-6.646e-01;4.516e-02;9.980e-01;-4.088e-01;-6.400e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.144853000;9.979e-01;-6.817e-01;-1.092e-03;-6.831e-01;-1.094e-03;9.976e-01;9.899e-01;-6.650e-01;4.519e-02;9.979e-01;-4.090e-01;-6.550e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.145853000;9.979e-01;-6.821e-01;-1.117e-03;-6.835e-01;-1.119e-03;9.975e-01;9.899e-01;-6.654e-01;4.521e-02;9.979e-01;-4.092e-01;-6.700e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.146853000;9.978e-01;-6.824e-01;-1.142e-03;-6.839e-01;-1.144e-03;9.975e-01;9.898e-01;-6.658e-01;4.523e-02;9.978e-01;-4.095e-01;-6.850e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.147853000;9.977e-01;-6.828e-01;-1.167e-03;-6.844e-01;-1.169e-03;9.974e-01;9.898e-01;-6.662e-01;4.526e-02;9.977e-01;-4.097e-01;-7.000e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.148853000;9.977e-01;-6.832e-01;-1.193e-03;-6.848e-01;-1.196e-03;9.973e-01;9.897e-01;-6.666e-01;4.528e-02;9.977e-01;-4.099e-01;-7.160e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.149853000;9.976e-01;-6.836e-01;-1.218e-03;-6.852e-01;-1.221e-03;9.973e-01;9.896e-01;-6.670e-01;4.531e-02;9.976e-01;-4.102e-01;-7.310e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.150853000;9.976e-01;-6.840e-01;-1.245e-03;-6.857e-01;-1.248e-03;9.972e-01;9.896e-01;-6.675e-01;4.533e-02;9.976e-01;-4.104e-01;-7.470e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.151853000;9.975e-01;-6.844e-01;-1.272e-03;-6.861e-01;-1.275e-03;9.971e-01;9.895e-01;-6.679e-01;4.536e-02;9.975e-01;-4.106e-01;-7.630e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.027e+01;5.027e+01
20.152853000;9.975e-01;-6.848e-01;-1.298e-03;-6.866e-01;-1.302e-03;9.971e-01;9.894e-01;-6.684e-01;4.539e-02;9.975e-01;-4.109e-01;-7.790e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.153853000;9.974e-01;-6.852e-01;-1.327e-03;-6.870e-01;-1.330e-03;9.970e-01;9.894e-01;-6.688e-01;4.541e-02;9.974e-01;-4.111e-01;-7.960e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.154853000;9.974e-01;-6.857e-01;-1.353e-03;-6.875e-01;-1.357e-03;9.969e-01;9.893e-01;-6.693e-01;4.544e-02;9.974e-01;-4.114e-01;-8.120e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.155853000;9.973e-01;-6.861e-01;-1.382e-03;-6.879e-01;-1.385e-03;9.969e-01;9.893e-01;-6.698e-01;4.547e-02;9.973e-01;-4.117e-01;-8.290e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.156853000;9.972e-01;-6.865e-01;-1.410e-03;-6.884e-01;-1.414e-03;9.968e-01;9.892e-01;-6.702e-01;4.550e-02;9.972e-01;-4.119e-01;-8.460e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.157853000;9.972e-01;-6.870e-01;-1.440e-03;-6.889e-01;-1.444e-03;9.967e-01;9.891e-01;-6.707e-01;4.553e-02;9.972e-01;-4.122e-01;-8.640e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.028e+01;5.028e+01
20.158853000;9.971e-01;-6.874e-01;-1.468e-03;-6.894e-01;-1.473e-03;9.967e-01;9.890e-01;-6.712e-01;4.556e-02;9.971e-01;-4.124e-01;-8.810e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.159853000;9.970e-01;-6.879e-01;-1.498e-03;-6.899e-01;-1.503e-03;9.966e-01;9.890e-01;-6.717e-01;4.559e-02;9.970e-01;-4.127e-01;-8.990e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.160853000;9.970e-01;-6.883e-01;-1.528e-03;-6.904e-01;-1.533e-03;9.965e-01;9.889e-01;-6.722e-01;4.562e-02;9.970e-01;-4.130e-01;-9.170e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.161853000;9.969e-01;-6.888e-01;-1.558e-03;-6.909e-01;-1.563e-03;9.965e-01;9.888e-01;-6.727e-01;4.565e-02;9.969e-01;-4.133e-01;-9.350e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.162853000;9.969e-01;-6.892e-01;-1.588e-03;-6.914e-01;-1.593e-03;9.964e-01;9.888e-01;-6.732e-01;4.568e-02;9.969e-01;-4.135e-01;-9.530e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.163853000;9.968e-01;-6.897e-01;-1.618e-03;-6.919e-01;-1.624e-03;9.963e-01;9.887e-01;-6.737e-01;4.571e-02;9.968e-01;-4.138e-01;-9.710e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.164853000;9.967e-01;-6.902e-01;-1.650e-03;-6.925e-01;-1.655e-03;9.962e-01;9.886e-01;-6.743e-01;4.574e-02;9.967e-01;-4.141e-01;-9.900e-04;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.029e+01;5.029e+01
20.165853000;9.967e-01;-6.907e-01;-1.682e-03;-6.930e-01;-1.687e-03;9.961e-01;9.885e-01;-6.748e-01;4.577e-02;9.967e-01;-4.144e-01;-1.009e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.166853000;9.966e-01;-6.912e-01;-1.713e-03;-6.935e-01;-1.719e-03;9.961e-01;9.885e-01;-6.753e-01;4.581e-02;9.966e-01;-4.147e-01;-1.028e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.167853000;9.965e-01;-6.917e-01;-1.745e-03;-6.941e-01;-1.751e-03;9.960e-01;9.884e-01;-6.759e-01;4.584e-02;9.965e-01;-4.150e-01;-1.047e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.168853000;9.964e-01;-6.922e-01;-1.778e-03;-6.946e-01;-1.785e-03;9.959e-01;9.883e-01;-6.764e-01;4.588e-02;9.964e-01;-4.153e-01;-1.067e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.169853000;9.964e-01;-6.927e-01;-1.812e-03;-6.952e-01;-1.818e-03;9.958e-01;9.882e-01;-6.770e-01;4.591e-02;9.964e-01;-4.156e-01;-1.087e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.170853000;9.963e-01;-6.932e-01;-1.845e-03;-6.958e-01;-1.852e-03;9.957e-01;9.881e-01;-6.775e-01;4.594e-02;9.963e-01;-4.159e-01;-1.107e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.030e+01;5.030e+01
20.171853000;9.962e-01;-6.937e-01;-1.878e-03;-6.963e-01;-1.885e-03;9.957e-01;9.881e-01;-6.781e-01;4.598e-02;9.962e-01;-4.162e-01;-1.127e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.172853000;9.962e-01;-6.942e-01;-1.912e-03;-6.969e-01;-1.919e-03;9.956e-01;9.880e-01;-6.787e-01;4.602e-02;9.962e-01;-4.165e-01;-1.147e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.173853000;9.961e-01;-6.948e-01;-1.947e-03;-6.975e-01;-1.954e-03;9.955e-01;9.879e-01;-6.793e-01;4.605e-02;9.961e-01;-4.169e-01;-1.168e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.174853000;9.960e-01;-6.953e-01;-1.980e-03;-6.981e-01;-1.988e-03;9.954e-01;9.878e-01;-6.799e-01;4.609e-02;9.960e-01;-4.172e-01;-1.188e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.175853000;9.959e-01;-6.958e-01;-2.015e-03;-6.987e-01;-2.023e-03;9.953e-01;9.877e-01;-6.805e-01;4.613e-02;9.959e-01;-4.175e-01;-1.209e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.176853000;9.959e-01;-6.964e-01;-2.052e-03;-6.993e-01;-2.060e-03;9.952e-01;9.876e-01;-6.811e-01;4.617e-02;9.959e-01;-4.178e-01;-1.231e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.031e+01;5.031e+01
20.177853000;9.958e-01;-6.969e-01;-2.087e-03;-6.999e-01;-2.096e-03;9.951e-01;9.876e-01;-6.817e-01;4.620e-02;9.958e-01;-4.182e-01;-1.252e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.178853000;9.957e-01;-6.975e-01;-2.123e-03;-7.005e-01;-2.133e-03;9.951e-01;9.875e-01;-6.823e-01;4.624e-02;9.957e-01;-4.185e-01;-1.274e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.179853000;9.956e-01;-6.981e-01;-2.160e-03;-7.011e-01;-2.170e-03;9.950e-01;9.874e-01;-6.829e-01;4.628e-02;9.956e-01;-4.188e-01;-1.296e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.180853000;9.955e-01;-6.986e-01;-2.197e-03;-7.018e-01;-2.207e-03;9.949e-01;9.873e-01;-6.835e-01;4.632e-02;9.955e-01;-4.192e-01;-1.318e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.181853000;9.955e-01;-6.992e-01;-2.233e-03;-7.024e-01;-2.244e-03;9.948e-01;9.872e-01;-6.842e-01;4.636e-02;9.955e-01;-4.195e-01;-1.340e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.182853000;9.954e-01;-6.998e-01;-2.272e-03;-7.030e-01;-2.282e-03;9.947e-01;9.871e-01;-6.848e-01;4.640e-02;9.954e-01;-4.199e-01;-1.363e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.183853000;9.953e-01;-7.004e-01;-2.310e-03;-7.037e-01;-2.321e-03;9.946e-01;9.870e-01;-6.855e-01;4.645e-02;9.953e-01;-4.202e-01;-1.386e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.032e+01;5.032e+01
20.184853000;9.952e-01;-7.010e-01;-2.348e-03;-7.044e-01;-2.360e-03;9.945e-01;9.869e-01;-6.861e-01;4.649e-02;9.952e-01;-4.206e-01;-1.409e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.185853000;9.951e-01;-7.016e-01;-2.387e-03;-7.050e-01;-2.398e-03;9.944e-01;9.868e-01;-6.868e-01;4.653e-02;9.951e-01;-4.209e-01;-1.432e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.186853000;9.950e-01;-7.022e-01;-2.425e-03;-7.057e-01;-2.437e-03;9.943e-01;9.867e-01;-6.875e-01;4.657e-02;9.950e-01;-4.213e-01;-1.455e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.187853000;9.949e-01;-7.028e-01;-2.465e-03;-7.064e-01;-2.478e-03;9.942e-01;9.866e-01;-6.881e-01;4.662e-02;9.949e-01;-4.217e-01;-1.479e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.188853000;9.949e-01;-7.034e-01;-2.505e-03;-7.071e-01;-2.518e-03;9.941e-01;9.865e-01;-6.888e-01;4.666e-02;9.949e-01;-4.220e-01;-1.503e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.189853000;9.948e-01;-7.040e-01;-2.545e-03;-7.077e-01;-2.558e-03;9.940e-01;9.864e-01;-6.895e-01;4.671e-02;9.948e-01;-4.224e-01;-1.527e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.033e+01;5.033e+01
20.190853000;9.947e-01;-7.047e-01;-2.585e-03;-7.084e-01;-2.599e-03;9.939e-01;9.863e-01;-6.902e-01;4.675e-02;9.947e-01;-4.228e-01;-1.551e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.191853000;9.946e-01;-7.053e-01;-2.627e-03;-7.092e-01;-2.641e-03;9.938e-01;9.862e-01;-6.909e-01;4.680e-02;9.946e-01;-4.232e-01;-1.576e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.192853000;9.945e-01;-7.060e-01;-2.668e-03;-7.099e-01;-2.683e-03;9.937e-01;9.861e-01;-6.916e-01;4.685e-02;9.945e-01;-4.236e-01;-1.601e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.193853000;9.944e-01;-7.066e-01;-2.710e-03;-7.106e-01;-2.725e-03;9.936e-01;9.860e-01;-6.923e-01;4.689e-02;9.944e-01;-4.240e-01;-1.626e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.194853000;9.943e-01;-7.073e-01;-2.752e-03;-7.113e-01;-2.767e-03;9.935e-01;9.859e-01;-6.931e-01;4.694e-02;9.943e-01;-4.244e-01;-1.651e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.195853000;9.942e-01;-7.079e-01;-2.795e-03;-7.120e-01;-2.811e-03;9.934e-01;9.858e-01;-6.938e-01;4.699e-02;9.942e-01;-4.248e-01;-1.677e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.196853000;9.941e-01;-7.086e-01;-2.838e-03;-7.128e-01;-2.855e-03;9.933e-01;9.857e-01;-6.945e-01;4.704e-02;9.941e-01;-4.252e-01;-1.703e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.034e+01;5.034e+01
20.197853000;9.940e-01;-7.093e-01;-2.882e-03;-7.135e-01;-2.899e-03;9.932e-01;9.856e-01;-6.953e-01;4.709e-02;9.940e-01;-4.256e-01;-1.729e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.198853000;9.939e-01;-7.099e-01;-2.925e-03;-7.143e-01;-2.943e-03;9.930e-01;9.855e-01;-6.960e-01;4.714e-02;9.939e-01;-4.260e-01;-1.755e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.199853000;9.938e-01;-7.106e-01;-2.968e-03;-7.150e-01;-2.987e-03;9.929e-01;9.854e-01;-6.968e-01;4.719e-02;9.938e-01;-4.264e-01;-1.781e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.200853000;9.937e-01;-7.113e-01;-3.013e-03;-7.158e-01;-3.032e-03;9.928e-01;9.853e-01;-6.976e-01;4.724e-02;9.937e-01;-4.268e-01;-1.808e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.201853000;9.936e-01;-7.120e-01;-3.058e-03;-7.166e-01;-3.078e-03;9.927e-01;9.852e-01;-6.983e-01;4.729e-02;9.936e-01;-4.272e-01;-1.835e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.202853000;9.935e-01;-7.127e-01;-3.103e-03;-7.174e-01;-3.124e-03;9.926e-01;9.850e-01;-6.991e-01;4.734e-02;9.935e-01;-4.276e-01;-1.862e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.035e+01;5.035e+01
20.203853000;9.934e-01;-7.134e-01;-3.150e-03;-7.182e-01;-3.171e-03;9.925e-01;9.849e-01;-6.999e-01;4.739e-02;9.934e-01;-4.281e-01;-1.890e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.204853000;9.933e-01;-7.141e-01;-3.195e-03;-7.189e-01;-3.216e-03;9.924e-01;9.848e-01;-7.007e-01;4.745e-02;9.933e-01;-4.285e-01;-1.917e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.205853000;9.932e-01;-7.149e-01;-3.242e-03;-7.197e-01;-3.264e-03;9.922e-01;9.847e-01;-7.015e-01;4.750e-02;9.932e-01;-4.289e-01;-1.945e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.206853000;9.931e-01;-7.156e-01;-3.288e-03;-7.206e-01;-3.311e-03;9.921e-01;9.846e-01;-7.023e-01;4.756e-02;9.931e-01;-4.294e-01;-1.973e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.207853000;9.930e-01;-7.163e-01;-3.337e-03;-7.214e-01;-3.360e-03;9.920e-01;9.845e-01;-7.031e-01;4.761e-02;9.930e-01;-4.298e-01;-2.002e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.208853000;9.929e-01;-7.171e-01;-3.385e-03;-7.222e-01;-3.409e-03;9.919e-01;9.843e-01;-7.039e-01;4.767e-02;9.929e-01;-4.302e-01;-2.031e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.209853000;9.928e-01;-7.178e-01;-3.433e-03;-7.230e-01;-3.458e-03;9.918e-01;9.842e-01;-7.048e-01;4.772e-02;9.928e-01;-4.307e-01;-2.060e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.036e+01;5.036e+01
20.210853000;9.927e-01;-7.186e-01;-3.482e-03;-7.239e-01;-3.507e-03;9.916e-01;9.841e-01;-7.056e-01;4.778e-02;9.927e-01;-4.311e-01;-2.089e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
20.211853000;9.926e-01;-7.193e-01;-3.530e-03;-7.247e-01;-3.556e-03;9.915e-01;9.840e-01;-7.064e-01;4.784e-02;9.926e-01;-4.316e-01;-2.118e-03;1.000e+01;-6.667e-01;0.000e+00;1.000e+00;5.037e+01;5.037e+01
