time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.128761;1.045e+00;8.256e-01;6.243e-04;7.900e-01;5.975e-04;1.045e+00;1.059e+00;7.995e-01;4.222e-02;1.045e+00;7.430e-01;5.625e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.129761;1.045e+00;8.253e-01;6.431e-04;7.897e-01;6.156e-04;1.045e+00;1.059e+00;7.993e-01;4.222e-02;1.045e+00;7.428e-01;5.795e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.130761;1.045e+00;8.251e-01;6.620e-04;7.895e-01;6.336e-04;1.045e+00;1.059e+00;7.990e-01;4.221e-02;1.045e+00;7.426e-01;5.965e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.131761;1.045e+00;8.248e-01;6.820e-04;7.892e-01;6.529e-04;1.045e+00;1.059e+00;7.988e-01;4.221e-02;1.045e+00;7.423e-01;6.145e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.132761;1.045e+00;8.246e-01;7.020e-04;7.889e-01;6.720e-04;1.045e+00;1.059e+00;7.985e-01;4.220e-02;1.045e+00;7.421e-01;6.325e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.133761;1.045e+00;8.243e-01;7.220e-04;7.887e-01;6.911e-04;1.045e+00;1.059e+00;7.982e-01;4.220e-02;1.045e+00;7.419e-01;6.506e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.134761;1.045e+00;8.240e-01;7.431e-04;7.884e-01;7.113e-04;1.045e+00;1.059e+00;7.980e-01;4.219e-02;1.045e+00;7.416e-01;6.696e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.135761;1.045e+00;8.238e-01;7.631e-04;7.881e-01;7.304e-04;1.045e+00;1.059e+00;7.977e-01;4.218e-02;1.045e+00;7.414e-01;6.876e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.136761;1.045e+00;8.235e-01;7.853e-04;7.879e-01;7.517e-04;1.045e+00;1.059e+00;7.974e-01;4.218e-02;1.045e+00;7.411e-01;7.076e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.137761;1.045e+00;8.232e-01;8.064e-04;7.876e-01;7.718e-04;1.045e+00;1.059e+00;7.971e-01;4.217e-02;1.045e+00;7.409e-01;7.265e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.138761;1.045e+00;8.229e-01;8.286e-04;7.873e-01;7.931e-04;1.046e+00;1.059e+00;7.968e-01;4.217e-02;1.045e+00;7.406e-01;7.465e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.139761;1.045e+00;8.226e-01;8.508e-04;7.870e-01;8.143e-04;1.046e+00;1.059e+00;7.965e-01;4.216e-02;1.045e+00;7.404e-01;7.665e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.140761;1.045e+00;8.223e-01;8.730e-04;7.867e-01;8.356e-04;1.046e+00;1.059e+00;7.962e-01;4.215e-02;1.045e+00;7.401e-01;7.865e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.141761;1.045e+00;8.220e-01;8.963e-04;7.864e-01;8.579e-04;1.046e+00;1.059e+00;7.959e-01;4.215e-02;1.045e+00;7.398e-01;8.075e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.142761;1.045e+00;8.217e-01;9.196e-04;7.861e-01;8.802e-04;1.046e+00;1.059e+00;7.956e-01;4.214e-02;1.045e+00;7.395e-01;8.285e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.143761;1.045e+00;8.214e-01;9.429e-04;7.857e-01;9.025e-04;1.046e+00;1.059e+00;7.953e-01;4.213e-02;1.045e+00;7.393e-01;8.495e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.144761;1.045e+00;8.211e-01;9.673e-04;7.854e-01;9.258e-04;1.046e+00;1.059e+00;7.950e-01;4.213e-02;1.045e+00;7.390e-01;8.714e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.145761;1.045e+00;8.208e-01;9.917e-04;7.851e-01;9.492e-04;1.046e+00;1.059e+00;7.947e-01;4.212e-02;1.045e+00;7.387e-01;8.934e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.146761;1.045e+00;8.204e-01;1.017e-03;7.848e-01;9.726e-04;1.046e+00;1.059e+00;7.943e-01;4.211e-02;1.045e+00;7.384e-01;9.154e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.147761;1.045e+00;8.201e-01;1.041e-03;7.844e-01;9.971e-04;1.046e+00;1.059e+00;7.940e-01;4.210e-02;1.045e+00;7.381e-01;9.384e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.148761;1.046e+00;8.198e-01;1.067e-03;7.841e-01;1.021e-03;1.046e+00;1.059e+00;7.936e-01;4.210e-02;1.046e+00;7.378e-01;9.613e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.149761;1.046e+00;8.194e-01;1.092e-03;7.837e-01;1.046e-03;1.046e+00;1.059e+00;7.933e-01;4.209e-02;1.046e+00;7.375e-01;9.843e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.150761;1.046e+00;8.191e-01;1.118e-03;7.834e-01;1.070e-03;1.046e+00;1.059e+00;7.929e-01;4.208e-02;1.046e+00;7.372e-01;1.007e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.151761;1.046e+00;8.187e-01;1.145e-03;7.830e-01;1.096e-03;1.046e+00;1.059e+00;7.926e-01;4.207e-02;1.046e+00;7.369e-01;1.031e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.152761;1.046e+00;8.184e-01;1.172e-03;7.827e-01;1.122e-03;1.046e+00;1.059e+00;7.922e-01;4.207e-02;1.046e+00;7.365e-01;1.056e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.153761;1.046e+00;8.180e-01;1.199e-03;7.823e-01;1.148e-03;1.046e+00;1.059e+00;7.918e-01;4.206e-02;1.046e+00;7.362e-01;1.080e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.154761;1.046e+00;8.176e-01;1.227e-03;7.819e-01;1.174e-03;1.046e+00;1.059e+00;7.915e-01;4.205e-02;1.046e+00;7.359e-01;1.105e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.155761;1.046e+00;8.173e-01;1.255e-03;7.815e-01;1.201e-03;1.046e+00;1.059e+00;7.911e-01;4.204e-02;1.046e+00;7.355e-01;1.130e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.156761;1.046e+00;8.169e-01;1.282e-03;7.811e-01;1.227e-03;1.046e+00;1.059e+00;7.907e-01;4.203e-02;1.046e+00;7.352e-01;1.155e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.157761;1.046e+00;8.165e-01;1.311e-03;7.808e-01;1.255e-03;1.046e+00;1.059e+00;7.903e-01;4.202e-02;1.046e+00;7.348e-01;1.181e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.158761;1.046e+00;8.161e-01;1.340e-03;7.804e-01;1.282e-03;1.046e+00;1.059e+00;7.899e-01;4.201e-02;1.046e+00;7.345e-01;1.207e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.159761;1.046e+00;8.157e-01;1.371e-03;7.800e-01;1.311e-03;1.046e+00;1.059e+00;7.895e-01;4.200e-02;1.046e+00;7.341e-01;1.234e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.160761;1.046e+00;8.153e-01;1.401e-03;7.795e-01;1.340e-03;1.046e+00;1.059e+00;7.891e-01;4.199e-02;1.046e+00;7.338e-01;1.261e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.161761;1.046e+00;8.149e-01;1.431e-03;7.791e-01;1.368e-03;1.046e+00;1.059e+00;7.887e-01;4.199e-02;1.046e+00;7.334e-01;1.288e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.162761;1.046e+00;8.145e-01;1.461e-03;7.787e-01;1.397e-03;1.046e+00;1.059e+00;7.883e-01;4.198e-02;1.046e+00;7.330e-01;1.315e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.163761;1.046e+00;8.141e-01;1.492e-03;7.783e-01;1.427e-03;1.046e+00;1.059e+00;7.879e-01;4.197e-02;1.046e+00;7.326e-01;1.343e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.164761;1.046e+00;8.136e-01;1.523e-03;7.779e-01;1.456e-03;1.046e+00;1.059e+00;7.874e-01;4.196e-02;1.046e+00;7.323e-01;1.371e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.165761;1.046e+00;8.132e-01;1.554e-03;7.774e-01;1.486e-03;1.046e+00;1.059e+00;7.870e-01;4.195e-02;1.046e+00;7.319e-01;1.399e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.166761;1.046e+00;8.128e-01;1.587e-03;7.770e-01;1.517e-03;1.047e+00;1.059e+00;7.865e-01;4.194e-02;1.046e+00;7.315e-01;1.428e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.167761;1.046e+00;8.123e-01;1.619e-03;7.765e-01;1.548e-03;1.047e+00;1.059e+00;7.861e-01;4.192e-02;1.046e+00;7.311e-01;1.457e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.168761;1.046e+00;8.119e-01;1.651e-03;7.761e-01;1.578e-03;1.047e+00;1.059e+00;7.856e-01;4.191e-02;1.046e+00;7.307e-01;1.486e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.169761;1.046e+00;8.114e-01;1.684e-03;7.756e-01;1.610e-03;1.047e+00;1.059e+00;7.852e-01;4.190e-02;1.046e+00;7.303e-01;1.516e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.170761;1.046e+00;8.110e-01;1.718e-03;7.752e-01;1.642e-03;1.047e+00;1.059e+00;7.847e-01;4.189e-02;1.046e+00;7.299e-01;1.546e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.171761;1.046e+00;8.105e-01;1.751e-03;7.747e-01;1.674e-03;1.047e+00;1.059e+00;7.843e-01;4.188e-02;1.046e+00;7.294e-01;1.576e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.172761;1.046e+00;8.100e-01;1.786e-03;7.742e-01;1.707e-03;1.047e+00;1.060e+00;7.838e-01;4.187e-02;1.046e+00;7.290e-01;1.607e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.173761;1.046e+00;8.095e-01;1.820e-03;7.737e-01;1.739e-03;1.047e+00;1.060e+00;7.833e-01;4.186e-02;1.046e+00;7.286e-01;1.638e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.174761;1.046e+00;8.091e-01;1.854e-03;7.732e-01;1.772e-03;1.047e+00;1.060e+00;7.828e-01;4.185e-02;1.046e+00;7.282e-01;1.669e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.175761;1.046e+00;8.086e-01;1.889e-03;7.728e-01;1.805e-03;1.047e+00;1.060e+00;7.823e-01;4.184e-02;1.046e+00;7.277e-01;1.700e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.176761;1.046e+00;8.081e-01;1.924e-03;7.723e-01;1.839e-03;1.047e+00;1.060e+00;7.818e-01;4.182e-02;1.046e+00;7.273e-01;1.732e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.177761;1.046e+00;8.076e-01;1.960e-03;7.718e-01;1.873e-03;1.047e+00;1.060e+00;7.813e-01;4.181e-02;1.046e+00;7.268e-01;1.764e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.178761;1.046e+00;8.071e-01;1.997e-03;7.712e-01;1.908e-03;1.047e+00;1.060e+00;7.808e-01;4.180e-02;1.046e+00;7.264e-01;1.797e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.179761;1.047e+00;8.066e-01;2.033e-03;7.707e-01;1.943e-03;1.047e+00;1.060e+00;7.803e-01;4.179e-02;1.047e+00;7.259e-01;1.830e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.180761;1.047e+00;8.060e-01;2.070e-03;7.702e-01;1.978e-03;1.047e+00;1.060e+00;7.798e-01;4.178e-02;1.047e+00;7.254e-01;1.863e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.181761;1.047e+00;8.055e-01;2.107e-03;7.697e-01;2.013e-03;1.047e+00;1.060e+00;7.792e-01;4.176e-02;1.047e+00;7.250e-01;1.896e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.182761;1.047e+00;8.050e-01;2.144e-03;7.691e-01;2.049e-03;1.047e+00;1.060e+00;7.787e-01;4.175e-02;1.047e+00;7.245e-01;1.930e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.183761;1.047e+00;8.045e-01;2.182e-03;7.686e-01;2.085e-03;1.047e+00;1.060e+00;7.782e-01;4.174e-02;1.047e+00;7.240e-01;1.964e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.184761;1.047e+00;8.039e-01;2.221e-03;7.681e-01;2.122e-03;1.047e+00;1.060e+00;7.776e-01;4.172e-02;1.047e+00;7.235e-01;1.999e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.185761;1.047e+00;8.034e-01;2.259e-03;7.675e-01;2.158e-03;1.047e+00;1.060e+00;7.771e-01;4.171e-02;1.047e+00;7.230e-01;2.033e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.186761;1.047e+00;8.028e-01;2.299e-03;7.669e-01;2.196e-03;1.047e+00;1.060e+00;7.765e-01;4.170e-02;1.047e+00;7.225e-01;2.069e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.187761;1.047e+00;8.023e-01;2.338e-03;7.664e-01;2.233e-03;1.048e+00;1.060e+00;7.759e-01;4.168e-02;1.047e+00;7.220e-01;2.104e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.188761;1.047e+00;8.017e-01;2.378e-03;7.658e-01;2.271e-03;1.048e+00;1.060e+00;7.754e-01;4.167e-02;1.047e+00;7.215e-01;2.140e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.189761;1.047e+00;8.011e-01;2.418e-03;7.652e-01;2.309e-03;1.048e+00;1.060e+00;7.748e-01;4.165e-02;1.047e+00;7.210e-01;2.176e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.190761;1.047e+00;8.005e-01;2.458e-03;7.647e-01;2.348e-03;1.048e+00;1.060e+00;7.742e-01;4.164e-02;1.047e+00;7.205e-01;2.212e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.191761;1.047e+00;8.000e-01;2.498e-03;7.641e-01;2.387e-03;1.048e+00;1.060e+00;7.736e-01;4.163e-02;1.047e+00;7.200e-01;2.249e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.192761;1.047e+00;7.994e-01;2.539e-03;7.635e-01;2.426e-03;1.048e+00;1.060e+00;7.730e-01;4.161e-02;1.047e+00;7.194e-01;2.286e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.193761;1.047e+00;7.988e-01;2.580e-03;7.629e-01;2.465e-03;1.048e+00;1.060e+00;7.724e-01;4.160e-02;1.047e+00;7.189e-01;2.323e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.194761;1.047e+00;7.982e-01;2.621e-03;7.623e-01;2.504e-03;1.048e+00;1.060e+00;7.718e-01;4.158e-02;1.047e+00;7.184e-01;2.360e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.195761;1.047e+00;7.976e-01;2.663e-03;7.617e-01;2.544e-03;1.048e+00;1.060e+00;7.712e-01;4.157e-02;1.047e+00;7.178e-01;2.398e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.196761;1.047e+00;7.970e-01;2.706e-03;7.610e-01;2.585e-03;1.048e+00;1.060e+00;7.706e-01;4.155e-02;1.047e+00;7.173e-01;2.436e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.197761;1.047e+00;7.963e-01;2.749e-03;7.604e-01;2.626e-03;1.048e+00;1.060e+00;7.700e-01;4.154e-02;1.047e+00;7.167e-01;2.475e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.198761;1.047e+00;7.957e-01;2.792e-03;7.598e-01;2.667e-03;1.048e+00;1.060e+00;7.694e-01;4.152e-02;1.047e+00;7.161e-01;2.514e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.199761;1.047e+00;7.951e-01;2.836e-03;7.592e-01;2.708e-03;1.048e+00;1.060e+00;7.687e-01;4.151e-02;1.047e+00;7.156e-01;2.553e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.200761;1.047e+00;7.944e-01;2.879e-03;7.585e-01;2.750e-03;1.048e+00;1.060e+00;7.681e-01;4.149e-02;1.047e+00;7.150e-01;2.592e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.201761;1.047e+00;7.938e-01;2.923e-03;7.579e-01;2.792e-03;1.048e+00;1.060e+00;7.674e-01;4.147e-02;1.047e+00;7.144e-01;2.632e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.202761;1.047e+00;7.932e-01;2.968e-03;7.572e-01;2.834e-03;1.048e+00;1.060e+00;7.668e-01;4.146e-02;1.047e+00;7.138e-01;2.672e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.203761;1.048e+00;7.925e-01;3.012e-03;7.566e-01;2.877e-03;1.048e+00;1.061e+00;7.661e-01;4.144e-02;1.048e+00;7.133e-01;2.712e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.204761;1.048e+00;7.918e-01;3.058e-03;7.559e-01;2.920e-03;1.048e+00;1.061e+00;7.655e-01;4.143e-02;1.048e+00;7.127e-01;2.753e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.205761;1.048e+00;7.912e-01;3.103e-03;7.552e-01;2.963e-03;1.049e+00;1.061e+00;7.648e-01;4.141e-02;1.048e+00;7.121e-01;2.794e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.206761;1.048e+00;7.905e-01;3.149e-03;7.545e-01;3.007e-03;1.049e+00;1.061e+00;7.641e-01;4.139e-02;1.048e+00;7.114e-01;2.835e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.207761;1.048e+00;7.898e-01;3.196e-03;7.539e-01;3.051e-03;1.049e+00;1.061e+00;7.634e-01;4.137e-02;1.048e+00;7.108e-01;2.877e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.208761;1.048e+00;7.891e-01;3.241e-03;7.532e-01;3.094e-03;1.049e+00;1.061e+00;7.627e-01;4.136e-02;1.048e+00;7.102e-01;2.918e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.209761;1.048e+00;7.884e-01;3.289e-03;7.525e-01;3.140e-03;1.049e+00;1.061e+00;7.620e-01;4.134e-02;1.048e+00;7.096e-01;2.961e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.210761;1.048e+00;7.877e-01;3.336e-03;7.518e-01;3.184e-03;1.049e+00;1.061e+00;7.613e-01;4.132e-02;1.048e+00;7.090e-01;3.003e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.211761;1.048e+00;7.870e-01;3.383e-03;7.511e-01;3.230e-03;1.049e+00;1.061e+00;7.606e-01;4.131e-02;1.048e+00;7.083e-01;3.046e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.212761;1.048e+00;7.863e-01;3.431e-03;7.503e-01;3.275e-03;1.049e+00;1.061e+00;7.599e-01;4.129e-02;1.048e+00;7.077e-01;3.089e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.213761;1.048e+00;7.856e-01;3.479e-03;7.496e-01;3.321e-03;1.049e+00;1.061e+00;7.592e-01;4.127e-02;1.048e+00;7.070e-01;3.132e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.214761;1.048e+00;7.849e-01;3.528e-03;7.489e-01;3.367e-03;1.049e+00;1.061e+00;7.585e-01;4.125e-02;1.048e+00;7.064e-01;3.176e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.215761;1.048e+00;7.841e-01;3.576e-03;7.482e-01;3.413e-03;1.049e+00;1.061e+00;7.577e-01;4.123e-02;1.048e+00;7.057e-01;3.219e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.216761;1.048e+00;7.834e-01;3.626e-03;7.474e-01;3.460e-03;1.049e+00;1.061e+00;7.570e-01;4.121e-02;1.048e+00;7.051e-01;3.264e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.217761;1.048e+00;7.827e-01;3.675e-03;7.467e-01;3.507e-03;1.049e+00;1.061e+00;7.563e-01;4.120e-02;1.048e+00;7.044e-01;3.308e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.218761;1.048e+00;7.819e-01;3.725e-03;7.459e-01;3.554e-03;1.049e+00;1.061e+00;7.555e-01;4.118e-02;1.048e+00;7.037e-01;3.353e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.219761;1.048e+00;7.812e-01;3.775e-03;7.452e-01;3.602e-03;1.049e+00;1.061e+00;7.548e-01;4.116e-02;1.048e+00;7.030e-01;3.398e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.220761;1.048e+00;7.804e-01;3.825e-03;7.444e-01;3.649e-03;1.050e+00;1.061e+00;7.540e-01;4.114e-02;1.048e+00;7.024e-01;3.443e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.221761;1.048e+00;7.796e-01;3.876e-03;7.436e-01;3.698e-03;1.050e+00;1.061e+00;7.532e-01;4.112e-02;1.048e+00;7.017e-01;3.489e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.222761;1.048e+00;7.789e-01;3.927e-03;7.429e-01;3.746e-03;1.050e+00;1.061e+00;7.524e-01;4.110e-02;1.048e+00;7.010e-01;3.535e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.223761;1.049e+00;7.781e-01;3.978e-03;7.421e-01;3.795e-03;1.050e+00;1.061e+00;7.517e-01;4.108e-02;1.049e+00;7.003e-01;3.581e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.224761;1.049e+00;7.773e-01;4.029e-03;7.413e-01;3.843e-03;1.050e+00;1.061e+00;7.509e-01;4.106e-02;1.049e+00;6.996e-01;3.627e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.225761;1.049e+00;7.765e-01;4.081e-03;7.405e-01;3.893e-03;1.050e+00;1.061e+00;7.501e-01;4.104e-02;1.049e+00;6.989e-01;3.674e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.226761;1.049e+00;7.757e-01;4.133e-03;7.397e-01;3.943e-03;1.050e+00;1.061e+00;7.493e-01;4.102e-02;1.049e+00;6.981e-01;3.721e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.227761;1.049e+00;7.749e-01;4.186e-03;7.389e-01;3.992e-03;1.050e+00;1.061e+00;7.485e-01;4.100e-02;1.049e+00;6.974e-01;3.768e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.041e+01;5.041e+01
20.228761;1.049e+00;7.741e-01;4.239e-03;7.381e-01;4.043e-03;1.050e+00;1.062e+00;7.477e-01;4.098e-02;1.049e+00;6.967e-01;3.816e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.041e+01;5.041e+01
20.229761;1.049e+00;7.733e-01;4.292e-03;7.373e-01;4.093e-03;1.050e+00;1.062e+00;7.469e-01;4.096e-02;1.049e+00;6.959e-01;3.864e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.041e+01;5.041e+01
20.230761;1.049e+00;7.724e-01;4.346e-03;7.364e-01;4.144e-03;1.050e+00;1.062e+00;7.460e-01;4.094e-02;1.049e+00;6.952e-01;3.912e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.041e+01;5.041e+01
20.231761;1.049e+00;7.716e-01;4.399e-03;7.356e-01;4.195e-03;1.050e+00;1.062e+00;7.452e-01;4.092e-02;1.049e+00;6.945e-01;3.960e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.041e+01;5.041e+01
