time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
6.088536000;1.094e+00;4.167e-01;4.184e-01;3.809e-01;3.825e-01;1.094e+00;3.750e-01;3.766e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.856e-01;5.000e+01
6.144536000;1.094e+00;4.167e-01;4.183e-01;3.809e-01;3.824e-01;1.094e+00;3.750e-01;3.765e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.855e-01;5.000e+01
6.145536000;1.094e+00;4.167e-01;4.183e-01;3.809e-01;3.824e-01;1.094e+00;3.750e-01;3.764e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.855e-01;5.000e+01
6.331536000;1.094e+00;4.167e-01;4.178e-01;3.809e-01;3.820e-01;1.094e+00;3.750e-01;3.761e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.851e-01;5.000e+01
6.332536000;1.094e+00;4.167e-01;4.178e-01;3.809e-01;3.820e-01;1.094e+00;3.750e-01;3.760e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.851e-01;5.000e+01
6.379536000;1.094e+00;4.167e-01;4.177e-01;3.809e-01;3.819e-01;1.094e+00;3.750e-01;3.760e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.850e-01;5.000e+01
6.380536000;1.094e+00;4.167e-01;4.177e-01;3.809e-01;3.819e-01;1.094e+00;3.750e-01;3.759e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.850e-01;5.000e+01
6.427536000;1.094e+00;4.167e-01;4.176e-01;3.809e-01;3.818e-01;1.094e+00;3.750e-01;3.759e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.849e-01;5.000e+01
6.428536000;1.094e+00;4.167e-01;4.176e-01;3.809e-01;3.818e-01;1.094e+00;3.750e-01;3.758e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.849e-01;5.000e+01
6.475536000;1.094e+00;4.167e-01;4.175e-01;3.809e-01;3.817e-01;1.094e+00;3.750e-01;3.758e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.849e-01;5.000e+01
6.476536000;1.094e+00;4.167e-01;4.175e-01;3.809e-01;3.817e-01;1.094e+00;3.750e-01;3.757e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.849e-01;5.000e+01
6.523536000;1.094e+00;4.167e-01;4.174e-01;3.809e-01;3.816e-01;1.094e+00;3.750e-01;3.757e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.848e-01;5.000e+01
6.524536000;1.094e+00;4.167e-01;4.174e-01;3.809e-01;3.816e-01;1.094e+00;3.750e-01;3.756e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.848e-01;5.000e+01
6.571536000;1.094e+00;4.167e-01;4.173e-01;3.809e-01;3.815e-01;1.094e+00;3.750e-01;3.756e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.847e-01;5.000e+01
6.572536000;1.094e+00;4.167e-01;4.173e-01;3.809e-01;3.815e-01;1.094e+00;3.750e-01;3.755e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.847e-01;5.000e+01
6.620536000;1.094e+00;4.167e-01;4.172e-01;3.809e-01;3.814e-01;1.094e+00;3.750e-01;3.755e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.846e-01;5.000e+01
6.621536000;1.094e+00;4.167e-01;4.172e-01;3.809e-01;3.814e-01;1.094e+00;3.750e-01;3.754e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.846e-01;5.000e+01
6.627536000;1.094e+00;4.167e-01;4.172e-01;3.809e-01;3.814e-01;1.094e+00;3.750e-01;3.754e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.845e-01;5.000e+01
6.628536000;1.094e+00;4.167e-01;4.171e-01;3.809e-01;3.814e-01;1.094e+00;3.750e-01;3.754e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.845e-01;5.000e+01
6.669536000;1.094e+00;4.167e-01;4.171e-01;3.809e-01;3.813e-01;1.094e+00;3.750e-01;3.754e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.845e-01;5.000e+01
6.670536000;1.094e+00;4.167e-01;4.171e-01;3.809e-01;3.813e-01;1.094e+00;3.750e-01;3.753e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.845e-01;5.000e+01
6.671536000;1.094e+00;4.167e-01;4.171e-01;3.809e-01;3.813e-01;1.094e+00;3.750e-01;3.753e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.845e-01;5.000e+01
6.672536000;1.094e+00;4.167e-01;4.170e-01;3.809e-01;3.813e-01;1.094e+00;3.750e-01;3.753e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.845e-01;5.000e+01
6.716536000;1.094e+00;4.167e-01;4.170e-01;3.809e-01;3.812e-01;1.094e+00;3.750e-01;3.753e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.844e-01;5.000e+01
6.717536000;1.094e+00;4.167e-01;4.169e-01;3.809e-01;3.812e-01;1.094e+00;3.750e-01;3.753e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.844e-01;5.000e+01
6.718536000;1.094e+00;4.167e-01;4.169e-01;3.809e-01;3.812e-01;1.094e+00;3.750e-01;3.752e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.844e-01;5.000e+01
6.720536000;1.094e+00;4.167e-01;4.169e-01;3.809e-01;3.812e-01;1.094e+00;3.750e-01;3.752e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.844e-01;5.000e+01
6.721536000;1.094e+00;4.167e-01;4.169e-01;3.809e-01;3.812e-01;1.094e+00;3.750e-01;3.752e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.844e-01;5.000e+01
6.760536000;1.094e+00;4.167e-01;4.169e-01;3.809e-01;3.811e-01;1.094e+00;3.750e-01;3.752e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.843e-01;5.000e+01
6.761536000;1.094e+00;4.167e-01;4.168e-01;3.809e-01;3.811e-01;1.094e+00;3.750e-01;3.752e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.843e-01;5.000e+01
6.767536000;1.094e+00;4.167e-01;4.168e-01;3.809e-01;3.811e-01;1.094e+00;3.750e-01;3.752e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.843e-01;5.000e+01
6.768536000;1.094e+00;4.167e-01;4.168e-01;3.809e-01;3.811e-01;1.094e+00;3.750e-01;3.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.843e-01;5.000e+01
6.769536000;1.094e+00;4.167e-01;4.168e-01;3.810e-01;3.811e-01;1.094e+00;3.750e-01;3.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.843e-01;5.000e+01
6.804536000;1.094e+00;4.167e-01;4.168e-01;3.810e-01;3.810e-01;1.094e+00;3.750e-01;3.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.842e-01;5.000e+01
6.805536000;1.094e+00;4.167e-01;4.167e-01;3.810e-01;3.810e-01;1.094e+00;3.750e-01;3.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.842e-01;5.000e+01
6.816536000;1.094e+00;4.167e-01;4.167e-01;3.810e-01;3.810e-01;1.094e+00;3.750e-01;3.751e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.842e-01;5.000e+01
6.817536000;1.094e+00;4.167e-01;4.167e-01;3.810e-01;3.810e-01;1.094e+00;3.750e-01;3.750e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.842e-01;5.000e+01
6.849536000;1.094e+00;4.167e-01;4.167e-01;3.810e-01;3.809e-01;1.094e+00;3.750e-01;3.750e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.841e-01;5.000e+01
6.850536000;1.094e+00;4.167e-01;4.166e-01;3.810e-01;3.809e-01;1.094e+00;3.750e-01;3.750e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.841e-01;5.000e+01
6.866536000;1.094e+00;4.167e-01;4.166e-01;3.810e-01;3.809e-01;1.094e+00;3.750e-01;3.750e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.841e-01;5.000e+01
6.867536000;1.094e+00;4.167e-01;4.166e-01;3.810e-01;3.809e-01;1.094e+00;3.750e-01;3.749e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.841e-01;5.000e+01
6.893536000;1.094e+00;4.167e-01;4.166e-01;3.810e-01;3.809e-01;1.094e+00;3.750e-01;3.749e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.840e-01;5.000e+01
6.894536000;1.094e+00;4.167e-01;4.165e-01;3.810e-01;3.809e-01;1.094e+00;3.750e-01;3.749e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.840e-01;5.000e+01
6.916536000;1.094e+00;4.167e-01;4.165e-01;3.810e-01;3.808e-01;1.094e+00;3.750e-01;3.749e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.840e-01;5.000e+01
6.917536000;1.094e+00;4.167e-01;4.165e-01;3.810e-01;3.808e-01;1.094e+00;3.750e-01;3.748e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.840e-01;5.000e+01
6.966536000;1.094e+00;4.167e-01;4.164e-01;3.810e-01;3.807e-01;1.094e+00;3.750e-01;3.748e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.839e-01;5.000e+01
6.967536000;1.094e+00;4.167e-01;4.164e-01;3.810e-01;3.807e-01;1.094e+00;3.750e-01;3.747e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.839e-01;5.000e+01
7.016536000;1.094e+00;4.167e-01;4.163e-01;3.810e-01;3.806e-01;1.094e+00;3.750e-01;3.747e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.838e-01;5.000e+01
7.017536000;1.094e+00;4.167e-01;4.163e-01;3.810e-01;3.806e-01;1.094e+00;3.750e-01;3.746e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.838e-01;5.000e+01
7.271536000;1.094e+00;4.167e-01;4.157e-01;3.810e-01;3.801e-01;1.094e+00;3.750e-01;3.742e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.833e-01;5.000e+01
7.272536000;1.094e+00;4.167e-01;4.157e-01;3.810e-01;3.801e-01;1.094e+00;3.750e-01;3.741e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.833e-01;5.000e+01
7.540536000;1.094e+00;4.167e-01;4.152e-01;3.810e-01;3.796e-01;1.094e+00;3.750e-01;3.736e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.828e-01;5.000e+01
7.541536000;1.094e+00;4.167e-01;4.151e-01;3.810e-01;3.796e-01;1.094e+00;3.750e-01;3.736e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.828e-01;5.000e+01
7.585536000;1.094e+00;4.167e-01;4.151e-01;3.810e-01;3.795e-01;1.094e+00;3.750e-01;3.736e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.827e-01;5.000e+01
7.586536000;1.094e+00;4.167e-01;4.151e-01;3.810e-01;3.795e-01;1.094e+00;3.750e-01;3.735e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.827e-01;5.000e+01
7.588536000;1.094e+00;4.167e-01;4.151e-01;3.810e-01;3.795e-01;1.094e+00;3.750e-01;3.735e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.827e-01;5.000e+01
7.589536000;1.094e+00;4.167e-01;4.150e-01;3.810e-01;3.795e-01;1.094e+00;3.750e-01;3.735e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.827e-01;5.000e+01
7.635536000;1.094e+00;4.167e-01;4.150e-01;3.810e-01;3.794e-01;1.094e+00;3.750e-01;3.735e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.826e-01;5.000e+01
7.636536000;1.094e+00;4.167e-01;4.149e-01;3.810e-01;3.794e-01;1.094e+00;3.750e-01;3.735e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.826e-01;5.000e+01
7.639536000;1.094e+00;4.167e-01;4.149e-01;3.810e-01;3.794e-01;1.094e+00;3.750e-01;3.735e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.826e-01;5.000e+01
7.640536000;1.094e+00;4.167e-01;4.149e-01;3.810e-01;3.794e-01;1.094e+00;3.750e-01;3.734e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.826e-01;5.000e+01
7.683536000;1.094e+00;4.167e-01;4.149e-01;3.810e-01;3.794e-01;1.094e+00;3.750e-01;3.734e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.825e-01;5.000e+01
7.684536000;1.094e+00;4.167e-01;4.148e-01;3.810e-01;3.794e-01;1.094e+00;3.750e-01;3.734e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.825e-01;5.000e+01
7.692536000;1.094e+00;4.167e-01;4.148e-01;3.810e-01;3.793e-01;1.094e+00;3.750e-01;3.734e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.825e-01;5.000e+01
7.693536000;1.094e+00;4.167e-01;4.148e-01;3.810e-01;3.793e-01;1.094e+00;3.750e-01;3.733e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.825e-01;5.000e+01
7.732536000;1.094e+00;4.167e-01;4.148e-01;3.810e-01;3.793e-01;1.094e+00;3.750e-01;3.733e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.824e-01;5.000e+01
7.733536000;1.094e+00;4.167e-01;4.147e-01;3.810e-01;3.793e-01;1.094e+00;3.750e-01;3.733e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.824e-01;5.000e+01
7.746536000;1.094e+00;4.167e-01;4.147e-01;3.810e-01;3.792e-01;1.094e+00;3.750e-01;3.733e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.824e-01;5.000e+01
7.747536000;1.094e+00;4.167e-01;4.147e-01;3.810e-01;3.792e-01;1.094e+00;3.750e-01;3.732e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.824e-01;5.000e+01
7.772536000;1.094e+00;4.167e-01;4.147e-01;3.810e-01;3.792e-01;1.094e+00;3.750e-01;3.732e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.824e-01;5.000e+01
7.773536000;1.094e+00;4.167e-01;4.147e-01;3.810e-01;3.792e-01;1.094e+00;3.750e-01;3.732e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.824e-01;5.000e+01
7.781536000;1.094e+00;4.167e-01;4.147e-01;3.810e-01;3.792e-01;1.094e+00;3.750e-01;3.732e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.824e-01;5.000e+01
7.782536000;1.094e+00;4.167e-01;4.146e-01;3.810e-01;3.792e-01;1.094e+00;3.750e-01;3.732e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.824e-01;5.000e+01
7.799536000;1.094e+00;4.167e-01;4.146e-01;3.810e-01;3.792e-01;1.094e+00;3.750e-01;3.732e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.823e-01;5.000e+01
7.800536000;1.094e+00;4.167e-01;4.146e-01;3.810e-01;3.791e-01;1.094e+00;3.750e-01;3.731e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.823e-01;5.000e+01
7.829536000;1.094e+00;4.167e-01;4.146e-01;3.810e-01;3.791e-01;1.094e+00;3.750e-01;3.731e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.823e-01;5.000e+01
7.830536000;1.094e+00;4.167e-01;4.145e-01;3.810e-01;3.791e-01;1.094e+00;3.750e-01;3.731e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.823e-01;5.000e+01
7.853536000;1.094e+00;4.167e-01;4.145e-01;3.810e-01;3.791e-01;1.094e+00;3.750e-01;3.731e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.822e-01;5.000e+01
7.854536000;1.094e+00;4.167e-01;4.145e-01;3.810e-01;3.791e-01;1.094e+00;3.750e-01;3.730e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.822e-01;5.000e+01
7.878536000;1.094e+00;4.167e-01;4.145e-01;3.810e-01;3.790e-01;1.094e+00;3.750e-01;3.730e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.822e-01;5.000e+01
7.879536000;1.094e+00;4.167e-01;4.144e-01;3.810e-01;3.790e-01;1.094e+00;3.750e-01;3.730e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.822e-01;5.000e+01
7.908536000;1.094e+00;4.167e-01;4.144e-01;3.810e-01;3.790e-01;1.094e+00;3.750e-01;3.730e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.821e-01;5.000e+01
7.909536000;1.094e+00;4.167e-01;4.144e-01;3.810e-01;3.790e-01;1.094e+00;3.750e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.821e-01;5.000e+01
7.927536000;1.094e+00;4.167e-01;4.144e-01;3.810e-01;3.789e-01;1.094e+00;3.750e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.821e-01;5.000e+01
7.928536000;1.094e+00;4.167e-01;4.143e-01;3.810e-01;3.789e-01;1.094e+00;3.750e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.821e-01;5.000e+01
7.929536000;1.093e+00;4.167e-01;4.143e-01;3.810e-01;3.789e-01;1.093e+00;3.750e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.821e-01;5.000e+01
7.963536000;1.093e+00;4.167e-01;4.143e-01;3.810e-01;3.789e-01;1.093e+00;3.750e-01;3.729e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.820e-01;5.000e+01
7.964536000;1.093e+00;4.167e-01;4.143e-01;3.810e-01;3.789e-01;1.093e+00;3.750e-01;3.728e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.820e-01;5.000e+01
8.018536000;1.093e+00;4.167e-01;4.142e-01;3.810e-01;3.788e-01;1.093e+00;3.750e-01;3.728e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.819e-01;5.000e+01
8.019536000;1.093e+00;4.167e-01;4.142e-01;3.810e-01;3.788e-01;1.093e+00;3.750e-01;3.727e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.819e-01;5.000e+01
8.026536000;1.093e+00;4.167e-01;4.142e-01;3.810e-01;3.787e-01;1.093e+00;3.750e-01;3.727e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.819e-01;5.000e+01
8.027536000;1.093e+00;4.167e-01;4.141e-01;3.810e-01;3.787e-01;1.093e+00;3.750e-01;3.727e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.819e-01;5.000e+01
8.046536000;1.093e+00;4.167e-01;4.141e-01;3.810e-01;3.787e-01;1.093e+00;3.750e-01;3.727e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.819e-01;5.000e+01
8.047536000;1.093e+00;4.167e-01;4.141e-01;3.811e-01;3.787e-01;1.093e+00;3.750e-01;3.727e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.819e-01;5.000e+01
8.073536000;1.093e+00;4.167e-01;4.141e-01;3.811e-01;3.787e-01;1.093e+00;3.750e-01;3.727e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.818e-01;5.000e+01
8.074536000;1.093e+00;4.167e-01;4.141e-01;3.811e-01;3.787e-01;1.093e+00;3.750e-01;3.726e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.818e-01;5.000e+01
8.081536000;1.093e+00;4.167e-01;4.140e-01;3.811e-01;3.786e-01;1.093e+00;3.750e-01;3.726e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.818e-01;5.000e+01
8.120536000;1.093e+00;4.167e-01;4.140e-01;3.811e-01;3.786e-01;1.093e+00;3.750e-01;3.726e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.817e-01;5.000e+01
8.128536000;1.093e+00;4.167e-01;4.139e-01;3.811e-01;3.786e-01;1.093e+00;3.750e-01;3.726e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.817e-01;5.000e+01
8.129536000;1.093e+00;4.167e-01;4.139e-01;3.811e-01;3.786e-01;1.093e+00;3.750e-01;3.725e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.817e-01;5.000e+01
8.185536000;1.093e+00;4.167e-01;4.138e-01;3.811e-01;3.785e-01;1.093e+00;3.750e-01;3.725e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.816e-01;5.000e+01
8.186536000;1.093e+00;4.167e-01;4.138e-01;3.811e-01;3.785e-01;1.093e+00;3.750e-01;3.724e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.816e-01;5.000e+01
8.468536000;1.093e+00;4.167e-01;4.133e-01;3.811e-01;3.780e-01;1.093e+00;3.750e-01;3.720e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.811e-01;5.000e+01
8.469536000;1.093e+00;4.167e-01;4.133e-01;3.811e-01;3.780e-01;1.093e+00;3.750e-01;3.719e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.811e-01;5.000e+01
8.526536000;1.093e+00;4.167e-01;4.132e-01;3.811e-01;3.779e-01;1.093e+00;3.750e-01;3.719e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.811e-01;5.000e+01
8.527536000;1.093e+00;4.167e-01;4.132e-01;3.811e-01;3.779e-01;1.093e+00;3.750e-01;3.718e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.810e-01;5.000e+01
8.583536000;1.093e+00;4.167e-01;4.131e-01;3.811e-01;3.778e-01;1.093e+00;3.750e-01;3.718e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.810e-01;5.000e+01
8.584536000;1.093e+00;4.167e-01;4.131e-01;3.811e-01;3.778e-01;1.093e+00;3.750e-01;3.717e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.810e-01;5.000e+01
8.641536000;1.093e+00;4.167e-01;4.129e-01;3.811e-01;3.777e-01;1.093e+00;3.750e-01;3.717e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.809e-01;5.000e+01
8.642536000;1.093e+00;4.167e-01;4.129e-01;3.811e-01;3.777e-01;1.093e+00;3.750e-01;3.716e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.809e-01;5.000e+01
8.691536000;1.093e+00;4.167e-01;4.129e-01;3.811e-01;3.776e-01;1.093e+00;3.750e-01;3.716e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.808e-01;5.000e+01
8.692536000;1.093e+00;4.167e-01;4.128e-01;3.811e-01;3.776e-01;1.093e+00;3.750e-01;3.716e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.808e-01;5.000e+01
8.699536000;1.093e+00;4.167e-01;4.128e-01;3.811e-01;3.776e-01;1.093e+00;3.750e-01;3.716e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.808e-01;5.000e+01
8.700536000;1.093e+00;4.167e-01;4.128e-01;3.811e-01;3.776e-01;1.093e+00;3.750e-01;3.715e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.808e-01;5.000e+01
