time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
24.750000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.760000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.770000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.780000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.790000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.800000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.810000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.820000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.830000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.840000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.850000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.860000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.870000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.880000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.890000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.900000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.910000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.920000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.930000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.940000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.950000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.960000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.970000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
24.980000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
24.990000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.000000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.010000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.020000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.030000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.040000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.050000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.060000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.070000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.080000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.090000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.100000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.110000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.120000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.130000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.140000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.150000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.160000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.170000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.180000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.180000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.190000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.200000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.210000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.220000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.230000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.240000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.250000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.260000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.270000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.280000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.290000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.300000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.310000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.320000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.330000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.340000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.350000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.360000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.370000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.380000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.390000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.400000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.410000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.420000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.430000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.440000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.450000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.460000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.470000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.480000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.490000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.500000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.510000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.520000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.530000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.540000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.550000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.560000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.570000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.580000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.590000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.600000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.610000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.620000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.630000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.640000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.650000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.660000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.670000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.680000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.690000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.700000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.710000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.720000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.730000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.740000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.750000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.760000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.770000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.780000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.790000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.800000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.810000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.820000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.830000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.840000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.850000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.860000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.870000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.880000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.890000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.900000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.910000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.920000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.930000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
25.940000000;1.089e+00;4.162e-01;3.718e-01;3.822e-01;3.414e-01;1.097e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.793e-01;-3.446e-01;5.125e-01;1.000e+00
25.950000000;1.091e+00;4.172e-01;3.934e-01;3.823e-01;3.605e-01;1.100e+00;1.000e+00;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.792e-01;-3.637e-01;5.254e-01;1.000e+00
