time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
27.961248000;1.041e+00;-6.660e-01;1.234e-01;-6.396e-01;1.185e-01;1.041e+00;-6.396e-01;1.187e-01;1.041e+00;-3.330e-03;6.170e-04;1.000e+01;-6.660e-01
27.979248000;1.041e+00;-6.660e-01;1.234e-01;-6.396e-01;1.185e-01;1.041e+00;-6.396e-01;1.187e-01;1.041e+00;-3.330e-03;6.170e-04;1.000e+01;-6.660e-01
27.980248000;1.041e+00;-6.660e-01;1.236e-01;-6.396e-01;1.187e-01;1.041e+00;-6.396e-01;1.187e-01;1.041e+00;-3.330e-03;6.180e-04;1.000e+01;-6.660e-01
28.019248000;1.041e+00;-6.660e-01;1.236e-01;-6.396e-01;1.187e-01;1.041e+00;-6.396e-01;1.189e-01;1.041e+00;-3.330e-03;6.180e-04;1.000e+01;-6.660e-01
28.020248000;1.041e+00;-6.660e-01;1.238e-01;-6.396e-01;1.189e-01;1.041e+00;-6.396e-01;1.189e-01;1.041e+00;-3.330e-03;6.190e-04;1.000e+01;-6.660e-01
28.041248000;1.041e+00;-6.660e-01;1.238e-01;-6.396e-01;1.189e-01;1.041e+00;-6.396e-01;1.189e-01;1.041e+00;-3.330e-03;6.190e-04;1.000e+01;-6.660e-01
28.042248000;1.041e+00;-6.660e-01;1.238e-01;-6.396e-01;1.189e-01;1.041e+00;-6.395e-01;1.189e-01;1.041e+00;-3.330e-03;6.190e-04;1.000e+01;-6.660e-01
28.043248000;1.041e+00;-6.660e-01;1.238e-01;-6.396e-01;1.189e-01;1.041e+00;-6.395e-01;1.191e-01;1.041e+00;-3.330e-03;6.190e-04;1.000e+01;-6.660e-01
28.053248000;1.041e+00;-6.660e-01;1.238e-01;-6.396e-01;1.189e-01;1.041e+00;-6.395e-01;1.191e-01;1.041e+00;-3.330e-03;6.190e-04;1.000e+01;-6.660e-01
28.054248000;1.041e+00;-6.660e-01;1.238e-01;-6.395e-01;1.189e-01;1.041e+00;-6.395e-01;1.191e-01;1.041e+00;-3.330e-03;6.190e-04;1.000e+01;-6.660e-01
28.060248000;1.041e+00;-6.660e-01;1.238e-01;-6.395e-01;1.189e-01;1.041e+00;-6.395e-01;1.191e-01;1.041e+00;-3.330e-03;6.190e-04;1.000e+01;-6.660e-01
28.061248000;1.041e+00;-6.660e-01;1.240e-01;-6.395e-01;1.191e-01;1.041e+00;-6.395e-01;1.191e-01;1.041e+00;-3.330e-03;6.200e-04;1.000e+01;-6.660e-01
28.083248000;1.041e+00;-6.660e-01;1.240e-01;-6.395e-01;1.191e-01;1.041e+00;-6.395e-01;1.191e-01;1.041e+00;-3.330e-03;6.200e-04;1.000e+01;-6.660e-01
28.084248000;1.041e+00;-6.660e-01;1.240e-01;-6.395e-01;1.191e-01;1.041e+00;-6.395e-01;1.193e-01;1.041e+00;-3.330e-03;6.200e-04;1.000e+01;-6.660e-01
28.102248000;1.041e+00;-6.660e-01;1.240e-01;-6.395e-01;1.191e-01;1.041e+00;-6.395e-01;1.193e-01;1.041e+00;-3.330e-03;6.200e-04;1.000e+01;-6.660e-01
28.103248000;1.041e+00;-6.660e-01;1.242e-01;-6.395e-01;1.193e-01;1.041e+00;-6.395e-01;1.193e-01;1.041e+00;-3.330e-03;6.210e-04;1.000e+01;-6.660e-01
28.133248000;1.041e+00;-6.660e-01;1.242e-01;-6.395e-01;1.193e-01;1.041e+00;-6.395e-01;1.194e-01;1.041e+00;-3.330e-03;6.210e-04;1.000e+01;-6.660e-01
28.134248000;1.041e+00;-6.660e-01;1.242e-01;-6.395e-01;1.193e-01;1.042e+00;-6.395e-01;1.194e-01;1.041e+00;-3.330e-03;6.210e-04;1.000e+01;-6.660e-01
28.143248000;1.041e+00;-6.660e-01;1.242e-01;-6.395e-01;1.193e-01;1.042e+00;-6.395e-01;1.194e-01;1.041e+00;-3.330e-03;6.210e-04;1.000e+01;-6.660e-01
28.144248000;1.041e+00;-6.660e-01;1.244e-01;-6.395e-01;1.194e-01;1.042e+00;-6.395e-01;1.194e-01;1.041e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.145248000;1.041e+00;-6.660e-01;1.244e-01;-6.395e-01;1.194e-01;1.042e+00;-6.395e-01;1.194e-01;1.041e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.146248000;1.042e+00;-6.660e-01;1.244e-01;-6.395e-01;1.194e-01;1.042e+00;-6.395e-01;1.194e-01;1.042e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.147248000;1.042e+00;-6.660e-01;1.244e-01;-6.395e-01;1.194e-01;1.042e+00;-6.394e-01;1.194e-01;1.042e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.159248000;1.042e+00;-6.660e-01;1.244e-01;-6.395e-01;1.194e-01;1.042e+00;-6.394e-01;1.194e-01;1.042e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.160248000;1.042e+00;-6.660e-01;1.244e-01;-6.394e-01;1.194e-01;1.042e+00;-6.394e-01;1.194e-01;1.042e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.166248000;1.042e+00;-6.660e-01;1.244e-01;-6.394e-01;1.194e-01;1.042e+00;-6.394e-01;1.194e-01;1.042e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.167248000;1.042e+00;-6.660e-01;1.244e-01;-6.394e-01;1.194e-01;1.042e+00;-6.394e-01;1.196e-01;1.042e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.185248000;1.042e+00;-6.660e-01;1.244e-01;-6.394e-01;1.194e-01;1.042e+00;-6.394e-01;1.196e-01;1.042e+00;-3.330e-03;6.220e-04;1.000e+01;-6.660e-01
28.186248000;1.042e+00;-6.660e-01;1.246e-01;-6.394e-01;1.196e-01;1.042e+00;-6.394e-01;1.196e-01;1.042e+00;-3.330e-03;6.230e-04;1.000e+01;-6.660e-01
28.208248000;1.042e+00;-6.660e-01;1.246e-01;-6.394e-01;1.196e-01;1.042e+00;-6.394e-01;1.196e-01;1.042e+00;-3.330e-03;6.230e-04;1.000e+01;-6.660e-01
28.209248000;1.042e+00;-6.660e-01;1.246e-01;-6.394e-01;1.196e-01;1.042e+00;-6.394e-01;1.198e-01;1.042e+00;-3.330e-03;6.230e-04;1.000e+01;-6.660e-01
28.227248000;1.042e+00;-6.660e-01;1.246e-01;-6.394e-01;1.196e-01;1.042e+00;-6.394e-01;1.198e-01;1.042e+00;-3.330e-03;6.230e-04;1.000e+01;-6.660e-01
28.228248000;1.042e+00;-6.660e-01;1.248e-01;-6.394e-01;1.198e-01;1.042e+00;-6.394e-01;1.198e-01;1.042e+00;-3.330e-03;6.240e-04;1.000e+01;-6.660e-01
28.254248000;1.042e+00;-6.660e-01;1.248e-01;-6.394e-01;1.198e-01;1.042e+00;-6.394e-01;1.200e-01;1.042e+00;-3.330e-03;6.240e-04;1.000e+01;-6.660e-01
28.255248000;1.042e+00;-6.660e-01;1.248e-01;-6.394e-01;1.198e-01;1.042e+00;-6.393e-01;1.200e-01;1.042e+00;-3.330e-03;6.240e-04;1.000e+01;-6.660e-01
28.266248000;1.042e+00;-6.660e-01;1.248e-01;-6.394e-01;1.198e-01;1.042e+00;-6.393e-01;1.200e-01;1.042e+00;-3.330e-03;6.240e-04;1.000e+01;-6.660e-01
28.267248000;1.042e+00;-6.660e-01;1.248e-01;-6.393e-01;1.198e-01;1.042e+00;-6.393e-01;1.200e-01;1.042e+00;-3.330e-03;6.240e-04;1.000e+01;-6.660e-01
28.270248000;1.042e+00;-6.660e-01;1.248e-01;-6.393e-01;1.198e-01;1.042e+00;-6.393e-01;1.200e-01;1.042e+00;-3.330e-03;6.240e-04;1.000e+01;-6.660e-01
28.271248000;1.042e+00;-6.660e-01;1.250e-01;-6.393e-01;1.200e-01;1.042e+00;-6.393e-01;1.200e-01;1.042e+00;-3.330e-03;6.250e-04;1.000e+01;-6.660e-01
28.293248000;1.042e+00;-6.660e-01;1.250e-01;-6.393e-01;1.200e-01;1.042e+00;-6.393e-01;1.200e-01;1.042e+00;-3.330e-03;6.250e-04;1.000e+01;-6.660e-01
28.294248000;1.042e+00;-6.660e-01;1.250e-01;-6.393e-01;1.200e-01;1.042e+00;-6.393e-01;1.202e-01;1.042e+00;-3.330e-03;6.250e-04;1.000e+01;-6.660e-01
28.313248000;1.042e+00;-6.660e-01;1.250e-01;-6.393e-01;1.200e-01;1.042e+00;-6.393e-01;1.202e-01;1.042e+00;-3.330e-03;6.250e-04;1.000e+01;-6.660e-01
28.314248000;1.042e+00;-6.660e-01;1.252e-01;-6.393e-01;1.202e-01;1.042e+00;-6.393e-01;1.202e-01;1.042e+00;-3.330e-03;6.260e-04;1.000e+01;-6.660e-01
28.356248000;1.042e+00;-6.660e-01;1.252e-01;-6.393e-01;1.202e-01;1.042e+00;-6.393e-01;1.204e-01;1.042e+00;-3.330e-03;6.260e-04;1.000e+01;-6.660e-01
28.357248000;1.042e+00;-6.660e-01;1.254e-01;-6.393e-01;1.204e-01;1.042e+00;-6.393e-01;1.204e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.364248000;1.042e+00;-6.660e-01;1.254e-01;-6.393e-01;1.204e-01;1.042e+00;-6.393e-01;1.204e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.365248000;1.042e+00;-6.660e-01;1.254e-01;-6.393e-01;1.204e-01;1.042e+00;-6.392e-01;1.204e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.375248000;1.042e+00;-6.660e-01;1.254e-01;-6.393e-01;1.204e-01;1.042e+00;-6.392e-01;1.204e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.376248000;1.042e+00;-6.660e-01;1.254e-01;-6.392e-01;1.204e-01;1.042e+00;-6.392e-01;1.204e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.380248000;1.042e+00;-6.660e-01;1.254e-01;-6.392e-01;1.204e-01;1.042e+00;-6.392e-01;1.204e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.381248000;1.042e+00;-6.660e-01;1.254e-01;-6.392e-01;1.204e-01;1.042e+00;-6.392e-01;1.206e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.399248000;1.042e+00;-6.660e-01;1.254e-01;-6.392e-01;1.204e-01;1.042e+00;-6.392e-01;1.205e-01;1.042e+00;-3.330e-03;6.270e-04;1.000e+01;-6.660e-01
28.400248000;1.042e+00;-6.660e-01;1.256e-01;-6.392e-01;1.206e-01;1.042e+00;-6.392e-01;1.205e-01;1.042e+00;-3.330e-03;6.280e-04;1.000e+01;-6.660e-01
28.423248000;1.042e+00;-6.660e-01;1.256e-01;-6.392e-01;1.205e-01;1.042e+00;-6.392e-01;1.205e-01;1.042e+00;-3.330e-03;6.280e-04;1.000e+01;-6.660e-01
28.424248000;1.042e+00;-6.660e-01;1.256e-01;-6.392e-01;1.205e-01;1.042e+00;-6.392e-01;1.207e-01;1.042e+00;-3.330e-03;6.280e-04;1.000e+01;-6.660e-01
28.443248000;1.042e+00;-6.660e-01;1.256e-01;-6.392e-01;1.205e-01;1.042e+00;-6.392e-01;1.207e-01;1.042e+00;-3.330e-03;6.280e-04;1.000e+01;-6.660e-01
28.444248000;1.042e+00;-6.660e-01;1.258e-01;-6.392e-01;1.207e-01;1.042e+00;-6.392e-01;1.207e-01;1.042e+00;-3.330e-03;6.290e-04;1.000e+01;-6.660e-01
28.468248000;1.042e+00;-6.660e-01;1.258e-01;-6.392e-01;1.207e-01;1.042e+00;-6.392e-01;1.207e-01;1.042e+00;-3.330e-03;6.290e-04;1.000e+01;-6.660e-01
28.469248000;1.042e+00;-6.660e-01;1.258e-01;-6.392e-01;1.207e-01;1.042e+00;-6.392e-01;1.209e-01;1.042e+00;-3.330e-03;6.290e-04;1.000e+01;-6.660e-01
28.475248000;1.042e+00;-6.660e-01;1.258e-01;-6.392e-01;1.207e-01;1.042e+00;-6.392e-01;1.209e-01;1.042e+00;-3.330e-03;6.290e-04;1.000e+01;-6.660e-01
28.476248000;1.042e+00;-6.660e-01;1.258e-01;-6.392e-01;1.207e-01;1.042e+00;-6.391e-01;1.209e-01;1.042e+00;-3.330e-03;6.290e-04;1.000e+01;-6.660e-01
28.487248000;1.042e+00;-6.660e-01;1.258e-01;-6.392e-01;1.207e-01;1.042e+00;-6.391e-01;1.209e-01;1.042e+00;-3.330e-03;6.290e-04;1.000e+01;-6.660e-01
28.488248000;1.042e+00;-6.660e-01;1.258e-01;-6.391e-01;1.207e-01;1.042e+00;-6.391e-01;1.209e-01;1.042e+00;-3.330e-03;6.290e-04;1.000e+01;-6.660e-01
28.489248000;1.042e+00;-6.660e-01;1.260e-01;-6.391e-01;1.209e-01;1.042e+00;-6.391e-01;1.209e-01;1.042e+00;-3.330e-03;6.300e-04;1.000e+01;-6.660e-01
28.512248000;1.042e+00;-6.660e-01;1.260e-01;-6.391e-01;1.209e-01;1.042e+00;-6.391e-01;1.209e-01;1.042e+00;-3.330e-03;6.300e-04;1.000e+01;-6.660e-01
28.513248000;1.042e+00;-6.660e-01;1.260e-01;-6.391e-01;1.209e-01;1.042e+00;-6.391e-01;1.211e-01;1.042e+00;-3.330e-03;6.300e-04;1.000e+01;-6.660e-01
28.532248000;1.042e+00;-6.660e-01;1.260e-01;-6.391e-01;1.209e-01;1.042e+00;-6.391e-01;1.211e-01;1.042e+00;-3.330e-03;6.300e-04;1.000e+01;-6.660e-01
28.533248000;1.042e+00;-6.660e-01;1.262e-01;-6.391e-01;1.211e-01;1.042e+00;-6.391e-01;1.211e-01;1.042e+00;-3.330e-03;6.310e-04;1.000e+01;-6.660e-01
28.577248000;1.042e+00;-6.660e-01;1.262e-01;-6.391e-01;1.211e-01;1.042e+00;-6.391e-01;1.213e-01;1.042e+00;-3.330e-03;6.310e-04;1.000e+01;-6.660e-01
28.578248000;1.042e+00;-6.660e-01;1.264e-01;-6.391e-01;1.213e-01;1.042e+00;-6.391e-01;1.213e-01;1.042e+00;-3.330e-03;6.320e-04;1.000e+01;-6.660e-01
28.589248000;1.042e+00;-6.660e-01;1.264e-01;-6.391e-01;1.213e-01;1.042e+00;-6.391e-01;1.213e-01;1.042e+00;-3.330e-03;6.320e-04;1.000e+01;-6.660e-01
28.590248000;1.042e+00;-6.660e-01;1.264e-01;-6.391e-01;1.213e-01;1.042e+00;-6.390e-01;1.213e-01;1.042e+00;-3.330e-03;6.320e-04;1.000e+01;-6.660e-01
28.601248000;1.042e+00;-6.660e-01;1.264e-01;-6.391e-01;1.213e-01;1.042e+00;-6.390e-01;1.213e-01;1.042e+00;-3.330e-03;6.320e-04;1.000e+01;-6.660e-01
28.602248000;1.042e+00;-6.660e-01;1.264e-01;-6.390e-01;1.213e-01;1.042e+00;-6.390e-01;1.213e-01;1.042e+00;-3.330e-03;6.320e-04;1.000e+01;-6.660e-01
28.622248000;1.042e+00;-6.660e-01;1.264e-01;-6.390e-01;1.213e-01;1.042e+00;-6.390e-01;1.215e-01;1.042e+00;-3.330e-03;6.320e-04;1.000e+01;-6.660e-01
28.623248000;1.042e+00;-6.660e-01;1.266e-01;-6.390e-01;1.215e-01;1.042e+00;-6.390e-01;1.215e-01;1.042e+00;-3.330e-03;6.330e-04;1.000e+01;-6.660e-01
28.647248000;1.042e+00;-6.660e-01;1.266e-01;-6.390e-01;1.215e-01;1.042e+00;-6.390e-01;1.215e-01;1.042e+00;-3.330e-03;6.330e-04;1.000e+01;-6.660e-01
28.648248000;1.042e+00;-6.660e-01;1.266e-01;-6.390e-01;1.215e-01;1.042e+00;-6.390e-01;1.217e-01;1.042e+00;-3.330e-03;6.330e-04;1.000e+01;-6.660e-01
28.668248000;1.042e+00;-6.660e-01;1.266e-01;-6.390e-01;1.215e-01;1.042e+00;-6.390e-01;1.217e-01;1.042e+00;-3.330e-03;6.330e-04;1.000e+01;-6.660e-01
28.669248000;1.042e+00;-6.660e-01;1.268e-01;-6.390e-01;1.217e-01;1.042e+00;-6.390e-01;1.217e-01;1.042e+00;-3.330e-03;6.340e-04;1.000e+01;-6.660e-01
28.706248000;1.042e+00;-6.660e-01;1.268e-01;-6.390e-01;1.217e-01;1.042e+00;-6.390e-01;1.218e-01;1.042e+00;-3.330e-03;6.340e-04;1.000e+01;-6.660e-01
28.707248000;1.042e+00;-6.660e-01;1.268e-01;-6.390e-01;1.217e-01;1.042e+00;-6.389e-01;1.218e-01;1.042e+00;-3.330e-03;6.340e-04;1.000e+01;-6.660e-01
28.714248000;1.042e+00;-6.660e-01;1.268e-01;-6.390e-01;1.217e-01;1.042e+00;-6.389e-01;1.218e-01;1.042e+00;-3.330e-03;6.340e-04;1.000e+01;-6.660e-01
28.715248000;1.042e+00;-6.660e-01;1.270e-01;-6.390e-01;1.218e-01;1.042e+00;-6.389e-01;1.218e-01;1.042e+00;-3.330e-03;6.350e-04;1.000e+01;-6.660e-01
28.719248000;1.042e+00;-6.660e-01;1.270e-01;-6.390e-01;1.218e-01;1.042e+00;-6.389e-01;1.218e-01;1.042e+00;-3.330e-03;6.350e-04;1.000e+01;-6.660e-01
28.720248000;1.042e+00;-6.660e-01;1.270e-01;-6.389e-01;1.218e-01;1.042e+00;-6.389e-01;1.218e-01;1.042e+00;-3.330e-03;6.350e-04;1.000e+01;-6.660e-01
28.739248000;1.042e+00;-6.660e-01;1.270e-01;-6.389e-01;1.218e-01;1.042e+00;-6.389e-01;1.218e-01;1.042e+00;-3.330e-03;6.350e-04;1.000e+01;-6.660e-01
28.740248000;1.042e+00;-6.660e-01;1.270e-01;-6.389e-01;1.218e-01;1.042e+00;-6.389e-01;1.220e-01;1.042e+00;-3.330e-03;6.350e-04;1.000e+01;-6.660e-01
28.760248000;1.042e+00;-6.660e-01;1.270e-01;-6.389e-01;1.218e-01;1.042e+00;-6.389e-01;1.220e-01;1.042e+00;-3.330e-03;6.350e-04;1.000e+01;-6.660e-01
28.761248000;1.042e+00;-6.660e-01;1.272e-01;-6.389e-01;1.220e-01;1.042e+00;-6.389e-01;1.220e-01;1.042e+00;-3.330e-03;6.360e-04;1.000e+01;-6.660e-01
28.786248000;1.042e+00;-6.660e-01;1.272e-01;-6.389e-01;1.220e-01;1.042e+00;-6.389e-01;1.220e-01;1.042e+00;-3.330e-03;6.360e-04;1.000e+01;-6.660e-01
28.787248000;1.042e+00;-6.660e-01;1.272e-01;-6.389e-01;1.220e-01;1.042e+00;-6.389e-01;1.222e-01;1.042e+00;-3.330e-03;6.360e-04;1.000e+01;-6.660e-01
28.807248000;1.042e+00;-6.660e-01;1.272e-01;-6.389e-01;1.220e-01;1.042e+00;-6.389e-01;1.222e-01;1.042e+00;-3.330e-03;6.360e-04;1.000e+01;-6.660e-01
28.808248000;1.042e+00;-6.660e-01;1.274e-01;-6.389e-01;1.222e-01;1.042e+00;-6.389e-01;1.222e-01;1.042e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.824248000;1.042e+00;-6.660e-01;1.274e-01;-6.389e-01;1.222e-01;1.042e+00;-6.389e-01;1.222e-01;1.042e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.825248000;1.042e+00;-6.660e-01;1.274e-01;-6.389e-01;1.222e-01;1.042e+00;-6.388e-01;1.222e-01;1.042e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.826248000;1.042e+00;-6.660e-01;1.274e-01;-6.389e-01;1.222e-01;1.042e+00;-6.388e-01;1.222e-01;1.042e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.827248000;1.042e+00;-6.660e-01;1.274e-01;-6.389e-01;1.222e-01;1.043e+00;-6.388e-01;1.222e-01;1.042e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.838248000;1.042e+00;-6.660e-01;1.274e-01;-6.389e-01;1.222e-01;1.043e+00;-6.388e-01;1.224e-01;1.042e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.839248000;1.042e+00;-6.660e-01;1.274e-01;-6.388e-01;1.222e-01;1.043e+00;-6.388e-01;1.224e-01;1.042e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.840248000;1.043e+00;-6.660e-01;1.274e-01;-6.388e-01;1.222e-01;1.043e+00;-6.388e-01;1.224e-01;1.043e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.854248000;1.043e+00;-6.660e-01;1.274e-01;-6.388e-01;1.222e-01;1.043e+00;-6.388e-01;1.224e-01;1.043e+00;-3.330e-03;6.370e-04;1.000e+01;-6.660e-01
28.855248000;1.043e+00;-6.660e-01;1.276e-01;-6.388e-01;1.224e-01;1.043e+00;-6.388e-01;1.224e-01;1.043e+00;-3.330e-03;6.380e-04;1.000e+01;-6.660e-01
28.880248000;1.043e+00;-6.660e-01;1.276e-01;-6.388e-01;1.224e-01;1.043e+00;-6.388e-01;1.224e-01;1.043e+00;-3.330e-03;6.380e-04;1.000e+01;-6.660e-01
28.881248000;1.043e+00;-6.660e-01;1.276e-01;-6.388e-01;1.224e-01;1.043e+00;-6.388e-01;1.226e-01;1.043e+00;-3.330e-03;6.380e-04;1.000e+01;-6.660e-01
28.902248000;1.043e+00;-6.660e-01;1.276e-01;-6.388e-01;1.224e-01;1.043e+00;-6.388e-01;1.226e-01;1.043e+00;-3.330e-03;6.380e-04;1.000e+01;-6.660e-01
28.903248000;1.043e+00;-6.660e-01;1.278e-01;-6.388e-01;1.226e-01;1.043e+00;-6.388e-01;1.226e-01;1.043e+00;-3.330e-03;6.390e-04;1.000e+01;-6.660e-01
28.928248000;1.043e+00;-6.660e-01;1.278e-01;-6.388e-01;1.226e-01;1.043e+00;-6.388e-01;1.226e-01;1.043e+00;-3.330e-03;6.390e-04;1.000e+01;-6.660e-01
28.929248000;1.043e+00;-6.660e-01;1.278e-01;-6.388e-01;1.226e-01;1.043e+00;-6.388e-01;1.228e-01;1.043e+00;-3.330e-03;6.390e-04;1.000e+01;-6.660e-01
28.946248000;1.043e+00;-6.660e-01;1.278e-01;-6.388e-01;1.226e-01;1.043e+00;-6.388e-01;1.228e-01;1.043e+00;-3.330e-03;6.390e-04;1.000e+01;-6.660e-01
28.947248000;1.043e+00;-6.660e-01;1.278e-01;-6.388e-01;1.226e-01;1.043e+00;-6.387e-01;1.228e-01;1.043e+00;-3.330e-03;6.390e-04;1.000e+01;-6.660e-01
28.950248000;1.043e+00;-6.660e-01;1.278e-01;-6.388e-01;1.226e-01;1.043e+00;-6.387e-01;1.228e-01;1.043e+00;-3.330e-03;6.390e-04;1.000e+01;-6.660e-01
28.951248000;1.043e+00;-6.660e-01;1.280e-01;-6.388e-01;1.228e-01;1.043e+00;-6.387e-01;1.228e-01;1.043e+00;-3.330e-03;6.400e-04;1.000e+01;-6.660e-01
28.960248000;1.043e+00;-6.660e-01;1.280e-01;-6.388e-01;1.228e-01;1.043e+00;-6.387e-01;1.228e-01;1.043e+00;-3.330e-03;6.400e-04;1.000e+01;-6.660e-01
28.961248000;1.043e+00;-6.660e-01;1.280e-01;-6.387e-01;1.228e-01;1.043e+00;-6.387e-01;1.228e-01;1.043e+00;-3.330e-03;6.400e-04;1.000e+01;-6.660e-01
28.998248000;1.043e+00;-6.660e-01;1.280e-01;-6.387e-01;1.228e-01;1.043e+00;-6.387e-01;1.229e-01;1.043e+00;-3.330e-03;6.400e-04;1.000e+01;-6.660e-01
28.999248000;1.043e+00;-6.660e-01;1.282e-01;-6.387e-01;1.229e-01;1.043e+00;-6.387e-01;1.229e-01;1.043e+00;-3.330e-03;6.410e-04;1.000e+01;-6.660e-01
29.025248000;1.043e+00;-6.660e-01;1.282e-01;-6.387e-01;1.229e-01;1.043e+00;-6.387e-01;1.229e-01;1.043e+00;-3.330e-03;6.410e-04;1.000e+01;-6.660e-01
29.026248000;1.043e+00;-6.660e-01;1.282e-01;-6.387e-01;1.229e-01;1.043e+00;-6.387e-01;1.231e-01;1.043e+00;-3.330e-03;6.410e-04;1.000e+01;-6.660e-01
29.047248000;1.043e+00;-6.660e-01;1.282e-01;-6.387e-01;1.229e-01;1.043e+00;-6.387e-01;1.231e-01;1.043e+00;-3.330e-03;6.410e-04;1.000e+01;-6.660e-01
29.048248000;1.043e+00;-6.660e-01;1.284e-01;-6.387e-01;1.231e-01;1.043e+00;-6.387e-01;1.231e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.070248000;1.043e+00;-6.660e-01;1.284e-01;-6.387e-01;1.231e-01;1.043e+00;-6.387e-01;1.231e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.071248000;1.043e+00;-6.660e-01;1.284e-01;-6.387e-01;1.231e-01;1.043e+00;-6.386e-01;1.231e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.074248000;1.043e+00;-6.660e-01;1.284e-01;-6.387e-01;1.231e-01;1.043e+00;-6.386e-01;1.231e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.075248000;1.043e+00;-6.660e-01;1.284e-01;-6.387e-01;1.231e-01;1.043e+00;-6.386e-01;1.233e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.084248000;1.043e+00;-6.660e-01;1.284e-01;-6.387e-01;1.231e-01;1.043e+00;-6.386e-01;1.233e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.085248000;1.043e+00;-6.660e-01;1.284e-01;-6.386e-01;1.231e-01;1.043e+00;-6.386e-01;1.233e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.096248000;1.043e+00;-6.660e-01;1.284e-01;-6.386e-01;1.231e-01;1.043e+00;-6.386e-01;1.233e-01;1.043e+00;-3.330e-03;6.420e-04;1.000e+01;-6.660e-01
29.097248000;1.043e+00;-6.660e-01;1.286e-01;-6.386e-01;1.233e-01;1.043e+00;-6.386e-01;1.233e-01;1.043e+00;-3.330e-03;6.430e-04;1.000e+01;-6.660e-01
29.124248000;1.043e+00;-6.660e-01;1.286e-01;-6.386e-01;1.233e-01;1.043e+00;-6.386e-01;1.233e-01;1.043e+00;-3.330e-03;6.430e-04;1.000e+01;-6.660e-01
29.125248000;1.043e+00;-6.660e-01;1.286e-01;-6.386e-01;1.233e-01;1.043e+00;-6.386e-01;1.235e-01;1.043e+00;-3.330e-03;6.430e-04;1.000e+01;-6.660e-01
29.146248000;1.043e+00;-6.660e-01;1.286e-01;-6.386e-01;1.233e-01;1.043e+00;-6.386e-01;1.235e-01;1.043e+00;-3.330e-03;6.430e-04;1.000e+01;-6.660e-01
29.147248000;1.043e+00;-6.660e-01;1.288e-01;-6.386e-01;1.235e-01;1.043e+00;-6.386e-01;1.235e-01;1.043e+00;-3.330e-03;6.440e-04;1.000e+01;-6.660e-01
29.174248000;1.043e+00;-6.660e-01;1.288e-01;-6.386e-01;1.235e-01;1.043e+00;-6.386e-01;1.235e-01;1.043e+00;-3.330e-03;6.440e-04;1.000e+01;-6.660e-01
29.175248000;1.043e+00;-6.660e-01;1.288e-01;-6.386e-01;1.235e-01;1.043e+00;-6.386e-01;1.237e-01;1.043e+00;-3.330e-03;6.440e-04;1.000e+01;-6.660e-01
