time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
22.392720000;9.967e-01;-2.298e-01;1.428e-02;-2.306e-01;1.432e-02;1.001e+00;9.955e-01;-2.134e-01;2.660e-02;9.967e-01;-1.379e-01;8.566e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.393720000;9.967e-01;-2.298e-01;1.427e-02;-2.306e-01;1.432e-02;1.001e+00;9.955e-01;-2.134e-01;2.659e-02;9.967e-01;-1.379e-01;8.562e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.394720000;9.967e-01;-2.298e-01;1.426e-02;-2.306e-01;1.431e-02;1.001e+00;9.955e-01;-2.134e-01;2.659e-02;9.967e-01;-1.379e-01;8.558e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.395720000;9.967e-01;-2.298e-01;1.426e-02;-2.306e-01;1.430e-02;1.001e+00;9.955e-01;-2.135e-01;2.658e-02;9.967e-01;-1.379e-01;8.554e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.396720000;9.967e-01;-2.298e-01;1.425e-02;-2.306e-01;1.430e-02;1.001e+00;9.955e-01;-2.135e-01;2.657e-02;9.967e-01;-1.379e-01;8.550e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.397720000;9.967e-01;-2.299e-01;1.424e-02;-2.306e-01;1.429e-02;1.001e+00;9.955e-01;-2.135e-01;2.657e-02;9.967e-01;-1.379e-01;8.546e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.398720000;9.967e-01;-2.299e-01;1.424e-02;-2.306e-01;1.428e-02;1.001e+00;9.955e-01;-2.135e-01;2.656e-02;9.967e-01;-1.379e-01;8.542e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.399720000;9.967e-01;-2.299e-01;1.423e-02;-2.306e-01;1.428e-02;1.001e+00;9.955e-01;-2.135e-01;2.656e-02;9.967e-01;-1.379e-01;8.538e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.400720000;9.967e-01;-2.299e-01;1.422e-02;-2.306e-01;1.427e-02;1.001e+00;9.955e-01;-2.135e-01;2.655e-02;9.967e-01;-1.379e-01;8.535e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.401720000;9.967e-01;-2.299e-01;1.422e-02;-2.306e-01;1.427e-02;1.001e+00;9.955e-01;-2.135e-01;2.654e-02;9.967e-01;-1.379e-01;8.531e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.402720000;9.967e-01;-2.299e-01;1.421e-02;-2.307e-01;1.426e-02;1.001e+00;9.955e-01;-2.135e-01;2.654e-02;9.967e-01;-1.379e-01;8.527e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.403720000;9.967e-01;-2.299e-01;1.420e-02;-2.307e-01;1.425e-02;1.001e+00;9.955e-01;-2.135e-01;2.653e-02;9.967e-01;-1.379e-01;8.523e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.404720000;9.967e-01;-2.299e-01;1.420e-02;-2.307e-01;1.425e-02;1.001e+00;9.955e-01;-2.135e-01;2.652e-02;9.967e-01;-1.379e-01;8.519e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.405720000;9.967e-01;-2.299e-01;1.419e-02;-2.307e-01;1.424e-02;1.001e+00;9.955e-01;-2.136e-01;2.652e-02;9.967e-01;-1.380e-01;8.515e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.406720000;9.967e-01;-2.299e-01;1.418e-02;-2.307e-01;1.423e-02;1.001e+00;9.955e-01;-2.136e-01;2.651e-02;9.967e-01;-1.380e-01;8.511e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.407720000;9.967e-01;-2.299e-01;1.418e-02;-2.307e-01;1.423e-02;1.001e+00;9.955e-01;-2.136e-01;2.651e-02;9.967e-01;-1.380e-01;8.507e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.408720000;9.967e-01;-2.300e-01;1.417e-02;-2.307e-01;1.422e-02;1.001e+00;9.955e-01;-2.136e-01;2.650e-02;9.967e-01;-1.380e-01;8.504e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.409720000;9.967e-01;-2.300e-01;1.417e-02;-2.307e-01;1.421e-02;1.001e+00;9.955e-01;-2.136e-01;2.649e-02;9.967e-01;-1.380e-01;8.500e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.410720000;9.967e-01;-2.300e-01;1.416e-02;-2.307e-01;1.421e-02;1.001e+00;9.955e-01;-2.136e-01;2.649e-02;9.967e-01;-1.380e-01;8.496e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.411720000;9.967e-01;-2.300e-01;1.415e-02;-2.307e-01;1.420e-02;1.001e+00;9.955e-01;-2.136e-01;2.648e-02;9.967e-01;-1.380e-01;8.492e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.412720000;9.967e-01;-2.300e-01;1.415e-02;-2.308e-01;1.419e-02;1.001e+00;9.955e-01;-2.136e-01;2.648e-02;9.967e-01;-1.380e-01;8.488e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.413720000;9.967e-01;-2.300e-01;1.414e-02;-2.308e-01;1.419e-02;1.001e+00;9.955e-01;-2.136e-01;2.647e-02;9.967e-01;-1.380e-01;8.484e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.414720000;9.967e-01;-2.300e-01;1.413e-02;-2.308e-01;1.418e-02;1.001e+00;9.955e-01;-2.136e-01;2.646e-02;9.967e-01;-1.380e-01;8.480e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.415720000;9.967e-01;-2.300e-01;1.413e-02;-2.308e-01;1.417e-02;1.001e+00;9.955e-01;-2.137e-01;2.646e-02;9.967e-01;-1.380e-01;8.476e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.416720000;9.967e-01;-2.300e-01;1.412e-02;-2.308e-01;1.417e-02;1.001e+00;9.955e-01;-2.137e-01;2.645e-02;9.967e-01;-1.380e-01;8.473e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.417720000;9.967e-01;-2.300e-01;1.412e-02;-2.308e-01;1.416e-02;1.001e+00;9.955e-01;-2.137e-01;2.645e-02;9.967e-01;-1.380e-01;8.469e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.418720000;9.967e-01;-2.300e-01;1.411e-02;-2.308e-01;1.416e-02;1.001e+00;9.954e-01;-2.137e-01;2.644e-02;9.967e-01;-1.380e-01;8.465e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.419720000;9.967e-01;-2.300e-01;1.410e-02;-2.308e-01;1.415e-02;1.001e+00;9.954e-01;-2.137e-01;2.643e-02;9.967e-01;-1.380e-01;8.461e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.420720000;9.966e-01;-2.301e-01;1.409e-02;-2.308e-01;1.414e-02;1.001e+00;9.954e-01;-2.137e-01;2.643e-02;9.966e-01;-1.380e-01;8.457e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.421720000;9.966e-01;-2.301e-01;1.409e-02;-2.308e-01;1.414e-02;1.001e+00;9.954e-01;-2.137e-01;2.642e-02;9.966e-01;-1.380e-01;8.453e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.422720000;9.966e-01;-2.301e-01;1.408e-02;-2.309e-01;1.413e-02;1.001e+00;9.954e-01;-2.137e-01;2.642e-02;9.966e-01;-1.380e-01;8.450e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.423720000;9.966e-01;-2.301e-01;1.408e-02;-2.309e-01;1.412e-02;1.001e+00;9.954e-01;-2.137e-01;2.641e-02;9.966e-01;-1.381e-01;8.446e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.424720000;9.966e-01;-2.301e-01;1.407e-02;-2.309e-01;1.412e-02;1.001e+00;9.954e-01;-2.137e-01;2.640e-02;9.966e-01;-1.381e-01;8.442e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.425720000;9.966e-01;-2.301e-01;1.406e-02;-2.309e-01;1.411e-02;1.001e+00;9.954e-01;-2.137e-01;2.640e-02;9.966e-01;-1.381e-01;8.438e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.426720000;9.966e-01;-2.301e-01;1.406e-02;-2.309e-01;1.410e-02;1.001e+00;9.954e-01;-2.138e-01;2.639e-02;9.966e-01;-1.381e-01;8.434e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.427720000;9.966e-01;-2.301e-01;1.405e-02;-2.309e-01;1.410e-02;1.001e+00;9.954e-01;-2.138e-01;2.639e-02;9.966e-01;-1.381e-01;8.430e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.428720000;9.966e-01;-2.301e-01;1.405e-02;-2.309e-01;1.409e-02;1.001e+00;9.954e-01;-2.138e-01;2.638e-02;9.966e-01;-1.381e-01;8.427e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.429720000;9.966e-01;-2.301e-01;1.404e-02;-2.309e-01;1.409e-02;1.001e+00;9.954e-01;-2.138e-01;2.637e-02;9.966e-01;-1.381e-01;8.423e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.430720000;9.966e-01;-2.301e-01;1.403e-02;-2.309e-01;1.408e-02;1.001e+00;9.954e-01;-2.138e-01;2.637e-02;9.966e-01;-1.381e-01;8.419e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.431720000;9.966e-01;-2.302e-01;1.403e-02;-2.309e-01;1.407e-02;1.001e+00;9.954e-01;-2.138e-01;2.636e-02;9.966e-01;-1.381e-01;8.415e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.432720000;9.966e-01;-2.302e-01;1.402e-02;-2.309e-01;1.407e-02;1.001e+00;9.954e-01;-2.138e-01;2.635e-02;9.966e-01;-1.381e-01;8.411e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.433720000;9.966e-01;-2.302e-01;1.401e-02;-2.310e-01;1.406e-02;1.001e+00;9.954e-01;-2.138e-01;2.635e-02;9.966e-01;-1.381e-01;8.407e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.434720000;9.966e-01;-2.302e-01;1.401e-02;-2.310e-01;1.405e-02;1.001e+00;9.954e-01;-2.138e-01;2.634e-02;9.966e-01;-1.381e-01;8.404e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.435720000;9.966e-01;-2.302e-01;1.400e-02;-2.310e-01;1.405e-02;1.001e+00;9.954e-01;-2.138e-01;2.634e-02;9.966e-01;-1.381e-01;8.400e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.436720000;9.966e-01;-2.302e-01;1.399e-02;-2.310e-01;1.404e-02;1.001e+00;9.954e-01;-2.138e-01;2.633e-02;9.966e-01;-1.381e-01;8.396e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.437720000;9.966e-01;-2.302e-01;1.399e-02;-2.310e-01;1.403e-02;1.001e+00;9.954e-01;-2.139e-01;2.632e-02;9.966e-01;-1.381e-01;8.392e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.438720000;9.966e-01;-2.302e-01;1.398e-02;-2.310e-01;1.403e-02;1.001e+00;9.954e-01;-2.139e-01;2.632e-02;9.966e-01;-1.381e-01;8.388e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.439720000;9.966e-01;-2.302e-01;1.398e-02;-2.310e-01;1.402e-02;1.001e+00;9.954e-01;-2.139e-01;2.631e-02;9.966e-01;-1.381e-01;8.385e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.440720000;9.966e-01;-2.302e-01;1.397e-02;-2.310e-01;1.402e-02;1.001e+00;9.954e-01;-2.139e-01;2.631e-02;9.966e-01;-1.381e-01;8.381e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.441720000;9.966e-01;-2.302e-01;1.396e-02;-2.310e-01;1.401e-02;1.001e+00;9.954e-01;-2.139e-01;2.630e-02;9.966e-01;-1.381e-01;8.377e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.442720000;9.966e-01;-2.302e-01;1.396e-02;-2.310e-01;1.400e-02;1.001e+00;9.954e-01;-2.139e-01;2.630e-02;9.966e-01;-1.381e-01;8.373e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.443720000;9.966e-01;-2.303e-01;1.395e-02;-2.310e-01;1.400e-02;1.001e+00;9.954e-01;-2.139e-01;2.629e-02;9.966e-01;-1.381e-01;8.369e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.444720000;9.966e-01;-2.303e-01;1.394e-02;-2.310e-01;1.399e-02;1.001e+00;9.954e-01;-2.139e-01;2.628e-02;9.966e-01;-1.382e-01;8.366e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.445720000;9.966e-01;-2.303e-01;1.394e-02;-2.311e-01;1.398e-02;1.001e+00;9.954e-01;-2.139e-01;2.628e-02;9.966e-01;-1.382e-01;8.362e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.446720000;9.966e-01;-2.303e-01;1.393e-02;-2.311e-01;1.398e-02;1.001e+00;9.954e-01;-2.139e-01;2.627e-02;9.966e-01;-1.382e-01;8.358e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.447720000;9.966e-01;-2.303e-01;1.392e-02;-2.311e-01;1.397e-02;1.001e+00;9.954e-01;-2.139e-01;2.627e-02;9.966e-01;-1.382e-01;8.354e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.448720000;9.966e-01;-2.303e-01;1.392e-02;-2.311e-01;1.397e-02;1.001e+00;9.954e-01;-2.140e-01;2.626e-02;9.966e-01;-1.382e-01;8.351e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.449720000;9.966e-01;-2.303e-01;1.391e-02;-2.311e-01;1.396e-02;1.001e+00;9.953e-01;-2.140e-01;2.625e-02;9.966e-01;-1.382e-01;8.347e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.450720000;9.966e-01;-2.303e-01;1.391e-02;-2.311e-01;1.395e-02;1.001e+00;9.953e-01;-2.140e-01;2.625e-02;9.966e-01;-1.382e-01;8.343e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.451720000;9.966e-01;-2.303e-01;1.390e-02;-2.311e-01;1.395e-02;1.001e+00;9.953e-01;-2.140e-01;2.624e-02;9.966e-01;-1.382e-01;8.339e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.452720000;9.966e-01;-2.303e-01;1.389e-02;-2.311e-01;1.394e-02;1.001e+00;9.953e-01;-2.140e-01;2.624e-02;9.966e-01;-1.382e-01;8.335e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.453720000;9.966e-01;-2.303e-01;1.389e-02;-2.311e-01;1.393e-02;1.001e+00;9.953e-01;-2.140e-01;2.623e-02;9.966e-01;-1.382e-01;8.332e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.454720000;9.966e-01;-2.303e-01;1.388e-02;-2.311e-01;1.393e-02;1.001e+00;9.953e-01;-2.140e-01;2.622e-02;9.966e-01;-1.382e-01;8.328e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.455720000;9.966e-01;-2.303e-01;1.387e-02;-2.311e-01;1.392e-02;1.001e+00;9.953e-01;-2.140e-01;2.622e-02;9.966e-01;-1.382e-01;8.324e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.456720000;9.966e-01;-2.304e-01;1.387e-02;-2.312e-01;1.391e-02;1.001e+00;9.953e-01;-2.140e-01;2.621e-02;9.966e-01;-1.382e-01;8.320e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.457720000;9.966e-01;-2.304e-01;1.386e-02;-2.312e-01;1.391e-02;1.001e+00;9.953e-01;-2.140e-01;2.621e-02;9.966e-01;-1.382e-01;8.317e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.458720000;9.965e-01;-2.304e-01;1.385e-02;-2.312e-01;1.390e-02;1.001e+00;9.953e-01;-2.140e-01;2.620e-02;9.965e-01;-1.382e-01;8.313e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.459720000;9.965e-01;-2.304e-01;1.385e-02;-2.312e-01;1.390e-02;1.001e+00;9.953e-01;-2.141e-01;2.619e-02;9.965e-01;-1.382e-01;8.309e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.460720000;9.965e-01;-2.304e-01;1.384e-02;-2.312e-01;1.389e-02;1.001e+00;9.953e-01;-2.141e-01;2.619e-02;9.965e-01;-1.382e-01;8.305e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.461720000;9.965e-01;-2.304e-01;1.384e-02;-2.312e-01;1.388e-02;1.001e+00;9.953e-01;-2.141e-01;2.618e-02;9.965e-01;-1.382e-01;8.302e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.462720000;9.965e-01;-2.304e-01;1.383e-02;-2.312e-01;1.388e-02;1.001e+00;9.953e-01;-2.141e-01;2.618e-02;9.965e-01;-1.382e-01;8.298e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.463720000;9.965e-01;-2.304e-01;1.382e-02;-2.312e-01;1.387e-02;1.001e+00;9.953e-01;-2.141e-01;2.617e-02;9.965e-01;-1.382e-01;8.294e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.464720000;9.965e-01;-2.304e-01;1.382e-02;-2.312e-01;1.386e-02;1.001e+00;9.953e-01;-2.141e-01;2.616e-02;9.965e-01;-1.383e-01;8.290e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.465720000;9.965e-01;-2.304e-01;1.381e-02;-2.312e-01;1.386e-02;1.001e+00;9.953e-01;-2.141e-01;2.616e-02;9.965e-01;-1.383e-01;8.287e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.466720000;9.965e-01;-2.304e-01;1.381e-02;-2.312e-01;1.385e-02;1.001e+00;9.953e-01;-2.141e-01;2.615e-02;9.965e-01;-1.383e-01;8.283e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.467720000;9.965e-01;-2.304e-01;1.380e-02;-2.312e-01;1.385e-02;1.001e+00;9.953e-01;-2.141e-01;2.615e-02;9.965e-01;-1.383e-01;8.279e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.468720000;9.965e-01;-2.304e-01;1.379e-02;-2.313e-01;1.384e-02;1.001e+00;9.953e-01;-2.141e-01;2.614e-02;9.965e-01;-1.383e-01;8.276e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.469720000;9.965e-01;-2.305e-01;1.379e-02;-2.313e-01;1.383e-02;1.001e+00;9.953e-01;-2.141e-01;2.613e-02;9.965e-01;-1.383e-01;8.272e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.470720000;9.965e-01;-2.305e-01;1.378e-02;-2.313e-01;1.383e-02;1.001e+00;9.953e-01;-2.141e-01;2.613e-02;9.965e-01;-1.383e-01;8.268e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.471720000;9.965e-01;-2.305e-01;1.377e-02;-2.313e-01;1.382e-02;1.001e+00;9.953e-01;-2.142e-01;2.612e-02;9.965e-01;-1.383e-01;8.264e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.472720000;9.965e-01;-2.305e-01;1.377e-02;-2.313e-01;1.382e-02;1.001e+00;9.953e-01;-2.142e-01;2.612e-02;9.965e-01;-1.383e-01;8.261e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.473720000;9.965e-01;-2.305e-01;1.376e-02;-2.313e-01;1.381e-02;1.001e+00;9.953e-01;-2.142e-01;2.611e-02;9.965e-01;-1.383e-01;8.257e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.474720000;9.965e-01;-2.305e-01;1.375e-02;-2.313e-01;1.380e-02;1.001e+00;9.953e-01;-2.142e-01;2.611e-02;9.965e-01;-1.383e-01;8.253e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.475720000;9.965e-01;-2.305e-01;1.375e-02;-2.313e-01;1.380e-02;1.001e+00;9.953e-01;-2.142e-01;2.610e-02;9.965e-01;-1.383e-01;8.249e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.476720000;9.965e-01;-2.305e-01;1.374e-02;-2.313e-01;1.379e-02;1.001e+00;9.953e-01;-2.142e-01;2.609e-02;9.965e-01;-1.383e-01;8.246e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.477720000;9.965e-01;-2.305e-01;1.374e-02;-2.313e-01;1.378e-02;1.001e+00;9.953e-01;-2.142e-01;2.609e-02;9.965e-01;-1.383e-01;8.242e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.478720000;9.965e-01;-2.305e-01;1.373e-02;-2.313e-01;1.378e-02;1.001e+00;9.953e-01;-2.142e-01;2.608e-02;9.965e-01;-1.383e-01;8.238e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.479720000;9.965e-01;-2.305e-01;1.372e-02;-2.313e-01;1.377e-02;1.001e+00;9.953e-01;-2.142e-01;2.608e-02;9.965e-01;-1.383e-01;8.235e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.480720000;9.965e-01;-2.305e-01;1.372e-02;-2.313e-01;1.377e-02;1.001e+00;9.953e-01;-2.142e-01;2.607e-02;9.965e-01;-1.383e-01;8.231e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.481720000;9.965e-01;-2.305e-01;1.371e-02;-2.314e-01;1.376e-02;1.001e+00;9.952e-01;-2.142e-01;2.606e-02;9.965e-01;-1.383e-01;8.227e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.482720000;9.965e-01;-2.306e-01;1.371e-02;-2.314e-01;1.375e-02;1.001e+00;9.952e-01;-2.142e-01;2.606e-02;9.965e-01;-1.383e-01;8.224e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.483720000;9.965e-01;-2.306e-01;1.370e-02;-2.314e-01;1.375e-02;1.001e+00;9.952e-01;-2.142e-01;2.605e-02;9.965e-01;-1.383e-01;8.220e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.484720000;9.965e-01;-2.306e-01;1.369e-02;-2.314e-01;1.374e-02;1.001e+00;9.952e-01;-2.143e-01;2.605e-02;9.965e-01;-1.383e-01;8.216e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.485720000;9.965e-01;-2.306e-01;1.369e-02;-2.314e-01;1.374e-02;1.001e+00;9.952e-01;-2.143e-01;2.604e-02;9.965e-01;-1.383e-01;8.213e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.486720000;9.965e-01;-2.306e-01;1.368e-02;-2.314e-01;1.373e-02;1.001e+00;9.952e-01;-2.143e-01;2.603e-02;9.965e-01;-1.383e-01;8.209e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.487720000;9.965e-01;-2.306e-01;1.368e-02;-2.314e-01;1.372e-02;1.001e+00;9.952e-01;-2.143e-01;2.603e-02;9.965e-01;-1.384e-01;8.205e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.488720000;9.965e-01;-2.306e-01;1.367e-02;-2.314e-01;1.372e-02;1.001e+00;9.952e-01;-2.143e-01;2.602e-02;9.965e-01;-1.384e-01;8.201e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.489720000;9.965e-01;-2.306e-01;1.366e-02;-2.314e-01;1.371e-02;1.001e+00;9.952e-01;-2.143e-01;2.602e-02;9.965e-01;-1.384e-01;8.198e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.490720000;9.965e-01;-2.306e-01;1.366e-02;-2.314e-01;1.371e-02;1.001e+00;9.952e-01;-2.143e-01;2.601e-02;9.965e-01;-1.384e-01;8.194e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
22.491720000;9.965e-01;-2.306e-01;1.365e-02;-2.314e-01;1.370e-02;1.001e+00;9.952e-01;-2.143e-01;2.601e-02;9.965e-01;-1.384e-01;8.190e-03;1.000e+01;6.667e-01;0.000e+00;1.000e+00;5.050e+01;5.050e+01
