time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.152168000;1.001e+00;7.551e-01;-1.098e-02;7.546e-01;-1.097e-02;1.001e+00;7.546e-01;-1.034e-02;1.001e+00;3.020e-02;-4.390e-04;8.333e-01;7.540e-04
31.153168000;1.001e+00;7.560e-01;-1.093e-02;7.555e-01;-1.092e-02;1.001e+00;7.556e-01;-1.029e-02;1.001e+00;3.024e-02;-4.370e-04;8.333e-01;7.540e-04
31.154168000;1.001e+00;7.570e-01;-1.087e-02;7.565e-01;-1.087e-02;1.001e+00;7.566e-01;-1.027e-02;1.001e+00;3.028e-02;-4.350e-04;8.333e-01;7.540e-04
31.155168000;1.001e+00;7.580e-01;-1.085e-02;7.576e-01;-1.084e-02;1.001e+00;7.576e-01;-1.022e-02;1.001e+00;3.032e-02;-4.340e-04;8.333e-01;7.540e-04
31.156168000;1.001e+00;7.590e-01;-1.080e-02;7.586e-01;-1.079e-02;1.001e+00;7.586e-01;-1.017e-02;1.001e+00;3.036e-02;-4.320e-04;8.333e-01;7.540e-04
31.157168000;1.001e+00;7.600e-01;-1.075e-02;7.596e-01;-1.074e-02;1.001e+00;7.596e-01;-1.012e-02;1.001e+00;3.040e-02;-4.300e-04;8.333e-01;7.540e-04
31.158168000;1.000e+00;7.609e-01;-1.070e-02;7.606e-01;-1.069e-02;1.000e+00;7.606e-01;-1.007e-02;1.000e+00;3.044e-02;-4.280e-04;8.333e-01;7.540e-04
31.159168000;1.000e+00;7.619e-01;-1.065e-02;7.616e-01;-1.065e-02;1.000e+00;7.616e-01;-1.002e-02;1.000e+00;3.048e-02;-4.260e-04;8.333e-01;7.540e-04
31.160168000;1.000e+00;7.629e-01;-1.060e-02;7.626e-01;-1.060e-02;1.000e+00;7.626e-01;-9.971e-03;1.000e+00;3.052e-02;-4.240e-04;8.333e-01;7.540e-04
31.161168000;1.000e+00;7.639e-01;-1.055e-02;7.636e-01;-1.055e-02;1.000e+00;7.636e-01;-9.921e-03;1.000e+00;3.055e-02;-4.220e-04;8.333e-01;7.540e-04
31.162168000;1.000e+00;7.648e-01;-1.052e-02;7.646e-01;-1.052e-02;1.000e+00;7.646e-01;-9.872e-03;1.000e+00;3.059e-02;-4.210e-04;8.333e-01;7.540e-04
31.163168000;1.000e+00;7.658e-01;-1.047e-02;7.655e-01;-1.047e-02;1.000e+00;7.656e-01;-9.822e-03;1.000e+00;3.063e-02;-4.190e-04;8.333e-01;7.540e-04
31.164168000;1.000e+00;7.667e-01;-1.043e-02;7.666e-01;-1.042e-02;1.000e+00;7.666e-01;-9.772e-03;1.000e+00;3.067e-02;-4.170e-04;8.333e-01;7.540e-04
31.165168000;1.000e+00;7.677e-01;-1.038e-02;7.676e-01;-1.037e-02;1.000e+00;7.676e-01;-9.723e-03;1.000e+00;3.071e-02;-4.150e-04;8.333e-01;7.540e-04
31.166168000;1.000e+00;7.687e-01;-1.033e-02;7.686e-01;-1.032e-02;1.000e+00;7.686e-01;-9.698e-03;1.000e+00;3.075e-02;-4.130e-04;8.333e-01;7.540e-04
31.167168000;1.000e+00;7.697e-01;-1.028e-02;7.696e-01;-1.027e-02;1.000e+00;7.696e-01;-9.649e-03;1.000e+00;3.079e-02;-4.110e-04;8.333e-01;7.540e-04
31.168168000;1.000e+00;7.706e-01;-1.022e-02;7.706e-01;-1.022e-02;1.000e+00;7.706e-01;-9.599e-03;1.000e+00;3.083e-02;-4.090e-04;8.333e-01;7.540e-04
31.169168000;1.000e+00;7.716e-01;-1.020e-02;7.715e-01;-1.020e-02;1.000e+00;7.716e-01;-9.549e-03;1.000e+00;3.086e-02;-4.080e-04;8.333e-01;7.540e-04
31.170168000;1.000e+00;7.726e-01;-1.015e-02;7.726e-01;-1.015e-02;1.000e+00;7.726e-01;-9.500e-03;1.000e+00;3.090e-02;-4.060e-04;8.333e-01;7.540e-04
31.171168000;1.000e+00;7.736e-01;-1.010e-02;7.736e-01;-1.010e-02;1.000e+00;7.736e-01;-9.450e-03;1.000e+00;3.094e-02;-4.040e-04;8.333e-01;7.540e-04
31.172168000;1.000e+00;7.745e-01;-1.005e-02;7.746e-01;-1.005e-02;1.000e+00;7.746e-01;-9.400e-03;1.000e+00;3.098e-02;-4.020e-04;8.333e-01;7.540e-04
31.173168000;9.999e-01;7.755e-01;-1.000e-02;7.756e-01;-1.000e-02;9.999e-01;7.756e-01;-9.351e-03;9.999e-01;3.102e-02;-4.000e-04;8.333e-01;7.540e-04
31.174168000;9.999e-01;7.764e-01;-9.950e-03;7.765e-01;-9.951e-03;9.999e-01;7.766e-01;-9.301e-03;9.999e-01;3.106e-02;-3.980e-04;8.333e-01;7.540e-04
31.175168000;9.998e-01;7.774e-01;-9.900e-03;7.775e-01;-9.902e-03;9.998e-01;7.776e-01;-9.251e-03;9.998e-01;3.110e-02;-3.960e-04;8.333e-01;7.540e-04
31.176168000;9.998e-01;7.784e-01;-9.875e-03;7.786e-01;-9.877e-03;9.998e-01;7.786e-01;-9.202e-03;9.998e-01;3.114e-02;-3.950e-04;8.333e-01;7.540e-04
31.177168000;9.998e-01;7.794e-01;-9.825e-03;7.796e-01;-9.827e-03;9.998e-01;7.796e-01;-9.152e-03;9.998e-01;3.118e-02;-3.930e-04;8.333e-01;7.540e-04
31.178168000;9.997e-01;7.803e-01;-9.775e-03;7.806e-01;-9.778e-03;9.997e-01;7.806e-01;-9.103e-03;9.997e-01;3.121e-02;-3.910e-04;8.333e-01;7.540e-04
31.179168000;9.997e-01;7.813e-01;-9.725e-03;7.815e-01;-9.728e-03;9.997e-01;7.816e-01;-9.053e-03;9.997e-01;3.125e-02;-3.890e-04;8.333e-01;7.540e-04
31.180168000;9.996e-01;7.823e-01;-9.675e-03;7.826e-01;-9.678e-03;9.996e-01;7.826e-01;-9.003e-03;9.996e-01;3.129e-02;-3.870e-04;8.333e-01;7.540e-04
31.181168000;9.996e-01;7.832e-01;-9.625e-03;7.836e-01;-9.629e-03;9.996e-01;7.836e-01;-8.979e-03;9.996e-01;3.133e-02;-3.850e-04;8.333e-01;7.540e-04
31.182168000;9.996e-01;7.842e-01;-9.575e-03;7.846e-01;-9.579e-03;9.996e-01;7.846e-01;-8.929e-03;9.996e-01;3.137e-02;-3.830e-04;8.333e-01;7.540e-04
31.183168000;9.995e-01;7.852e-01;-9.525e-03;7.855e-01;-9.530e-03;9.995e-01;7.856e-01;-8.879e-03;9.995e-01;3.141e-02;-3.810e-04;8.333e-01;7.540e-04
31.184168000;9.995e-01;7.862e-01;-9.500e-03;7.866e-01;-9.505e-03;9.995e-01;7.866e-01;-8.830e-03;9.995e-01;3.145e-02;-3.800e-04;8.333e-01;7.540e-04
31.185168000;9.994e-01;7.871e-01;-9.450e-03;7.876e-01;-9.455e-03;9.994e-01;7.876e-01;-8.780e-03;9.994e-01;3.148e-02;-3.780e-04;8.333e-01;7.540e-04
31.186168000;9.994e-01;7.881e-01;-9.400e-03;7.886e-01;-9.406e-03;9.994e-01;7.886e-01;-8.730e-03;9.994e-01;3.152e-02;-3.760e-04;8.333e-01;7.540e-04
31.187168000;9.994e-01;7.891e-01;-9.350e-03;7.895e-01;-9.356e-03;9.994e-01;7.896e-01;-8.680e-03;9.994e-01;3.156e-02;-3.740e-04;8.333e-01;7.540e-04
31.188168000;9.993e-01;7.900e-01;-9.300e-03;7.906e-01;-9.306e-03;9.993e-01;7.906e-01;-8.631e-03;9.993e-01;3.160e-02;-3.720e-04;8.333e-01;7.540e-04
31.189168000;9.993e-01;7.910e-01;-9.250e-03;7.916e-01;-9.257e-03;9.993e-01;7.916e-01;-8.581e-03;9.993e-01;3.164e-02;-3.700e-04;8.333e-01;7.540e-04
31.190168000;9.992e-01;7.919e-01;-9.200e-03;7.925e-01;-9.207e-03;9.992e-01;7.926e-01;-8.531e-03;9.992e-01;3.168e-02;-3.680e-04;8.333e-01;7.540e-04
31.191168000;9.992e-01;7.929e-01;-9.150e-03;7.936e-01;-9.157e-03;9.992e-01;7.936e-01;-8.482e-03;9.992e-01;3.172e-02;-3.660e-04;8.333e-01;7.540e-04
31.192168000;9.992e-01;7.939e-01;-9.125e-03;7.946e-01;-9.133e-03;9.992e-01;7.946e-01;-8.432e-03;9.992e-01;3.176e-02;-3.650e-04;8.333e-01;7.540e-04
31.193168000;9.991e-01;7.949e-01;-9.075e-03;7.955e-01;-9.083e-03;9.991e-01;7.956e-01;-8.382e-03;9.991e-01;3.179e-02;-3.630e-04;8.333e-01;7.540e-04
31.194168000;9.991e-01;7.958e-01;-9.025e-03;7.966e-01;-9.033e-03;9.991e-01;7.966e-01;-8.333e-03;9.991e-01;3.183e-02;-3.610e-04;8.333e-01;7.540e-04
31.195168000;9.990e-01;7.968e-01;-8.975e-03;7.976e-01;-8.984e-03;9.990e-01;7.976e-01;-8.283e-03;9.990e-01;3.187e-02;-3.590e-04;8.333e-01;7.540e-04
31.195685000;9.990e-01;7.973e-01;-8.950e-03;7.981e-01;-8.959e-03;9.990e-01;7.981e-01;-8.258e-03;9.990e-01;3.189e-02;-3.580e-04;8.333e-01;7.540e-04
31.195717000;9.990e-01;7.973e-01;-8.950e-03;7.981e-01;-8.959e-03;9.990e-01;7.981e-01;-8.258e-03;9.990e-01;3.189e-02;-3.580e-04;8.333e-01;7.540e-04
31.195749000;9.990e-01;7.974e-01;-8.950e-03;7.981e-01;-8.959e-03;9.990e-01;7.981e-01;-8.258e-03;9.990e-01;3.189e-02;-3.580e-04;8.333e-01;7.540e-04
31.195813000;9.990e-01;7.974e-01;-8.950e-03;7.982e-01;-8.959e-03;9.990e-01;7.982e-01;-8.258e-03;9.990e-01;3.190e-02;-3.580e-04;8.333e-01;7.540e-04
31.195941000;9.990e-01;7.975e-01;-8.925e-03;7.983e-01;-8.934e-03;9.990e-01;7.983e-01;-8.258e-03;9.990e-01;3.190e-02;-3.570e-04;8.333e-01;7.540e-04
31.196197000;9.990e-01;7.978e-01;-8.925e-03;7.986e-01;-8.934e-03;9.990e-01;7.986e-01;-8.233e-03;9.990e-01;3.191e-02;-3.570e-04;8.333e-01;7.540e-04
31.196709000;9.990e-01;7.983e-01;-8.900e-03;7.991e-01;-8.909e-03;9.990e-01;7.991e-01;-8.208e-03;9.990e-01;3.193e-02;-3.560e-04;8.333e-01;7.540e-04
31.197709000;9.989e-01;7.993e-01;-8.850e-03;8.001e-01;-8.859e-03;9.989e-01;8.001e-01;-8.159e-03;9.989e-01;3.197e-02;-3.540e-04;8.333e-01;7.540e-04
31.198709000;9.989e-01;8.002e-01;-8.800e-03;8.011e-01;-8.810e-03;9.989e-01;8.011e-01;-8.109e-03;9.989e-01;3.201e-02;-3.520e-04;8.333e-01;7.540e-04
31.199709000;9.989e-01;8.012e-01;-8.750e-03;8.021e-01;-8.760e-03;9.989e-01;8.021e-01;-8.059e-03;9.989e-01;3.205e-02;-3.500e-04;8.333e-01;7.540e-04
31.200709000;9.988e-01;8.022e-01;-8.700e-03;8.031e-01;-8.710e-03;9.988e-01;8.031e-01;-8.009e-03;9.988e-01;3.209e-02;-3.480e-04;8.333e-01;7.540e-04
31.201709000;9.988e-01;8.031e-01;-8.675e-03;8.041e-01;-8.686e-03;9.988e-01;8.041e-01;-7.960e-03;9.988e-01;3.212e-02;-3.470e-04;8.333e-01;7.540e-04
31.202709000;9.987e-01;8.041e-01;-8.625e-03;8.051e-01;-8.636e-03;9.987e-01;8.051e-01;-7.910e-03;9.987e-01;3.216e-02;-3.450e-04;8.333e-01;7.540e-04
31.203709000;9.987e-01;8.051e-01;-8.575e-03;8.061e-01;-8.586e-03;9.987e-01;8.061e-01;-7.860e-03;9.987e-01;3.220e-02;-3.430e-04;8.333e-01;7.540e-04
31.204709000;9.986e-01;8.060e-01;-8.525e-03;8.071e-01;-8.537e-03;9.986e-01;8.071e-01;-7.836e-03;9.986e-01;3.224e-02;-3.410e-04;8.333e-01;7.540e-04
31.205709000;9.986e-01;8.070e-01;-8.475e-03;8.081e-01;-8.487e-03;9.986e-01;8.081e-01;-7.786e-03;9.986e-01;3.228e-02;-3.390e-04;8.333e-01;7.540e-04
31.206709000;9.986e-01;8.079e-01;-8.425e-03;8.091e-01;-8.437e-03;9.986e-01;8.091e-01;-7.736e-03;9.986e-01;3.232e-02;-3.370e-04;8.333e-01;7.540e-04
31.207709000;9.985e-01;8.089e-01;-8.375e-03;8.101e-01;-8.387e-03;9.985e-01;8.101e-01;-7.686e-03;9.985e-01;3.236e-02;-3.350e-04;8.333e-01;7.540e-04
31.208709000;9.985e-01;8.098e-01;-8.325e-03;8.111e-01;-8.338e-03;9.985e-01;8.111e-01;-7.637e-03;9.985e-01;3.239e-02;-3.330e-04;8.333e-01;7.540e-04
31.209709000;9.984e-01;8.108e-01;-8.275e-03;8.121e-01;-8.288e-03;9.984e-01;8.121e-01;-7.587e-03;9.984e-01;3.243e-02;-3.310e-04;8.333e-01;7.540e-04
31.210709000;9.984e-01;8.118e-01;-8.225e-03;8.131e-01;-8.238e-03;9.984e-01;8.131e-01;-7.537e-03;9.984e-01;3.247e-02;-3.290e-04;8.333e-01;7.540e-04
31.211709000;9.984e-01;8.127e-01;-8.200e-03;8.141e-01;-8.214e-03;9.984e-01;8.141e-01;-7.487e-03;9.984e-01;3.251e-02;-3.280e-04;8.333e-01;7.540e-04
31.212709000;9.983e-01;8.137e-01;-8.150e-03;8.151e-01;-8.164e-03;9.983e-01;8.151e-01;-7.438e-03;9.983e-01;3.255e-02;-3.260e-04;8.333e-01;7.540e-04
31.213709000;9.983e-01;8.147e-01;-8.100e-03;8.161e-01;-8.114e-03;9.983e-01;8.161e-01;-7.388e-03;9.983e-01;3.259e-02;-3.240e-04;8.333e-01;7.540e-04
31.214709000;9.982e-01;8.157e-01;-8.050e-03;8.171e-01;-8.064e-03;9.982e-01;8.171e-01;-7.338e-03;9.982e-01;3.263e-02;-3.220e-04;8.333e-01;7.540e-04
31.215709000;9.982e-01;8.166e-01;-8.000e-03;8.181e-01;-8.015e-03;9.982e-01;8.181e-01;-7.288e-03;9.982e-01;3.266e-02;-3.200e-04;8.333e-01;7.540e-04
31.216709000;9.981e-01;8.176e-01;-7.950e-03;8.191e-01;-7.965e-03;9.981e-01;8.191e-01;-7.238e-03;9.981e-01;3.270e-02;-3.180e-04;8.333e-01;7.540e-04
31.217709000;9.981e-01;8.185e-01;-7.900e-03;8.201e-01;-7.915e-03;9.981e-01;8.201e-01;-7.189e-03;9.981e-01;3.274e-02;-3.160e-04;8.333e-01;7.540e-04
31.218709000;9.980e-01;8.195e-01;-7.850e-03;8.211e-01;-7.865e-03;9.981e-01;8.211e-01;-7.139e-03;9.980e-01;3.278e-02;-3.140e-04;8.333e-01;7.540e-04
31.219070000;9.980e-01;8.198e-01;-7.850e-03;8.215e-01;-7.865e-03;9.980e-01;8.215e-01;-7.114e-03;9.980e-01;3.279e-02;-3.140e-04;8.333e-01;7.540e-04
31.219086000;9.980e-01;8.198e-01;-7.850e-03;8.215e-01;-7.865e-03;9.980e-01;8.215e-01;-7.114e-03;9.980e-01;3.279e-02;-3.140e-04;8.333e-01;7.540e-04
31.219102000;9.980e-01;8.199e-01;-7.825e-03;8.215e-01;-7.840e-03;9.980e-01;8.215e-01;-7.114e-03;9.980e-01;3.279e-02;-3.130e-04;8.333e-01;7.540e-04
31.219134000;9.980e-01;8.199e-01;-7.825e-03;8.215e-01;-7.840e-03;9.980e-01;8.215e-01;-7.114e-03;9.980e-01;3.280e-02;-3.130e-04;8.333e-01;7.540e-04
31.219198000;9.980e-01;8.200e-01;-7.825e-03;8.216e-01;-7.840e-03;9.980e-01;8.216e-01;-7.114e-03;9.980e-01;3.280e-02;-3.130e-04;8.333e-01;7.540e-04
31.219326000;9.980e-01;8.201e-01;-7.825e-03;8.217e-01;-7.841e-03;9.980e-01;8.217e-01;-7.114e-03;9.980e-01;3.280e-02;-3.130e-04;8.333e-01;7.540e-04
31.219582000;9.980e-01;8.203e-01;-7.825e-03;8.220e-01;-7.841e-03;9.980e-01;8.220e-01;-7.089e-03;9.980e-01;3.281e-02;-3.130e-04;8.333e-01;7.540e-04
31.220094000;9.980e-01;8.208e-01;-7.800e-03;8.225e-01;-7.816e-03;9.980e-01;8.225e-01;-7.064e-03;9.980e-01;3.283e-02;-3.120e-04;8.333e-01;7.540e-04
31.221094000;9.979e-01;8.217e-01;-7.750e-03;8.234e-01;-7.766e-03;9.979e-01;8.234e-01;-7.039e-03;9.979e-01;3.287e-02;-3.100e-04;8.333e-01;7.540e-04
31.222094000;9.979e-01;8.226e-01;-7.725e-03;8.243e-01;-7.741e-03;9.979e-01;8.243e-01;-7.015e-03;9.979e-01;3.290e-02;-3.090e-04;8.333e-01;7.540e-04
31.223094000;9.979e-01;8.235e-01;-7.700e-03;8.252e-01;-7.717e-03;9.979e-01;8.252e-01;-6.990e-03;9.979e-01;3.294e-02;-3.080e-04;8.333e-01;7.540e-04
31.224094000;9.978e-01;8.243e-01;-7.675e-03;8.261e-01;-7.692e-03;9.978e-01;8.261e-01;-6.965e-03;9.978e-01;3.297e-02;-3.070e-04;8.333e-01;7.540e-04
31.225094000;9.978e-01;8.251e-01;-7.675e-03;8.269e-01;-7.692e-03;9.978e-01;8.269e-01;-6.941e-03;9.978e-01;3.300e-02;-3.070e-04;8.333e-01;7.540e-04
31.226094000;9.977e-01;8.259e-01;-7.650e-03;8.278e-01;-7.667e-03;9.977e-01;8.278e-01;-6.916e-03;9.977e-01;3.304e-02;-3.060e-04;8.333e-01;7.540e-04
31.227094000;9.977e-01;8.266e-01;-7.625e-03;8.286e-01;-7.643e-03;9.977e-01;8.285e-01;-6.891e-03;9.977e-01;3.306e-02;-3.050e-04;8.333e-01;7.540e-04
31.228094000;9.976e-01;8.274e-01;-7.625e-03;8.293e-01;-7.643e-03;9.976e-01;8.293e-01;-6.891e-03;9.976e-01;3.309e-02;-3.050e-04;8.333e-01;7.540e-04
31.229094000;9.976e-01;8.281e-01;-7.600e-03;8.301e-01;-7.618e-03;9.976e-01;8.301e-01;-6.867e-03;9.976e-01;3.312e-02;-3.040e-04;8.333e-01;7.540e-04
31.230094000;9.976e-01;8.288e-01;-7.575e-03;8.308e-01;-7.594e-03;9.976e-01;8.308e-01;-6.842e-03;9.976e-01;3.315e-02;-3.030e-04;8.333e-01;7.540e-04
31.231094000;9.975e-01;8.295e-01;-7.575e-03;8.315e-01;-7.594e-03;9.975e-01;8.315e-01;-6.817e-03;9.975e-01;3.318e-02;-3.030e-04;8.333e-01;7.540e-04
31.232094000;9.975e-01;8.301e-01;-7.550e-03;8.322e-01;-7.569e-03;9.975e-01;8.322e-01;-6.817e-03;9.975e-01;3.321e-02;-3.020e-04;8.333e-01;7.540e-04
31.233094000;9.974e-01;8.308e-01;-7.525e-03;8.329e-01;-7.544e-03;9.975e-01;8.329e-01;-6.792e-03;9.974e-01;3.323e-02;-3.010e-04;8.333e-01;7.540e-04
31.234094000;9.974e-01;8.314e-01;-7.500e-03;8.336e-01;-7.519e-03;9.974e-01;8.336e-01;-6.767e-03;9.974e-01;3.326e-02;-3.000e-04;8.333e-01;7.540e-04
31.235094000;9.974e-01;8.320e-01;-7.475e-03;8.342e-01;-7.495e-03;9.974e-01;8.342e-01;-6.743e-03;9.974e-01;3.328e-02;-2.990e-04;8.333e-01;7.540e-04
31.236094000;9.974e-01;8.327e-01;-7.450e-03;8.349e-01;-7.470e-03;9.974e-01;8.349e-01;-6.693e-03;9.974e-01;3.331e-02;-2.980e-04;8.333e-01;7.540e-04
31.237094000;9.973e-01;8.332e-01;-7.425e-03;8.355e-01;-7.445e-03;9.973e-01;8.355e-01;-6.668e-03;9.973e-01;3.333e-02;-2.970e-04;8.333e-01;7.540e-04
31.238094000;9.973e-01;8.339e-01;-7.375e-03;8.361e-01;-7.395e-03;9.973e-01;8.361e-01;-6.643e-03;9.973e-01;3.335e-02;-2.950e-04;8.333e-01;7.540e-04
31.239094000;9.973e-01;8.344e-01;-7.350e-03;8.367e-01;-7.370e-03;9.973e-01;8.367e-01;-6.618e-03;9.973e-01;3.338e-02;-2.940e-04;8.333e-01;7.540e-04
31.240094000;9.972e-01;8.350e-01;-7.325e-03;8.373e-01;-7.345e-03;9.973e-01;8.373e-01;-6.593e-03;9.972e-01;3.340e-02;-2.930e-04;8.333e-01;7.540e-04
31.241094000;9.972e-01;8.355e-01;-7.300e-03;8.378e-01;-7.320e-03;9.972e-01;8.378e-01;-6.543e-03;9.972e-01;3.342e-02;-2.920e-04;8.333e-01;7.540e-04
31.242094000;9.972e-01;8.360e-01;-7.250e-03;8.384e-01;-7.270e-03;9.972e-01;8.384e-01;-6.518e-03;9.972e-01;3.344e-02;-2.900e-04;8.333e-01;7.540e-04
31.243094000;9.972e-01;8.366e-01;-7.225e-03;8.389e-01;-7.245e-03;9.972e-01;8.389e-01;-6.493e-03;9.972e-01;3.346e-02;-2.890e-04;8.333e-01;7.540e-04
31.244094000;9.972e-01;8.371e-01;-7.200e-03;8.395e-01;-7.221e-03;9.972e-01;8.395e-01;-6.443e-03;9.972e-01;3.348e-02;-2.880e-04;8.333e-01;7.540e-04
31.245094000;9.971e-01;8.376e-01;-7.175e-03;8.400e-01;-7.196e-03;9.971e-01;8.400e-01;-6.418e-03;9.971e-01;3.350e-02;-2.870e-04;8.333e-01;7.540e-04
31.246094000;9.971e-01;8.381e-01;-7.125e-03;8.405e-01;-7.146e-03;9.971e-01;8.405e-01;-6.393e-03;9.971e-01;3.352e-02;-2.850e-04;8.333e-01;7.540e-04
31.247094000;9.971e-01;8.386e-01;-7.100e-03;8.410e-01;-7.121e-03;9.971e-01;8.410e-01;-6.343e-03;9.971e-01;3.354e-02;-2.840e-04;8.333e-01;7.540e-04
31.248094000;9.971e-01;8.390e-01;-7.075e-03;8.415e-01;-7.096e-03;9.971e-01;8.415e-01;-6.318e-03;9.971e-01;3.356e-02;-2.830e-04;8.333e-01;7.540e-04
31.249094000;9.971e-01;8.395e-01;-7.025e-03;8.420e-01;-7.046e-03;9.971e-01;8.420e-01;-6.294e-03;9.971e-01;3.358e-02;-2.810e-04;8.333e-01;7.540e-04
31.250094000;9.970e-01;8.399e-01;-7.000e-03;8.424e-01;-7.021e-03;9.970e-01;8.424e-01;-6.243e-03;9.970e-01;3.360e-02;-2.800e-04;8.333e-01;7.540e-04
31.251094000;9.970e-01;8.403e-01;-6.975e-03;8.429e-01;-6.996e-03;9.970e-01;8.429e-01;-6.219e-03;9.970e-01;3.361e-02;-2.790e-04;8.333e-01;7.540e-04
31.252094000;9.970e-01;8.408e-01;-6.950e-03;8.433e-01;-6.971e-03;9.970e-01;8.433e-01;-6.194e-03;9.970e-01;3.363e-02;-2.780e-04;8.333e-01;7.540e-04
31.253094000;9.970e-01;8.412e-01;-6.925e-03;8.437e-01;-6.946e-03;9.970e-01;8.438e-01;-6.169e-03;9.970e-01;3.365e-02;-2.770e-04;8.333e-01;7.540e-04
31.254094000;9.970e-01;8.416e-01;-6.900e-03;8.442e-01;-6.921e-03;9.970e-01;8.442e-01;-6.144e-03;9.970e-01;3.367e-02;-2.760e-04;8.333e-01;7.540e-04
31.255094000;9.969e-01;8.420e-01;-6.875e-03;8.446e-01;-6.896e-03;9.970e-01;8.446e-01;-6.119e-03;9.969e-01;3.368e-02;-2.750e-04;8.333e-01;7.540e-04
31.256094000;9.969e-01;8.424e-01;-6.825e-03;8.450e-01;-6.846e-03;9.969e-01;8.450e-01;-6.069e-03;9.969e-01;3.370e-02;-2.730e-04;8.333e-01;7.540e-04
31.257094000;9.969e-01;8.428e-01;-6.800e-03;8.454e-01;-6.821e-03;9.969e-01;8.454e-01;-6.044e-03;9.969e-01;3.371e-02;-2.720e-04;8.333e-01;7.540e-04
31.258094000;9.969e-01;8.432e-01;-6.775e-03;8.458e-01;-6.796e-03;9.969e-01;8.458e-01;-6.019e-03;9.969e-01;3.373e-02;-2.710e-04;8.333e-01;7.540e-04
31.259094000;9.969e-01;8.436e-01;-6.750e-03;8.462e-01;-6.771e-03;9.969e-01;8.462e-01;-5.994e-03;9.969e-01;3.374e-02;-2.700e-04;8.333e-01;7.540e-04
31.260094000;9.969e-01;8.439e-01;-6.725e-03;8.466e-01;-6.746e-03;9.969e-01;8.466e-01;-5.969e-03;9.969e-01;3.376e-02;-2.690e-04;8.333e-01;7.540e-04
31.261094000;9.969e-01;8.443e-01;-6.700e-03;8.469e-01;-6.721e-03;9.969e-01;8.470e-01;-5.944e-03;9.969e-01;3.377e-02;-2.680e-04;8.333e-01;7.540e-04
31.262094000;9.968e-01;8.446e-01;-6.675e-03;8.473e-01;-6.696e-03;9.968e-01;8.473e-01;-5.919e-03;9.968e-01;3.379e-02;-2.670e-04;8.333e-01;7.540e-04
31.263094000;9.968e-01;8.450e-01;-6.650e-03;8.477e-01;-6.671e-03;9.968e-01;8.477e-01;-5.894e-03;9.968e-01;3.380e-02;-2.660e-04;8.333e-01;7.540e-04
31.264094000;9.968e-01;8.453e-01;-6.625e-03;8.480e-01;-6.646e-03;9.968e-01;8.480e-01;-5.869e-03;9.968e-01;3.381e-02;-2.650e-04;8.333e-01;7.540e-04
31.265094000;9.968e-01;8.457e-01;-6.600e-03;8.484e-01;-6.621e-03;9.968e-01;8.484e-01;-5.844e-03;9.968e-01;3.383e-02;-2.640e-04;8.333e-01;7.540e-04
31.266094000;9.968e-01;8.459e-01;-6.575e-03;8.487e-01;-6.596e-03;9.968e-01;8.487e-01;-5.819e-03;9.968e-01;3.384e-02;-2.630e-04;8.333e-01;7.540e-04
31.267094000;9.968e-01;8.463e-01;-6.550e-03;8.490e-01;-6.571e-03;9.968e-01;8.490e-01;-5.794e-03;9.968e-01;3.385e-02;-2.620e-04;8.333e-01;7.540e-04
31.268094000;9.968e-01;8.466e-01;-6.550e-03;8.493e-01;-6.571e-03;9.968e-01;8.493e-01;-5.769e-03;9.968e-01;3.386e-02;-2.620e-04;8.333e-01;7.540e-04
31.269094000;9.968e-01;8.469e-01;-6.525e-03;8.497e-01;-6.546e-03;9.968e-01;8.497e-01;-5.744e-03;9.968e-01;3.388e-02;-2.610e-04;8.333e-01;7.540e-04
31.270094000;9.967e-01;8.472e-01;-6.500e-03;8.500e-01;-6.521e-03;9.967e-01;8.500e-01;-5.719e-03;9.967e-01;3.389e-02;-2.600e-04;8.333e-01;7.540e-04
31.271094000;9.967e-01;8.475e-01;-6.475e-03;8.503e-01;-6.496e-03;9.967e-01;8.503e-01;-5.694e-03;9.967e-01;3.390e-02;-2.590e-04;8.333e-01;7.540e-04
31.272094000;9.967e-01;8.478e-01;-6.450e-03;8.506e-01;-6.471e-03;9.967e-01;8.506e-01;-5.669e-03;9.967e-01;3.391e-02;-2.580e-04;8.333e-01;7.540e-04
31.273094000;9.967e-01;8.480e-01;-6.425e-03;8.509e-01;-6.446e-03;9.967e-01;8.508e-01;-5.644e-03;9.967e-01;3.392e-02;-2.570e-04;8.333e-01;7.540e-04
31.274094000;9.967e-01;8.483e-01;-6.400e-03;8.511e-01;-6.421e-03;9.967e-01;8.511e-01;-5.619e-03;9.967e-01;3.393e-02;-2.560e-04;8.333e-01;7.540e-04
31.275094000;9.967e-01;8.486e-01;-6.375e-03;8.514e-01;-6.396e-03;9.967e-01;8.514e-01;-5.594e-03;9.967e-01;3.394e-02;-2.550e-04;8.333e-01;7.540e-04
