time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
21.995163000;1.025e+00;8.320e-01;7.000e-02;8.121e-01;6.832e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.750e-04;1.000e+01;8.320e-01
21.996163000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.115e-01;7.491e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.003163000;1.025e+00;8.320e-01;7.040e-02;8.121e-01;6.871e-02;1.025e+00;8.115e-01;7.490e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.004163000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.115e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.008163000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.115e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.009163000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.024163000;1.025e+00;8.320e-01;7.040e-02;8.120e-01;6.871e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.760e-04;1.000e+01;8.320e-01
22.025163000;1.025e+00;8.320e-01;7.080e-02;8.120e-01;6.910e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.029163000;1.025e+00;8.320e-01;7.080e-02;8.120e-01;6.909e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.030163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.529e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.032163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.528e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.033163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.034163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.114e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.035163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.044163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.025e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.045163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.053163000;1.025e+00;8.320e-01;7.080e-02;8.119e-01;6.909e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.770e-04;1.000e+01;8.320e-01
22.054163000;1.025e+00;8.320e-01;7.120e-02;8.119e-01;6.948e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.056163000;1.025e+00;8.320e-01;7.120e-02;8.119e-01;6.948e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.057163000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.948e-02;1.026e+00;8.113e-01;7.567e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.060163000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.113e-01;7.566e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.061163000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.112e-01;7.566e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.062163000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.082163000;1.025e+00;8.320e-01;7.120e-02;8.118e-01;6.947e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.780e-04;1.000e+01;8.320e-01
22.083163000;1.025e+00;8.320e-01;7.160e-02;8.118e-01;6.986e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.084163000;1.025e+00;8.320e-01;7.160e-02;8.118e-01;6.986e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.085163000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.087163000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.112e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.088163000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.111e-01;7.605e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.090163000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.111e-01;7.604e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.091163000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.986e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.111163000;1.025e+00;8.320e-01;7.160e-02;8.117e-01;6.985e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.112163000;1.025e+00;8.320e-01;7.160e-02;8.116e-01;6.985e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.790e-04;1.000e+01;8.320e-01
22.113163000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.111e-01;7.643e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.114163000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.643e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.120163000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.642e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.121163000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.024e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.138163000;1.025e+00;8.320e-01;7.200e-02;8.116e-01;7.023e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.139163000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.140163000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.026e+00;8.110e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.141163000;1.025e+00;8.320e-01;7.200e-02;8.115e-01;7.023e-02;1.026e+00;8.109e-01;7.681e-02;1.025e+00;2.080e-03;1.800e-04;1.000e+01;8.320e-01
22.142163000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.681e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.150163000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.680e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.151163000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.062e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.166163000;1.025e+00;8.320e-01;7.240e-02;8.115e-01;7.061e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.167163000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.026e+00;8.109e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.168163000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.026e+00;8.108e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.171163000;1.025e+00;8.320e-01;7.240e-02;8.114e-01;7.061e-02;1.026e+00;8.108e-01;7.719e-02;1.025e+00;2.080e-03;1.810e-04;1.000e+01;8.320e-01
22.172163000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.026e+00;8.108e-01;7.719e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.179163000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.026e+00;8.108e-01;7.718e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.180163000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.100e-02;1.026e+00;8.108e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.194163000;1.025e+00;8.320e-01;7.280e-02;8.114e-01;7.099e-02;1.026e+00;8.108e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.195163000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.026e+00;8.107e-01;7.757e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.201163000;1.025e+00;8.320e-01;7.280e-02;8.113e-01;7.099e-02;1.026e+00;8.107e-01;7.756e-02;1.025e+00;2.080e-03;1.820e-04;1.000e+01;8.320e-01
22.202163000;1.025e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.756e-02;1.025e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.204163000;1.025e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.756e-02;1.025e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.205163000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.756e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.209163000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.756e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.210163000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.138e-02;1.026e+00;8.107e-01;7.795e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.221163000;1.026e+00;8.320e-01;7.320e-02;8.113e-01;7.137e-02;1.026e+00;8.107e-01;7.795e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.222163000;1.026e+00;8.320e-01;7.320e-02;8.112e-01;7.137e-02;1.026e+00;8.106e-01;7.795e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.231163000;1.026e+00;8.320e-01;7.320e-02;8.112e-01;7.137e-02;1.026e+00;8.106e-01;7.794e-02;1.026e+00;2.080e-03;1.830e-04;1.000e+01;8.320e-01
22.232163000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.106e-01;7.794e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.240163000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.106e-01;7.794e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.241163000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.106e-01;7.833e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.248163000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.106e-01;7.833e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.249163000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.105e-01;7.833e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.250163000;1.026e+00;8.320e-01;7.360e-02;8.112e-01;7.176e-02;1.026e+00;8.105e-01;7.833e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.251163000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.176e-02;1.026e+00;8.105e-01;7.833e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.256163000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.175e-02;1.026e+00;8.105e-01;7.832e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.257163000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.175e-02;1.027e+00;8.105e-01;7.832e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.261163000;1.026e+00;8.320e-01;7.360e-02;8.111e-01;7.175e-02;1.027e+00;8.105e-01;7.832e-02;1.026e+00;2.080e-03;1.840e-04;1.000e+01;8.320e-01
22.262163000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.027e+00;8.105e-01;7.832e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.270163000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.027e+00;8.105e-01;7.832e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.271163000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.027e+00;8.105e-01;7.871e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.276163000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.027e+00;8.105e-01;7.871e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.277163000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.027e+00;8.104e-01;7.871e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.278163000;1.026e+00;8.320e-01;7.400e-02;8.111e-01;7.214e-02;1.027e+00;8.104e-01;7.871e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.279163000;1.026e+00;8.320e-01;7.400e-02;8.110e-01;7.214e-02;1.027e+00;8.104e-01;7.871e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.291163000;1.026e+00;8.320e-01;7.400e-02;8.110e-01;7.213e-02;1.027e+00;8.104e-01;7.870e-02;1.026e+00;2.080e-03;1.850e-04;1.000e+01;8.320e-01
22.292163000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.027e+00;8.104e-01;7.870e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.300163000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.027e+00;8.104e-01;7.870e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.301163000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.027e+00;8.104e-01;7.909e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.303163000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.027e+00;8.104e-01;7.909e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.304163000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.027e+00;8.103e-01;7.909e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.306163000;1.026e+00;8.320e-01;7.440e-02;8.110e-01;7.252e-02;1.027e+00;8.103e-01;7.909e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.307163000;1.026e+00;8.320e-01;7.440e-02;8.109e-01;7.252e-02;1.027e+00;8.103e-01;7.909e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.322163000;1.026e+00;8.320e-01;7.440e-02;8.109e-01;7.251e-02;1.027e+00;8.103e-01;7.908e-02;1.026e+00;2.080e-03;1.860e-04;1.000e+01;8.320e-01
22.323163000;1.026e+00;8.320e-01;7.480e-02;8.109e-01;7.290e-02;1.027e+00;8.103e-01;7.908e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.331163000;1.026e+00;8.320e-01;7.480e-02;8.109e-01;7.290e-02;1.027e+00;8.103e-01;7.908e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.332163000;1.026e+00;8.320e-01;7.480e-02;8.109e-01;7.290e-02;1.027e+00;8.102e-01;7.947e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.334163000;1.026e+00;8.320e-01;7.480e-02;8.109e-01;7.290e-02;1.027e+00;8.102e-01;7.947e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.335163000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.290e-02;1.027e+00;8.102e-01;7.947e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.353163000;1.026e+00;8.320e-01;7.480e-02;8.108e-01;7.289e-02;1.027e+00;8.102e-01;7.946e-02;1.026e+00;2.080e-03;1.870e-04;1.000e+01;8.320e-01
22.354163000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.027e+00;8.102e-01;7.946e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.359163000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.027e+00;8.102e-01;7.946e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.360163000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.027e+00;8.101e-01;7.946e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.362163000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.027e+00;8.101e-01;7.946e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.363163000;1.026e+00;8.320e-01;7.520e-02;8.108e-01;7.328e-02;1.027e+00;8.101e-01;7.985e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.364163000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.328e-02;1.027e+00;8.101e-01;7.984e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.383163000;1.026e+00;8.320e-01;7.520e-02;8.107e-01;7.327e-02;1.027e+00;8.101e-01;7.984e-02;1.026e+00;2.080e-03;1.880e-04;1.000e+01;8.320e-01
22.384163000;1.026e+00;8.320e-01;7.560e-02;8.107e-01;7.366e-02;1.027e+00;8.101e-01;7.984e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.387163000;1.026e+00;8.320e-01;7.560e-02;8.107e-01;7.366e-02;1.027e+00;8.101e-01;7.984e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.388163000;1.026e+00;8.320e-01;7.560e-02;8.107e-01;7.366e-02;1.027e+00;8.100e-01;7.984e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.392163000;1.026e+00;8.320e-01;7.560e-02;8.107e-01;7.366e-02;1.027e+00;8.100e-01;7.984e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.393163000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.366e-02;1.027e+00;8.100e-01;7.983e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.394163000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.366e-02;1.027e+00;8.100e-01;8.022e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.414163000;1.026e+00;8.320e-01;7.560e-02;8.106e-01;7.365e-02;1.027e+00;8.100e-01;8.022e-02;1.026e+00;2.080e-03;1.890e-04;1.000e+01;8.320e-01
22.415163000;1.026e+00;8.320e-01;7.600e-02;8.106e-01;7.404e-02;1.027e+00;8.100e-01;8.022e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.416163000;1.026e+00;8.320e-01;7.600e-02;8.106e-01;7.404e-02;1.027e+00;8.099e-01;8.022e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.421163000;1.026e+00;8.320e-01;7.600e-02;8.106e-01;7.404e-02;1.027e+00;8.099e-01;8.021e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.422163000;1.026e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.099e-01;8.021e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.424163000;1.026e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.099e-01;8.021e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.425163000;1.026e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.099e-01;8.060e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.429163000;1.026e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.099e-01;8.060e-02;1.026e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.430163000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.404e-02;1.027e+00;8.099e-01;8.060e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.443163000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.403e-02;1.027e+00;8.099e-01;8.060e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.444163000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.403e-02;1.027e+00;8.098e-01;8.060e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.446163000;1.027e+00;8.320e-01;7.600e-02;8.105e-01;7.403e-02;1.027e+00;8.098e-01;8.059e-02;1.027e+00;2.080e-03;1.900e-04;1.000e+01;8.320e-01
22.447163000;1.027e+00;8.320e-01;7.640e-02;8.105e-01;7.442e-02;1.027e+00;8.098e-01;8.059e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.450163000;1.027e+00;8.320e-01;7.640e-02;8.105e-01;7.442e-02;1.027e+00;8.098e-01;8.059e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.451163000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.442e-02;1.027e+00;8.098e-01;8.059e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.455163000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.442e-02;1.027e+00;8.098e-01;8.059e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.456163000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.442e-02;1.027e+00;8.098e-01;8.098e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.472163000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.441e-02;1.027e+00;8.098e-01;8.098e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.473163000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.441e-02;1.027e+00;8.097e-01;8.097e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.477163000;1.027e+00;8.320e-01;7.640e-02;8.104e-01;7.441e-02;1.027e+00;8.097e-01;8.097e-02;1.027e+00;2.080e-03;1.910e-04;1.000e+01;8.320e-01
22.478163000;1.027e+00;8.320e-01;7.680e-02;8.104e-01;7.480e-02;1.028e+00;8.097e-01;8.097e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.479163000;1.027e+00;8.320e-01;7.680e-02;8.104e-01;7.480e-02;1.028e+00;8.097e-01;8.097e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.480163000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.480e-02;1.028e+00;8.097e-01;8.097e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.487163000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.480e-02;1.028e+00;8.097e-01;8.097e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.488163000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.480e-02;1.028e+00;8.097e-01;8.136e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.501163000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.479e-02;1.028e+00;8.097e-01;8.135e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.502163000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.479e-02;1.028e+00;8.096e-01;8.135e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.508163000;1.027e+00;8.320e-01;7.680e-02;8.103e-01;7.479e-02;1.028e+00;8.096e-01;8.135e-02;1.027e+00;2.080e-03;1.920e-04;1.000e+01;8.320e-01
22.509163000;1.027e+00;8.320e-01;7.720e-02;8.103e-01;7.518e-02;1.028e+00;8.096e-01;8.135e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.510163000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.028e+00;8.096e-01;8.135e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.518163000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.028e+00;8.096e-01;8.135e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.519163000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.028e+00;8.096e-01;8.174e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.529163000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.028e+00;8.096e-01;8.173e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
22.530163000;1.027e+00;8.320e-01;7.720e-02;8.102e-01;7.518e-02;1.028e+00;8.095e-01;8.173e-02;1.027e+00;2.080e-03;1.930e-04;1.000e+01;8.320e-01
