time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
21.017112000;1.050e+00;-5.527e-03;-8.822e-03;-5.265e-03;-8.404e-03;1.048e+00;1.048e+00;1.050e+00;-9.949e-03;-1.588e-02;1.000e+01;1.000e+01;3.900e-05;5.743e-03;1.047e+00;5.000e+01;6.998e-05;5.744e-03;1.047e+00;5.000e+01;5.000e+01
21.035112000;1.050e+00;-5.537e-03;-8.841e-03;-5.274e-03;-8.421e-03;1.048e+00;1.048e+00;1.050e+00;-9.966e-03;-1.591e-02;1.000e+01;1.000e+01;3.201e-05;5.761e-03;1.047e+00;5.000e+01;5.801e-05;5.762e-03;1.047e+00;5.000e+01;5.000e+01
21.041112000;1.050e+00;-5.539e-03;-8.846e-03;-5.277e-03;-8.426e-03;1.048e+00;1.048e+00;1.050e+00;-9.971e-03;-1.592e-02;1.000e+01;1.000e+01;3.001e-05;5.767e-03;1.047e+00;5.000e+01;5.502e-05;5.768e-03;1.047e+00;5.000e+01;5.000e+01
21.279112000;1.050e+00;-5.579e-03;-9.081e-03;-5.315e-03;-8.650e-03;1.048e+00;1.048e+00;1.050e+00;-1.004e-02;-1.634e-02;1.000e+01;1.000e+01;3.042e-06;5.990e-03;1.047e+00;5.000e+01;5.004e-06;5.991e-03;1.047e+00;5.000e+01;5.000e+01
21.342112000;1.050e+00;-5.582e-03;-9.139e-03;-5.317e-03;-8.707e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.645e-02;1.000e+01;1.000e+01;2.006e-06;6.047e-03;1.047e+00;5.000e+01;3.018e-06;6.048e-03;1.047e+00;5.000e+01;5.000e+01
21.451112000;1.050e+00;-5.583e-03;-9.239e-03;-5.319e-03;-8.802e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.663e-02;1.000e+01;1.000e+01;1.025e-06;6.142e-03;1.047e+00;5.000e+01;9.668e-07;6.143e-03;1.047e+00;5.000e+01;5.000e+01
21.453112000;1.050e+00;-5.583e-03;-9.242e-03;-5.319e-03;-8.804e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.664e-02;1.000e+01;1.000e+01;3.055e-08;6.144e-03;1.047e+00;5.000e+01;9.661e-07;6.145e-03;1.047e+00;5.000e+01;5.000e+01
21.492112000;1.050e+00;-5.583e-03;-9.277e-03;-5.319e-03;-8.838e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.670e-02;1.000e+01;1.000e+01;6.211e-08;6.177e-03;1.047e+00;5.000e+01;9.463e-07;6.178e-03;1.047e+00;5.000e+01;5.000e+01
21.511112000;1.050e+00;-5.583e-03;-9.293e-03;-5.319e-03;-8.854e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.673e-02;1.000e+01;1.000e+01;7.926e-08;6.193e-03;1.047e+00;5.000e+01;-5.703e-08;6.194e-03;1.047e+00;5.000e+01;5.000e+01
21.519112000;1.050e+00;-5.583e-03;-9.301e-03;-5.319e-03;-8.860e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.674e-02;1.000e+01;1.000e+01;6.245e-08;6.200e-03;1.047e+00;5.000e+01;-3.883e-08;6.201e-03;1.047e+00;5.000e+01;5.000e+01
21.599112000;1.050e+00;-5.583e-03;-9.370e-03;-5.319e-03;-8.927e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.687e-02;1.000e+01;1.000e+01;5.218e-08;6.267e-03;1.047e+00;5.000e+01;-8.298e-09;6.267e-03;1.047e+00;5.000e+01;5.000e+01
21.615112000;1.050e+00;-5.583e-03;-9.383e-03;-5.319e-03;-8.940e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.689e-02;1.000e+01;1.000e+01;9.525e-09;6.280e-03;1.047e+00;5.000e+01;-2.520e-08;6.281e-03;1.047e+00;5.000e+01;5.000e+01
21.640112000;1.050e+00;-5.583e-03;-9.404e-03;-5.319e-03;-8.960e-03;1.048e+00;1.048e+00;1.050e+00;-1.005e-02;-1.693e-02;1.000e+01;1.000e+01;-6.273e-09;6.300e-03;1.047e+00;5.000e+01;1.668e-08;6.301e-03;1.047e+00;5.000e+01;5.000e+01
21.641112000;1.050e+00;-5.583e-03;-9.406e-03;-5.319e-03;-8.961e-03;1.048e+00;1.047e+00;1.050e+00;-1.005e-02;-1.693e-02;1.000e+01;1.000e+01;-2.979e-09;6.301e-03;1.047e+00;5.000e+01;1.918e-08;6.302e-03;1.047e+00;5.000e+01;5.000e+01
21.642112000;1.050e+00;-5.583e-03;-9.406e-03;-5.319e-03;-8.961e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.693e-02;1.000e+01;1.000e+01;3.899e-10;6.301e-03;1.047e+00;5.000e+01;2.144e-08;6.302e-03;1.047e+00;5.000e+01;5.000e+01
21.901112000;1.050e+00;-5.583e-03;-9.614e-03;-5.319e-03;-9.160e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.731e-02;1.000e+01;1.000e+01;-3.057e-10;6.500e-03;1.047e+00;5.000e+01;-2.111e-08;6.501e-03;1.047e+00;5.000e+01;5.000e+01
21.909112000;1.050e+00;-5.583e-03;-9.620e-03;-5.319e-03;-9.166e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.732e-02;1.000e+01;1.000e+01;-2.694e-09;6.505e-03;1.047e+00;5.000e+01;-1.326e-08;6.506e-03;1.047e+00;5.000e+01;5.000e+01
21.912112000;1.050e+00;-5.583e-03;-9.622e-03;-5.319e-03;-9.168e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.732e-02;1.000e+01;1.000e+01;-2.195e-09;6.508e-03;1.047e+00;5.000e+01;-1.105e-08;6.508e-03;1.047e+00;5.000e+01;5.000e+01
21.926112000;1.050e+00;-5.583e-03;-9.633e-03;-5.319e-03;-9.178e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.734e-02;1.000e+01;1.000e+01;-8.878e-09;6.518e-03;1.047e+00;5.000e+01;-3.893e-09;6.519e-03;1.047e+00;5.000e+01;5.000e+01
21.977112000;1.050e+00;-5.583e-03;-9.671e-03;-5.319e-03;-9.214e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.741e-02;1.000e+01;1.000e+01;3.282e-08;6.554e-03;1.047e+00;5.000e+01;-2.286e-08;6.555e-03;1.047e+00;5.000e+01;5.000e+01
22.210112000;1.050e+00;-5.582e-03;-9.832e-03;-5.319e-03;-9.368e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.770e-02;1.000e+01;1.000e+01;2.424e-08;6.709e-03;1.047e+00;5.000e+01;-3.212e-08;6.709e-03;1.047e+00;5.000e+01;5.000e+01
22.223112000;1.050e+00;-5.582e-03;-9.841e-03;-5.319e-03;-9.376e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.771e-02;1.000e+01;1.000e+01;3.776e-08;6.717e-03;1.047e+00;5.000e+01;-2.903e-08;6.718e-03;1.047e+00;5.000e+01;5.000e+01
22.237112000;1.050e+00;-5.582e-03;-9.850e-03;-5.319e-03;-9.385e-03;1.047e+00;1.047e+00;1.050e+00;-1.005e-02;-1.773e-02;1.000e+01;1.000e+01;3.333e-08;6.725e-03;1.047e+00;5.000e+01;-7.092e-09;6.726e-03;1.047e+00;5.000e+01;5.000e+01
22.238112000;1.049e+00;-5.582e-03;-9.851e-03;-5.319e-03;-9.386e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.773e-02;1.000e+01;1.000e+01;3.133e-08;6.726e-03;1.047e+00;5.000e+01;-5.392e-09;6.727e-03;1.047e+00;5.000e+01;5.000e+01
22.340112000;1.049e+00;-5.582e-03;-9.915e-03;-5.319e-03;-9.448e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.785e-02;1.000e+01;1.000e+01;-4.596e-08;6.787e-03;1.047e+00;5.000e+01;-3.773e-08;6.788e-03;1.047e+00;5.000e+01;5.000e+01
22.384112000;1.049e+00;-5.582e-03;-9.942e-03;-5.319e-03;-9.473e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.790e-02;1.000e+01;1.000e+01;1.079e-08;6.813e-03;1.047e+00;5.000e+01;-1.209e-08;6.814e-03;1.047e+00;5.000e+01;5.000e+01
22.493112000;1.049e+00;-5.582e-03;-1.001e-02;-5.319e-03;-9.534e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.801e-02;1.000e+01;1.000e+01;-5.239e-08;6.873e-03;1.047e+00;5.000e+01;2.734e-08;6.874e-03;1.047e+00;5.000e+01;5.000e+01
22.512112000;1.049e+00;-5.582e-03;-1.002e-02;-5.319e-03;-9.544e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.803e-02;1.000e+01;1.000e+01;-7.220e-08;6.884e-03;1.047e+00;5.000e+01;9.995e-09;6.884e-03;1.047e+00;5.000e+01;5.000e+01
22.535112000;1.049e+00;-5.582e-03;-1.003e-02;-5.319e-03;-9.556e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.805e-02;1.000e+01;1.000e+01;-3.454e-08;6.896e-03;1.047e+00;5.000e+01;-5.513e-09;6.897e-03;1.047e+00;5.000e+01;5.000e+01
22.826112000;1.049e+00;-5.582e-03;-1.017e-02;-5.319e-03;-9.696e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.831e-02;1.000e+01;1.000e+01;-3.953e-08;7.036e-03;1.047e+00;5.000e+01;3.144e-08;7.036e-03;1.047e+00;5.000e+01;5.000e+01
22.828112000;1.049e+00;-5.582e-03;-1.018e-02;-5.319e-03;-9.697e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.832e-02;1.000e+01;1.000e+01;-3.739e-08;7.036e-03;1.047e+00;5.000e+01;2.922e-08;7.037e-03;1.047e+00;5.000e+01;5.000e+01
22.831112000;1.049e+00;-5.582e-03;-1.018e-02;-5.319e-03;-9.698e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.832e-02;1.000e+01;1.000e+01;-3.417e-08;7.038e-03;1.047e+00;5.000e+01;2.486e-08;7.039e-03;1.047e+00;5.000e+01;5.000e+01
22.864112000;1.049e+00;-5.582e-03;-1.019e-02;-5.319e-03;-9.712e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.835e-02;1.000e+01;1.000e+01;1.843e-09;7.052e-03;1.047e+00;5.000e+01;-6.345e-09;7.053e-03;1.047e+00;5.000e+01;5.000e+01
22.917112000;1.049e+00;-5.582e-03;-1.022e-02;-5.319e-03;-9.734e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.839e-02;1.000e+01;1.000e+01;-4.765e-08;7.074e-03;1.047e+00;5.000e+01;1.443e-08;7.075e-03;1.047e+00;5.000e+01;5.000e+01
23.286112000;1.049e+00;-5.582e-03;-1.035e-02;-5.319e-03;-9.867e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.864e-02;1.000e+01;1.000e+01;-4.770e-08;7.206e-03;1.047e+00;5.000e+01;1.100e-07;7.207e-03;1.047e+00;5.000e+01;5.000e+01
23.374112000;1.049e+00;-5.582e-03;-1.038e-02;-5.319e-03;-9.893e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.869e-02;1.000e+01;1.000e+01;-4.427e-08;7.233e-03;1.047e+00;5.000e+01;5.665e-08;7.233e-03;1.047e+00;5.000e+01;5.000e+01
23.389112000;1.049e+00;-5.582e-03;-1.039e-02;-5.319e-03;-9.897e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.869e-02;1.000e+01;1.000e+01;-4.614e-08;7.237e-03;1.047e+00;5.000e+01;2.823e-08;7.237e-03;1.047e+00;5.000e+01;5.000e+01
23.450112000;1.049e+00;-5.582e-03;-1.040e-02;-5.319e-03;-9.913e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.872e-02;1.000e+01;1.000e+01;-4.143e-08;7.254e-03;1.047e+00;5.000e+01;-1.730e-08;7.254e-03;1.047e+00;5.000e+01;5.000e+01
23.455112000;1.049e+00;-5.582e-03;-1.040e-02;-5.319e-03;-9.915e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.873e-02;1.000e+01;1.000e+01;-3.188e-08;7.255e-03;1.047e+00;5.000e+01;-6.875e-09;7.256e-03;1.047e+00;5.000e+01;5.000e+01
23.852647000;1.049e+00;-5.581e-03;-1.050e-02;-5.319e-03;-1.000e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.889e-02;1.000e+01;1.000e+01;-3.278e-08;7.342e-03;1.047e+00;5.000e+01;5.974e-09;7.343e-03;1.047e+00;5.000e+01;5.000e+01
23.870647000;1.049e+00;-5.581e-03;-1.050e-02;-5.319e-03;-1.001e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.890e-02;1.000e+01;1.000e+01;1.483e-08;7.345e-03;1.047e+00;5.000e+01;-5.753e-09;7.346e-03;1.047e+00;5.000e+01;5.000e+01
23.926647000;1.049e+00;-5.581e-03;-1.051e-02;-5.319e-03;-1.001e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.892e-02;1.000e+01;1.000e+01;-1.899e-08;7.355e-03;1.047e+00;5.000e+01;-4.628e-08;7.355e-03;1.047e+00;5.000e+01;5.000e+01
24.153647000;1.049e+00;-5.581e-03;-1.054e-02;-5.319e-03;-1.005e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.898e-02;1.000e+01;1.000e+01;-1.425e-09;7.389e-03;1.047e+00;5.000e+01;-3.176e-08;7.390e-03;1.047e+00;5.000e+01;5.000e+01
24.164647000;1.049e+00;-5.581e-03;-1.055e-02;-5.319e-03;-1.005e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.898e-02;1.000e+01;1.000e+01;-3.700e-09;7.391e-03;1.047e+00;5.000e+01;-3.340e-08;7.391e-03;1.047e+00;5.000e+01;5.000e+01
24.451647000;1.049e+00;-5.581e-03;-1.058e-02;-5.319e-03;-1.009e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.905e-02;1.000e+01;1.000e+01;8.853e-10;7.425e-03;1.047e+00;5.000e+01;6.264e-08;7.426e-03;1.047e+00;5.000e+01;5.000e+01
24.476647000;1.049e+00;-5.581e-03;-1.059e-02;-5.319e-03;-1.009e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.905e-02;1.000e+01;1.000e+01;1.064e-08;7.428e-03;1.047e+00;5.000e+01;-1.466e-09;7.428e-03;1.047e+00;5.000e+01;5.000e+01
24.596647000;1.049e+00;-5.581e-03;-1.060e-02;-5.319e-03;-1.010e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.908e-02;1.000e+01;1.000e+01;3.004e-08;7.440e-03;1.047e+00;5.000e+01;-1.049e-08;7.440e-03;1.047e+00;5.000e+01;5.000e+01
25.046647000;1.049e+00;-5.581e-03;-1.063e-02;-5.319e-03;-1.013e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.914e-02;1.000e+01;1.000e+01;4.231e-09;7.473e-03;1.047e+00;5.000e+01;-4.683e-08;7.473e-03;1.047e+00;5.000e+01;5.000e+01
25.055647000;1.049e+00;-5.581e-03;-1.063e-02;-5.319e-03;-1.013e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.914e-02;1.000e+01;1.000e+01;5.761e-09;7.473e-03;1.047e+00;5.000e+01;-3.107e-08;7.474e-03;1.047e+00;5.000e+01;5.000e+01
25.328647000;1.049e+00;-5.581e-03;-1.065e-02;-5.319e-03;-1.015e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.916e-02;1.000e+01;1.000e+01;-4.600e-08;7.485e-03;1.047e+00;5.000e+01;-2.411e-08;7.486e-03;1.047e+00;5.000e+01;5.000e+01
25.596647000;1.049e+00;-5.581e-03;-1.065e-02;-5.319e-03;-1.015e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.918e-02;1.000e+01;1.000e+01;1.562e-08;7.493e-03;1.047e+00;5.000e+01;-1.787e-08;7.493e-03;1.047e+00;5.000e+01;5.000e+01
26.089647000;1.049e+00;-5.581e-03;-1.066e-02;-5.319e-03;-1.016e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.918e-02;1.000e+01;1.000e+01;-3.990e-08;7.497e-03;1.047e+00;5.000e+01;1.408e-08;7.497e-03;1.047e+00;5.000e+01;5.000e+01
26.133647000;1.049e+00;-5.581e-03;-1.066e-02;-5.319e-03;-1.016e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.918e-02;1.000e+01;1.000e+01;-2.661e-08;7.496e-03;1.047e+00;5.000e+01;-9.617e-09;7.497e-03;1.047e+00;5.000e+01;5.000e+01
26.254647000;1.049e+00;-5.581e-03;-1.066e-02;-5.319e-03;-1.016e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.918e-02;1.000e+01;1.000e+01;-1.168e-08;7.495e-03;1.047e+00;5.000e+01;-9.216e-09;7.496e-03;1.047e+00;5.000e+01;5.000e+01
26.303647000;1.049e+00;-5.581e-03;-1.066e-02;-5.319e-03;-1.015e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.918e-02;1.000e+01;1.000e+01;-1.650e-08;7.495e-03;1.047e+00;5.000e+01;-2.047e-08;7.495e-03;1.047e+00;5.000e+01;5.000e+01
26.712647000;1.049e+00;-5.581e-03;-1.065e-02;-5.319e-03;-1.015e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.917e-02;1.000e+01;1.000e+01;-5.802e-08;7.487e-03;1.047e+00;5.000e+01;4.317e-09;7.488e-03;1.047e+00;5.000e+01;5.000e+01
27.385647000;1.049e+00;-5.581e-03;-1.063e-02;-5.319e-03;-1.013e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.912e-02;1.000e+01;1.000e+01;1.873e-08;7.466e-03;1.047e+00;5.000e+01;3.910e-08;7.467e-03;1.047e+00;5.000e+01;5.000e+01
27.403647000;1.049e+00;-5.581e-03;-1.062e-02;-5.319e-03;-1.013e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.912e-02;1.000e+01;1.000e+01;1.148e-08;7.466e-03;1.047e+00;5.000e+01;2.369e-08;7.466e-03;1.047e+00;5.000e+01;5.000e+01
27.413647000;1.049e+00;-5.581e-03;-1.062e-02;-5.319e-03;-1.013e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.912e-02;1.000e+01;1.000e+01;2.211e-08;7.465e-03;1.047e+00;5.000e+01;2.396e-08;7.466e-03;1.047e+00;5.000e+01;5.000e+01
27.667647000;1.049e+00;-5.581e-03;-1.061e-02;-5.319e-03;-1.012e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.910e-02;1.000e+01;1.000e+01;1.926e-08;7.455e-03;1.047e+00;5.000e+01;2.784e-08;7.455e-03;1.047e+00;5.000e+01;5.000e+01
30.135647000;1.049e+00;-5.581e-03;-1.050e-02;-5.319e-03;-1.000e-02;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.890e-02;1.000e+01;1.000e+01;1.803e-08;7.345e-03;1.047e+00;5.000e+01;-1.449e-08;7.345e-03;1.047e+00;5.000e+01;5.000e+01
30.548647000;1.049e+00;-5.581e-03;-1.048e-02;-5.319e-03;-9.988e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.886e-02;1.000e+01;1.000e+01;1.053e-09;7.329e-03;1.047e+00;5.000e+01;2.260e-08;7.329e-03;1.047e+00;5.000e+01;5.000e+01
30.690549000;1.049e+00;-5.581e-03;-1.047e-02;-5.319e-03;-9.983e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.886e-02;1.000e+01;1.000e+01;-3.954e-08;7.323e-03;1.047e+00;5.000e+01;1.091e-08;7.324e-03;1.047e+00;5.000e+01;5.000e+01
30.842549000;1.049e+00;-5.582e-03;-1.047e-02;-5.319e-03;-9.978e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.885e-02;1.000e+01;1.000e+01;7.806e-09;7.318e-03;1.047e+00;5.000e+01;3.601e-08;7.318e-03;1.047e+00;5.000e+01;5.000e+01
30.862549000;1.049e+00;-5.582e-03;-1.047e-02;-5.319e-03;-9.977e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.884e-02;1.000e+01;1.000e+01;-1.392e-08;7.317e-03;1.047e+00;5.000e+01;5.736e-08;7.318e-03;1.047e+00;5.000e+01;5.000e+01
31.345549000;1.049e+00;-5.582e-03;-1.046e-02;-5.319e-03;-9.964e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.882e-02;1.000e+01;1.000e+01;1.041e-08;7.305e-03;1.047e+00;5.000e+01;1.726e-08;7.305e-03;1.047e+00;5.000e+01;5.000e+01
31.857549000;1.049e+00;-5.582e-03;-1.045e-02;-5.319e-03;-9.956e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.880e-02;1.000e+01;1.000e+01;3.376e-08;7.297e-03;1.047e+00;5.000e+01;-1.320e-09;7.297e-03;1.047e+00;5.000e+01;5.000e+01
32.120549000;1.049e+00;-5.582e-03;-1.044e-02;-5.319e-03;-9.954e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.880e-02;1.000e+01;1.000e+01;8.370e-09;7.295e-03;1.047e+00;5.000e+01;4.612e-08;7.295e-03;1.047e+00;5.000e+01;5.000e+01
32.160549000;1.049e+00;-5.582e-03;-1.044e-02;-5.319e-03;-9.954e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.880e-02;1.000e+01;1.000e+01;1.448e-08;7.294e-03;1.047e+00;5.000e+01;1.266e-08;7.295e-03;1.047e+00;5.000e+01;5.000e+01
32.205549000;1.049e+00;-5.582e-03;-1.044e-02;-5.319e-03;-9.954e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.880e-02;1.000e+01;1.000e+01;5.845e-08;7.294e-03;1.047e+00;5.000e+01;3.361e-08;7.294e-03;1.047e+00;5.000e+01;5.000e+01
32.441549000;1.049e+00;-5.582e-03;-1.044e-02;-5.319e-03;-9.953e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.880e-02;1.000e+01;1.000e+01;6.651e-09;7.294e-03;1.047e+00;5.000e+01;5.667e-08;7.294e-03;1.047e+00;5.000e+01;5.000e+01
36.435549000;1.049e+00;-5.581e-03;-1.048e-02;-5.319e-03;-9.988e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.886e-02;1.000e+01;1.000e+01;-8.577e-09;7.328e-03;1.047e+00;5.000e+01;2.788e-08;7.328e-03;1.047e+00;5.000e+01;5.000e+01
37.489461000;1.049e+00;-5.581e-03;-1.049e-02;-5.319e-03;-9.992e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.887e-02;1.000e+01;1.000e+01;-1.092e-08;7.333e-03;1.047e+00;5.000e+01;-2.216e-08;7.333e-03;1.047e+00;5.000e+01;5.000e+01
37.977461000;1.049e+00;-5.581e-03;-1.049e-02;-5.319e-03;-9.994e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.888e-02;1.000e+01;1.000e+01;-1.298e-08;7.334e-03;1.047e+00;5.000e+01;1.407e-08;7.334e-03;1.047e+00;5.000e+01;5.000e+01
40.524461000;1.049e+00;-5.581e-03;-1.049e-02;-5.319e-03;-9.998e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.888e-02;1.000e+01;1.000e+01;-4.597e-08;7.338e-03;1.047e+00;5.000e+01;3.200e-08;7.339e-03;1.047e+00;5.000e+01;5.000e+01
40.604461000;1.049e+00;-5.581e-03;-1.049e-02;-5.319e-03;-9.998e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.888e-02;1.000e+01;1.000e+01;5.987e-08;7.339e-03;1.047e+00;5.000e+01;2.131e-08;7.339e-03;1.047e+00;5.000e+01;5.000e+01
41.201461000;1.049e+00;-5.581e-03;-1.049e-02;-5.319e-03;-9.999e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.888e-02;1.000e+01;1.000e+01;-7.840e-09;7.339e-03;1.047e+00;5.000e+01;1.469e-08;7.339e-03;1.047e+00;5.000e+01;5.000e+01
100.000000000;1.049e+00;-5.581e-03;-1.049e-02;-5.319e-03;-9.998e-03;1.047e+00;1.047e+00;1.049e+00;-1.005e-02;-1.888e-02;1.000e+01;1.000e+01;-5.917e-08;7.338e-03;1.047e+00;5.000e+01;-2.154e-08;7.338e-03;1.047e+00;5.000e+01;5.000e+01
