time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.092231000;1.006e+00;8.336e-01;1.640e-02;8.289e-01;1.631e-02;1.006e+00;8.287e-01;2.306e-02;1.006e+00;2.084e-03;4.100e-05;1.000e+01;8.320e-01
20.093231000;1.006e+00;8.336e-01;1.640e-02;8.288e-01;1.631e-02;1.006e+00;8.287e-01;2.306e-02;1.006e+00;2.084e-03;4.100e-05;1.000e+01;8.320e-01
20.094231000;1.006e+00;8.336e-01;1.640e-02;8.288e-01;1.631e-02;1.006e+00;8.286e-01;2.346e-02;1.006e+00;2.084e-03;4.100e-05;1.000e+01;8.320e-01
20.095231000;1.006e+00;8.336e-01;1.680e-02;8.287e-01;1.670e-02;1.006e+00;8.286e-01;2.346e-02;1.006e+00;2.084e-03;4.200e-05;1.000e+01;8.320e-01
20.096231000;1.006e+00;8.336e-01;1.680e-02;8.287e-01;1.670e-02;1.006e+00;8.285e-01;2.385e-02;1.006e+00;2.084e-03;4.200e-05;1.000e+01;8.320e-01
20.097231000;1.006e+00;8.336e-01;1.720e-02;8.286e-01;1.710e-02;1.006e+00;8.285e-01;2.385e-02;1.006e+00;2.084e-03;4.300e-05;1.000e+01;8.320e-01
20.098231000;1.006e+00;8.336e-01;1.720e-02;8.286e-01;1.710e-02;1.006e+00;8.284e-01;2.385e-02;1.006e+00;2.084e-03;4.300e-05;1.000e+01;8.320e-01
20.099231000;1.006e+00;8.336e-01;1.760e-02;8.285e-01;1.749e-02;1.006e+00;8.284e-01;2.425e-02;1.006e+00;2.084e-03;4.400e-05;1.000e+01;8.320e-01
20.100231000;1.006e+00;8.336e-01;1.760e-02;8.285e-01;1.749e-02;1.006e+00;8.283e-01;2.424e-02;1.006e+00;2.084e-03;4.400e-05;1.000e+01;8.320e-01
20.101231000;1.006e+00;8.336e-01;1.760e-02;8.284e-01;1.749e-02;1.006e+00;8.283e-01;2.464e-02;1.006e+00;2.084e-03;4.400e-05;1.000e+01;8.320e-01
20.102231000;1.006e+00;8.336e-01;1.800e-02;8.284e-01;1.789e-02;1.007e+00;8.282e-01;2.464e-02;1.006e+00;2.084e-03;4.500e-05;1.000e+01;8.320e-01
20.103231000;1.006e+00;8.336e-01;1.800e-02;8.283e-01;1.789e-02;1.007e+00;8.282e-01;2.504e-02;1.006e+00;2.084e-03;4.500e-05;1.000e+01;8.320e-01
20.104231000;1.006e+00;8.336e-01;1.840e-02;8.283e-01;1.828e-02;1.007e+00;8.281e-01;2.503e-02;1.006e+00;2.084e-03;4.600e-05;1.000e+01;8.320e-01
20.105231000;1.006e+00;8.336e-01;1.840e-02;8.282e-01;1.828e-02;1.007e+00;8.281e-01;2.503e-02;1.006e+00;2.084e-03;4.600e-05;1.000e+01;8.320e-01
20.106231000;1.007e+00;8.336e-01;1.840e-02;8.282e-01;1.828e-02;1.007e+00;8.280e-01;2.543e-02;1.007e+00;2.084e-03;4.600e-05;1.000e+01;8.320e-01
20.107231000;1.007e+00;8.336e-01;1.880e-02;8.281e-01;1.868e-02;1.007e+00;8.280e-01;2.543e-02;1.007e+00;2.084e-03;4.700e-05;1.000e+01;8.320e-01
20.108231000;1.007e+00;8.336e-01;1.880e-02;8.281e-01;1.868e-02;1.007e+00;8.279e-01;2.582e-02;1.007e+00;2.084e-03;4.700e-05;1.000e+01;8.320e-01
20.109231000;1.007e+00;8.336e-01;1.920e-02;8.281e-01;1.907e-02;1.007e+00;8.279e-01;2.582e-02;1.007e+00;2.084e-03;4.800e-05;1.000e+01;8.320e-01
20.110231000;1.007e+00;8.336e-01;1.920e-02;8.280e-01;1.907e-02;1.007e+00;8.278e-01;2.582e-02;1.007e+00;2.084e-03;4.800e-05;1.000e+01;8.320e-01
20.111231000;1.007e+00;8.336e-01;1.920e-02;8.280e-01;1.907e-02;1.007e+00;8.278e-01;2.622e-02;1.007e+00;2.084e-03;4.800e-05;1.000e+01;8.320e-01
20.112231000;1.007e+00;8.336e-01;1.960e-02;8.279e-01;1.947e-02;1.007e+00;8.277e-01;2.621e-02;1.007e+00;2.084e-03;4.900e-05;1.000e+01;8.320e-01
20.113231000;1.007e+00;8.336e-01;1.960e-02;8.279e-01;1.947e-02;1.007e+00;8.277e-01;2.661e-02;1.007e+00;2.084e-03;4.900e-05;1.000e+01;8.320e-01
20.114231000;1.007e+00;8.336e-01;2.000e-02;8.278e-01;1.986e-02;1.007e+00;8.276e-01;2.661e-02;1.007e+00;2.084e-03;5.000e-05;1.000e+01;8.320e-01
20.115231000;1.007e+00;8.336e-01;2.000e-02;8.278e-01;1.986e-02;1.007e+00;8.276e-01;2.661e-02;1.007e+00;2.084e-03;5.000e-05;1.000e+01;8.320e-01
20.116231000;1.007e+00;8.336e-01;2.000e-02;8.277e-01;1.986e-02;1.007e+00;8.275e-01;2.700e-02;1.007e+00;2.084e-03;5.000e-05;1.000e+01;8.320e-01
20.117231000;1.007e+00;8.336e-01;2.040e-02;8.277e-01;2.026e-02;1.007e+00;8.275e-01;2.700e-02;1.007e+00;2.084e-03;5.100e-05;1.000e+01;8.320e-01
20.118231000;1.007e+00;8.336e-01;2.040e-02;8.276e-01;2.025e-02;1.007e+00;8.274e-01;2.700e-02;1.007e+00;2.084e-03;5.100e-05;1.000e+01;8.320e-01
20.119231000;1.007e+00;8.336e-01;2.080e-02;8.276e-01;2.065e-02;1.007e+00;8.274e-01;2.739e-02;1.007e+00;2.084e-03;5.200e-05;1.000e+01;8.320e-01
20.120231000;1.007e+00;8.336e-01;2.080e-02;8.276e-01;2.065e-02;1.008e+00;8.274e-01;2.739e-02;1.007e+00;2.084e-03;5.200e-05;1.000e+01;8.320e-01
20.121231000;1.007e+00;8.336e-01;2.080e-02;8.275e-01;2.065e-02;1.008e+00;8.273e-01;2.779e-02;1.007e+00;2.084e-03;5.200e-05;1.000e+01;8.320e-01
20.122231000;1.007e+00;8.336e-01;2.120e-02;8.275e-01;2.104e-02;1.008e+00;8.273e-01;2.779e-02;1.007e+00;2.084e-03;5.300e-05;1.000e+01;8.320e-01
20.123231000;1.007e+00;8.336e-01;2.120e-02;8.274e-01;2.104e-02;1.008e+00;8.272e-01;2.779e-02;1.007e+00;2.084e-03;5.300e-05;1.000e+01;8.320e-01
20.124231000;1.008e+00;8.336e-01;2.120e-02;8.274e-01;2.104e-02;1.008e+00;8.272e-01;2.818e-02;1.008e+00;2.084e-03;5.300e-05;1.000e+01;8.320e-01
20.125231000;1.008e+00;8.336e-01;2.160e-02;8.273e-01;2.144e-02;1.008e+00;8.271e-01;2.818e-02;1.008e+00;2.084e-03;5.400e-05;1.000e+01;8.320e-01
20.126231000;1.008e+00;8.336e-01;2.160e-02;8.273e-01;2.144e-02;1.008e+00;8.271e-01;2.818e-02;1.008e+00;2.084e-03;5.400e-05;1.000e+01;8.320e-01
20.127231000;1.008e+00;8.336e-01;2.160e-02;8.273e-01;2.144e-02;1.008e+00;8.270e-01;2.857e-02;1.008e+00;2.084e-03;5.400e-05;1.000e+01;8.320e-01
20.128231000;1.008e+00;8.336e-01;2.200e-02;8.272e-01;2.183e-02;1.008e+00;8.270e-01;2.857e-02;1.008e+00;2.084e-03;5.500e-05;1.000e+01;8.320e-01
20.129231000;1.008e+00;8.336e-01;2.200e-02;8.272e-01;2.183e-02;1.008e+00;8.270e-01;2.857e-02;1.008e+00;2.084e-03;5.500e-05;1.000e+01;8.320e-01
20.130231000;1.008e+00;8.336e-01;2.240e-02;8.271e-01;2.223e-02;1.008e+00;8.269e-01;2.897e-02;1.008e+00;2.084e-03;5.600e-05;1.000e+01;8.320e-01
20.131231000;1.008e+00;8.336e-01;2.240e-02;8.271e-01;2.223e-02;1.008e+00;8.269e-01;2.896e-02;1.008e+00;2.084e-03;5.600e-05;1.000e+01;8.320e-01
20.132231000;1.008e+00;8.336e-01;2.240e-02;8.271e-01;2.222e-02;1.008e+00;8.268e-01;2.896e-02;1.008e+00;2.084e-03;5.600e-05;1.000e+01;8.320e-01
20.133231000;1.008e+00;8.336e-01;2.280e-02;8.270e-01;2.262e-02;1.008e+00;8.268e-01;2.936e-02;1.008e+00;2.084e-03;5.700e-05;1.000e+01;8.320e-01
20.134231000;1.008e+00;8.336e-01;2.280e-02;8.270e-01;2.262e-02;1.008e+00;8.268e-01;2.936e-02;1.008e+00;2.084e-03;5.700e-05;1.000e+01;8.320e-01
20.135231000;1.008e+00;8.336e-01;2.280e-02;8.269e-01;2.262e-02;1.008e+00;8.267e-01;2.936e-02;1.008e+00;2.084e-03;5.700e-05;1.000e+01;8.320e-01
20.136231000;1.008e+00;8.336e-01;2.320e-02;8.269e-01;2.301e-02;1.008e+00;8.267e-01;2.975e-02;1.008e+00;2.084e-03;5.800e-05;1.000e+01;8.320e-01
20.137231000;1.008e+00;8.336e-01;2.320e-02;8.269e-01;2.301e-02;1.008e+00;8.266e-01;2.975e-02;1.008e+00;2.084e-03;5.800e-05;1.000e+01;8.320e-01
20.138231000;1.008e+00;8.336e-01;2.320e-02;8.268e-01;2.301e-02;1.008e+00;8.266e-01;2.975e-02;1.008e+00;2.084e-03;5.800e-05;1.000e+01;8.320e-01
20.139231000;1.008e+00;8.336e-01;2.360e-02;8.268e-01;2.341e-02;1.009e+00;8.266e-01;3.014e-02;1.008e+00;2.084e-03;5.900e-05;1.000e+01;8.320e-01
20.140231000;1.008e+00;8.336e-01;2.360e-02;8.267e-01;2.341e-02;1.009e+00;8.265e-01;3.014e-02;1.008e+00;2.084e-03;5.900e-05;1.000e+01;8.320e-01
20.141231000;1.008e+00;8.336e-01;2.360e-02;8.267e-01;2.340e-02;1.009e+00;8.265e-01;3.014e-02;1.008e+00;2.084e-03;5.900e-05;1.000e+01;8.320e-01
20.142231000;1.008e+00;8.336e-01;2.400e-02;8.267e-01;2.380e-02;1.009e+00;8.264e-01;3.054e-02;1.008e+00;2.084e-03;6.000e-05;1.000e+01;8.320e-01
20.143231000;1.008e+00;8.336e-01;2.400e-02;8.266e-01;2.380e-02;1.009e+00;8.264e-01;3.053e-02;1.008e+00;2.084e-03;6.000e-05;1.000e+01;8.320e-01
20.144231000;1.008e+00;8.336e-01;2.400e-02;8.266e-01;2.380e-02;1.009e+00;8.264e-01;3.053e-02;1.008e+00;2.084e-03;6.000e-05;1.000e+01;8.320e-01
20.145231000;1.009e+00;8.336e-01;2.400e-02;8.266e-01;2.380e-02;1.009e+00;8.263e-01;3.093e-02;1.009e+00;2.084e-03;6.000e-05;1.000e+01;8.320e-01
20.146231000;1.009e+00;8.336e-01;2.440e-02;8.265e-01;2.419e-02;1.009e+00;8.263e-01;3.093e-02;1.009e+00;2.084e-03;6.100e-05;1.000e+01;8.320e-01
20.147231000;1.009e+00;8.336e-01;2.440e-02;8.265e-01;2.419e-02;1.009e+00;8.263e-01;3.092e-02;1.009e+00;2.084e-03;6.100e-05;1.000e+01;8.320e-01
20.148231000;1.009e+00;8.336e-01;2.440e-02;8.265e-01;2.419e-02;1.009e+00;8.262e-01;3.132e-02;1.009e+00;2.084e-03;6.100e-05;1.000e+01;8.320e-01
20.149231000;1.009e+00;8.336e-01;2.480e-02;8.264e-01;2.459e-02;1.009e+00;8.262e-01;3.132e-02;1.009e+00;2.084e-03;6.200e-05;1.000e+01;8.320e-01
20.150231000;1.009e+00;8.336e-01;2.480e-02;8.264e-01;2.459e-02;1.009e+00;8.261e-01;3.132e-02;1.009e+00;2.084e-03;6.200e-05;1.000e+01;8.320e-01
20.151231000;1.009e+00;8.336e-01;2.480e-02;8.263e-01;2.458e-02;1.009e+00;8.261e-01;3.171e-02;1.009e+00;2.084e-03;6.200e-05;1.000e+01;8.320e-01
20.152231000;1.009e+00;8.336e-01;2.520e-02;8.263e-01;2.498e-02;1.009e+00;8.261e-01;3.171e-02;1.009e+00;2.084e-03;6.300e-05;1.000e+01;8.320e-01
20.153231000;1.009e+00;8.332e-01;2.520e-02;8.259e-01;2.498e-02;1.009e+00;8.260e-01;3.171e-02;1.009e+00;2.083e-03;6.300e-05;1.000e+01;8.320e-01
20.154231000;1.009e+00;8.332e-01;2.520e-02;8.258e-01;2.498e-02;1.009e+00;8.256e-01;3.171e-02;1.009e+00;2.083e-03;6.300e-05;1.000e+01;8.320e-01
20.155231000;1.009e+00;8.332e-01;2.560e-02;8.258e-01;2.537e-02;1.009e+00;8.256e-01;3.210e-02;1.009e+00;2.083e-03;6.400e-05;1.000e+01;8.320e-01
20.156231000;1.009e+00;8.332e-01;2.560e-02;8.258e-01;2.537e-02;1.009e+00;8.255e-01;3.210e-02;1.009e+00;2.083e-03;6.400e-05;1.000e+01;8.320e-01
20.157231000;1.009e+00;8.332e-01;2.560e-02;8.257e-01;2.537e-02;1.009e+00;8.255e-01;3.210e-02;1.009e+00;2.083e-03;6.400e-05;1.000e+01;8.320e-01
20.158231000;1.009e+00;8.332e-01;2.560e-02;8.257e-01;2.537e-02;1.009e+00;8.255e-01;3.250e-02;1.009e+00;2.083e-03;6.400e-05;1.000e+01;8.320e-01
20.159231000;1.009e+00;8.332e-01;2.600e-02;8.257e-01;2.577e-02;1.009e+00;8.254e-01;3.249e-02;1.009e+00;2.083e-03;6.500e-05;1.000e+01;8.320e-01
20.160231000;1.009e+00;8.332e-01;2.600e-02;8.256e-01;2.576e-02;1.009e+00;8.254e-01;3.249e-02;1.009e+00;2.083e-03;6.500e-05;1.000e+01;8.320e-01
20.161231000;1.009e+00;8.332e-01;2.600e-02;8.256e-01;2.576e-02;1.010e+00;8.254e-01;3.249e-02;1.009e+00;2.083e-03;6.500e-05;1.000e+01;8.320e-01
20.162231000;1.009e+00;8.332e-01;2.640e-02;8.256e-01;2.616e-02;1.010e+00;8.253e-01;3.289e-02;1.009e+00;2.083e-03;6.600e-05;1.000e+01;8.320e-01
20.163231000;1.009e+00;8.332e-01;2.640e-02;8.255e-01;2.616e-02;1.010e+00;8.253e-01;3.288e-02;1.009e+00;2.083e-03;6.601e-05;1.000e+01;8.320e-01
20.164231000;1.009e+00;8.332e-01;2.640e-02;8.255e-01;2.616e-02;1.010e+00;8.253e-01;3.288e-02;1.009e+00;2.083e-03;6.601e-05;1.000e+01;8.320e-01
20.165231000;1.009e+00;8.332e-01;2.640e-02;8.255e-01;2.616e-02;1.010e+00;8.252e-01;3.328e-02;1.009e+00;2.083e-03;6.601e-05;1.000e+01;8.320e-01
20.166231000;1.009e+00;8.332e-01;2.680e-02;8.254e-01;2.655e-02;1.010e+00;8.252e-01;3.328e-02;1.009e+00;2.083e-03;6.701e-05;1.000e+01;8.320e-01
20.167231000;1.009e+00;8.332e-01;2.680e-02;8.254e-01;2.655e-02;1.010e+00;8.252e-01;3.328e-02;1.009e+00;2.083e-03;6.701e-05;1.000e+01;8.320e-01
20.168231000;1.009e+00;8.332e-01;2.680e-02;8.254e-01;2.655e-02;1.010e+00;8.251e-01;3.327e-02;1.009e+00;2.083e-03;6.701e-05;1.000e+01;8.320e-01
20.169231000;1.010e+00;8.332e-01;2.680e-02;8.253e-01;2.655e-02;1.010e+00;8.251e-01;3.367e-02;1.010e+00;2.083e-03;6.701e-05;1.000e+01;8.320e-01
20.170231000;1.010e+00;8.332e-01;2.720e-02;8.253e-01;2.694e-02;1.010e+00;8.251e-01;3.367e-02;1.010e+00;2.083e-03;6.801e-05;1.000e+01;8.320e-01
20.171231000;1.010e+00;8.332e-01;2.720e-02;8.253e-01;2.694e-02;1.010e+00;8.250e-01;3.367e-02;1.010e+00;2.083e-03;6.801e-05;1.000e+01;8.320e-01
20.172231000;1.010e+00;8.332e-01;2.720e-02;8.252e-01;2.694e-02;1.010e+00;8.250e-01;3.367e-02;1.010e+00;2.083e-03;6.801e-05;1.000e+01;8.320e-01
20.173231000;1.010e+00;8.332e-01;2.760e-02;8.252e-01;2.734e-02;1.010e+00;8.250e-01;3.406e-02;1.010e+00;2.083e-03;6.901e-05;1.000e+01;8.320e-01
20.174231000;1.010e+00;8.332e-01;2.760e-02;8.252e-01;2.733e-02;1.010e+00;8.249e-01;3.406e-02;1.010e+00;2.083e-03;6.901e-05;1.000e+01;8.320e-01
20.175231000;1.010e+00;8.332e-01;2.760e-02;8.252e-01;2.733e-02;1.010e+00;8.249e-01;3.406e-02;1.010e+00;2.083e-03;6.901e-05;1.000e+01;8.320e-01
20.176231000;1.010e+00;8.332e-01;2.760e-02;8.251e-01;2.733e-02;1.010e+00;8.249e-01;3.445e-02;1.010e+00;2.083e-03;6.901e-05;1.000e+01;8.320e-01
20.177231000;1.010e+00;8.332e-01;2.800e-02;8.251e-01;2.773e-02;1.010e+00;8.248e-01;3.445e-02;1.010e+00;2.083e-03;7.001e-05;1.000e+01;8.320e-01
20.178231000;1.010e+00;8.332e-01;2.800e-02;8.251e-01;2.773e-02;1.010e+00;8.248e-01;3.445e-02;1.010e+00;2.083e-03;7.001e-05;1.000e+01;8.320e-01
20.179231000;1.010e+00;8.332e-01;2.800e-02;8.250e-01;2.773e-02;1.010e+00;8.248e-01;3.445e-02;1.010e+00;2.083e-03;7.001e-05;1.000e+01;8.320e-01
20.180231000;1.010e+00;8.332e-01;2.800e-02;8.250e-01;2.772e-02;1.010e+00;8.247e-01;3.484e-02;1.010e+00;2.083e-03;7.001e-05;1.000e+01;8.320e-01
20.181231000;1.010e+00;8.332e-01;2.840e-02;8.250e-01;2.812e-02;1.010e+00;8.247e-01;3.484e-02;1.010e+00;2.083e-03;7.101e-05;1.000e+01;8.320e-01
20.182231000;1.010e+00;8.332e-01;2.840e-02;8.249e-01;2.812e-02;1.010e+00;8.247e-01;3.484e-02;1.010e+00;2.083e-03;7.101e-05;1.000e+01;8.320e-01
20.183231000;1.010e+00;8.332e-01;2.840e-02;8.249e-01;2.812e-02;1.010e+00;8.247e-01;3.484e-02;1.010e+00;2.083e-03;7.101e-05;1.000e+01;8.320e-01
20.184231000;1.010e+00;8.332e-01;2.840e-02;8.249e-01;2.812e-02;1.010e+00;8.246e-01;3.523e-02;1.010e+00;2.083e-03;7.101e-05;1.000e+01;8.320e-01
20.185231000;1.010e+00;8.332e-01;2.880e-02;8.249e-01;2.851e-02;1.010e+00;8.246e-01;3.523e-02;1.010e+00;2.083e-03;7.201e-05;1.000e+01;8.320e-01
20.186231000;1.010e+00;8.332e-01;2.880e-02;8.248e-01;2.851e-02;1.010e+00;8.246e-01;3.523e-02;1.010e+00;2.083e-03;7.201e-05;1.000e+01;8.320e-01
20.187231000;1.010e+00;8.332e-01;2.880e-02;8.248e-01;2.851e-02;1.011e+00;8.245e-01;3.523e-02;1.010e+00;2.083e-03;7.200e-05;1.000e+01;8.320e-01
20.188231000;1.010e+00;8.332e-01;2.880e-02;8.248e-01;2.851e-02;1.011e+00;8.245e-01;3.562e-02;1.010e+00;2.083e-03;7.200e-05;1.000e+01;8.320e-01
20.189231000;1.010e+00;8.332e-01;2.920e-02;8.247e-01;2.890e-02;1.011e+00;8.245e-01;3.562e-02;1.010e+00;2.083e-03;7.300e-05;1.000e+01;8.320e-01
20.190231000;1.010e+00;8.332e-01;2.920e-02;8.247e-01;2.890e-02;1.011e+00;8.244e-01;3.562e-02;1.010e+00;2.083e-03;7.300e-05;1.000e+01;8.320e-01
20.192231000;1.010e+00;8.332e-01;2.920e-02;8.247e-01;2.890e-02;1.011e+00;8.244e-01;3.562e-02;1.010e+00;2.083e-03;7.300e-05;1.000e+01;8.320e-01
20.193231000;1.010e+00;8.332e-01;2.960e-02;8.246e-01;2.930e-02;1.011e+00;8.244e-01;3.601e-02;1.010e+00;2.083e-03;7.400e-05;1.000e+01;8.320e-01
20.194231000;1.010e+00;8.332e-01;2.960e-02;8.246e-01;2.929e-02;1.011e+00;8.243e-01;3.601e-02;1.010e+00;2.083e-03;7.400e-05;1.000e+01;8.320e-01
20.196231000;1.010e+00;8.332e-01;2.960e-02;8.246e-01;2.929e-02;1.011e+00;8.243e-01;3.601e-02;1.010e+00;2.083e-03;7.400e-05;1.000e+01;8.320e-01
20.197231000;1.011e+00;8.332e-01;2.960e-02;8.245e-01;2.929e-02;1.011e+00;8.243e-01;3.640e-02;1.011e+00;2.083e-03;7.400e-05;1.000e+01;8.320e-01
20.198231000;1.011e+00;8.332e-01;3.000e-02;8.245e-01;2.969e-02;1.011e+00;8.242e-01;3.640e-02;1.011e+00;2.083e-03;7.500e-05;1.000e+01;8.320e-01
20.199231000;1.011e+00;8.332e-01;3.000e-02;8.245e-01;2.969e-02;1.011e+00;8.242e-01;3.640e-02;1.011e+00;2.083e-03;7.500e-05;1.000e+01;8.320e-01
20.200231000;1.011e+00;8.332e-01;3.000e-02;8.245e-01;2.968e-02;1.011e+00;8.242e-01;3.640e-02;1.011e+00;2.083e-03;7.500e-05;1.000e+01;8.320e-01
20.201231000;1.011e+00;8.332e-01;3.000e-02;8.244e-01;2.968e-02;1.011e+00;8.241e-01;3.680e-02;1.011e+00;2.083e-03;7.500e-05;1.000e+01;8.320e-01
20.202231000;1.011e+00;8.332e-01;3.040e-02;8.244e-01;3.008e-02;1.011e+00;8.241e-01;3.679e-02;1.011e+00;2.083e-03;7.600e-05;1.000e+01;8.320e-01
20.203231000;1.011e+00;8.332e-01;3.040e-02;8.244e-01;3.008e-02;1.011e+00;8.241e-01;3.679e-02;1.011e+00;2.083e-03;7.600e-05;1.000e+01;8.320e-01
20.204231000;1.011e+00;8.332e-01;3.040e-02;8.243e-01;3.008e-02;1.011e+00;8.241e-01;3.679e-02;1.011e+00;2.083e-03;7.600e-05;1.000e+01;8.320e-01
20.205231000;1.011e+00;8.332e-01;3.040e-02;8.243e-01;3.008e-02;1.011e+00;8.240e-01;3.679e-02;1.011e+00;2.083e-03;7.600e-05;1.000e+01;8.320e-01
20.206231000;1.011e+00;8.332e-01;3.080e-02;8.243e-01;3.047e-02;1.011e+00;8.240e-01;3.719e-02;1.011e+00;2.083e-03;7.700e-05;1.000e+01;8.320e-01
20.207231000;1.011e+00;8.328e-01;3.080e-02;8.239e-01;3.047e-02;1.011e+00;8.240e-01;3.718e-02;1.011e+00;2.082e-03;7.700e-05;1.000e+01;8.320e-01
20.208231000;1.011e+00;8.328e-01;3.080e-02;8.239e-01;3.047e-02;1.011e+00;8.240e-01;3.718e-02;1.011e+00;2.082e-03;7.700e-05;1.000e+01;8.320e-01
20.209231000;1.011e+00;8.328e-01;3.080e-02;8.238e-01;3.047e-02;1.011e+00;8.235e-01;3.718e-02;1.011e+00;2.082e-03;7.700e-05;1.000e+01;8.320e-01
20.210231000;1.011e+00;8.328e-01;3.080e-02;8.238e-01;3.047e-02;1.011e+00;8.235e-01;3.758e-02;1.011e+00;2.082e-03;7.700e-05;1.000e+01;8.320e-01
20.211231000;1.011e+00;8.328e-01;3.120e-02;8.238e-01;3.086e-02;1.011e+00;8.235e-01;3.758e-02;1.011e+00;2.082e-03;7.800e-05;1.000e+01;8.320e-01
20.212231000;1.011e+00;8.328e-01;3.120e-02;8.238e-01;3.086e-02;1.011e+00;8.235e-01;3.757e-02;1.011e+00;2.082e-03;7.800e-05;1.000e+01;8.320e-01
20.213231000;1.011e+00;8.328e-01;3.120e-02;8.237e-01;3.086e-02;1.011e+00;8.234e-01;3.757e-02;1.011e+00;2.082e-03;7.800e-05;1.000e+01;8.320e-01
20.214231000;1.011e+00;8.328e-01;3.120e-02;8.237e-01;3.086e-02;1.011e+00;8.234e-01;3.757e-02;1.011e+00;2.082e-03;7.800e-05;1.000e+01;8.320e-01
20.215231000;1.011e+00;8.328e-01;3.120e-02;8.237e-01;3.086e-02;1.011e+00;8.234e-01;3.797e-02;1.011e+00;2.082e-03;7.800e-05;1.000e+01;8.320e-01
20.216231000;1.011e+00;8.328e-01;3.160e-02;8.237e-01;3.125e-02;1.011e+00;8.234e-01;3.797e-02;1.011e+00;2.082e-03;7.900e-05;1.000e+01;8.320e-01
20.217231000;1.011e+00;8.328e-01;3.160e-02;8.236e-01;3.125e-02;1.011e+00;8.233e-01;3.796e-02;1.011e+00;2.082e-03;7.900e-05;1.000e+01;8.320e-01
20.218231000;1.011e+00;8.328e-01;3.160e-02;8.236e-01;3.125e-02;1.012e+00;8.233e-01;3.796e-02;1.011e+00;2.082e-03;7.900e-05;1.000e+01;8.320e-01
20.219231000;1.011e+00;8.328e-01;3.160e-02;8.236e-01;3.125e-02;1.012e+00;8.233e-01;3.796e-02;1.011e+00;2.082e-03;7.900e-05;1.000e+01;8.320e-01
20.220231000;1.011e+00;8.328e-01;3.160e-02;8.236e-01;3.125e-02;1.012e+00;8.233e-01;3.836e-02;1.011e+00;2.082e-03;7.900e-05;1.000e+01;8.320e-01
20.221231000;1.011e+00;8.328e-01;3.200e-02;8.235e-01;3.164e-02;1.012e+00;8.232e-01;3.835e-02;1.011e+00;2.082e-03;8.000e-05;1.000e+01;8.320e-01
20.224231000;1.011e+00;8.328e-01;3.200e-02;8.235e-01;3.164e-02;1.012e+00;8.232e-01;3.835e-02;1.011e+00;2.082e-03;8.000e-05;1.000e+01;8.320e-01
20.225231000;1.011e+00;8.328e-01;3.200e-02;8.234e-01;3.164e-02;1.012e+00;8.232e-01;3.875e-02;1.011e+00;2.082e-03;8.000e-05;1.000e+01;8.320e-01
20.226231000;1.011e+00;8.328e-01;3.240e-02;8.234e-01;3.204e-02;1.012e+00;8.231e-01;3.874e-02;1.011e+00;2.082e-03;8.100e-05;1.000e+01;8.320e-01
20.227231000;1.011e+00;8.328e-01;3.240e-02;8.234e-01;3.203e-02;1.012e+00;8.231e-01;3.874e-02;1.011e+00;2.082e-03;8.100e-05;1.000e+01;8.320e-01
20.229231000;1.011e+00;8.328e-01;3.240e-02;8.234e-01;3.203e-02;1.012e+00;8.231e-01;3.874e-02;1.011e+00;2.082e-03;8.100e-05;1.000e+01;8.320e-01
20.230231000;1.011e+00;8.328e-01;3.240e-02;8.233e-01;3.203e-02;1.012e+00;8.230e-01;3.874e-02;1.011e+00;2.082e-03;8.100e-05;1.000e+01;8.320e-01
20.231231000;1.012e+00;8.328e-01;3.280e-02;8.233e-01;3.243e-02;1.012e+00;8.230e-01;3.913e-02;1.012e+00;2.082e-03;8.200e-05;1.000e+01;8.320e-01
20.232231000;1.012e+00;8.328e-01;3.280e-02;8.233e-01;3.243e-02;1.012e+00;8.230e-01;3.913e-02;1.012e+00;2.082e-03;8.200e-05;1.000e+01;8.320e-01
20.233231000;1.012e+00;8.328e-01;3.280e-02;8.233e-01;3.242e-02;1.012e+00;8.230e-01;3.913e-02;1.012e+00;2.082e-03;8.200e-05;1.000e+01;8.320e-01
20.234231000;1.012e+00;8.328e-01;3.280e-02;8.233e-01;3.242e-02;1.012e+00;8.229e-01;3.913e-02;1.012e+00;2.082e-03;8.200e-05;1.000e+01;8.320e-01
20.235231000;1.012e+00;8.328e-01;3.280e-02;8.232e-01;3.242e-02;1.012e+00;8.229e-01;3.913e-02;1.012e+00;2.082e-03;8.200e-05;1.000e+01;8.320e-01
20.236231000;1.012e+00;8.328e-01;3.320e-02;8.232e-01;3.282e-02;1.012e+00;8.229e-01;3.952e-02;1.012e+00;2.082e-03;8.300e-05;1.000e+01;8.320e-01
20.238231000;1.012e+00;8.328e-01;3.320e-02;8.232e-01;3.282e-02;1.012e+00;8.229e-01;3.952e-02;1.012e+00;2.082e-03;8.300e-05;1.000e+01;8.320e-01
