time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.028029000;1.000e+00;8.333e-01;-5.489e-09;8.333e-01;4.045e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;1.751e-09;8.333e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.032029000;1.000e+00;8.333e-01;-5.165e-09;8.333e-01;4.459e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;8.526e-10;8.333e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.033029000;1.000e+00;8.333e-01;-5.072e-09;8.333e-01;4.480e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;6.362e-10;8.333e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.037029000;1.000e+00;8.333e-01;-4.686e-09;8.333e-01;4.284e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-9.968e-11;8.333e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.038029000;1.000e+00;8.333e-01;-4.597e-09;8.333e-01;4.184e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-2.411e-10;8.333e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.042029000;1.000e+00;8.333e-01;-4.316e-09;8.333e-01;3.674e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-6.445e-10;8.333e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.043029000;1.000e+00;8.333e-01;-4.262e-09;8.333e-01;3.526e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-7.072e-10;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.044029000;1.000e+00;8.333e-01;-4.212e-09;8.333e-01;3.373e-09;1.000e+00;1.017e+00;8.414e-01;7.172e-02;1.000e+00;7.500e-01;-7.557e-10;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.045029000;1.000e+00;8.333e-01;-4.166e-09;8.333e-01;3.215e-09;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-7.889e-10;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.047029000;1.000e+00;8.333e-01;-4.071e-09;8.333e-01;2.882e-09;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-8.049e-10;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.048029000;1.000e+00;8.333e-01;-4.015e-09;8.333e-01;2.707e-09;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-7.884e-10;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.052029000;1.000e+00;8.333e-01;-1.115e-06;8.333e-01;-1.109e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-1.001e-06;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.053029000;1.000e+00;8.333e-01;-1.114e-06;8.333e-01;-1.109e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-1.001e-06;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.057029000;1.000e+00;8.333e-01;-3.336e-06;8.333e-01;-3.332e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-3.000e-06;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.058029000;1.000e+00;8.333e-01;-3.335e-06;8.333e-01;-3.332e-06;1.000e+00;1.017e+00;8.414e-01;7.171e-02;1.000e+00;7.500e-01;-3.000e-06;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.059029000;1.000e+00;8.333e-01;-4.446e-06;8.333e-01;-4.443e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.500e-01;-4.000e-06;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.060029000;1.000e+00;8.333e-01;-4.446e-06;8.333e-01;-4.443e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.500e-01;-4.000e-06;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.061029000;1.000e+00;8.333e-01;-5.558e-06;8.333e-01;-5.555e-06;1.000e+00;1.017e+00;8.414e-01;7.170e-02;1.000e+00;7.499e-01;-5.000e-06;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.062029000;1.000e+00;8.333e-01;-6.668e-06;8.333e-01;-6.666e-06;1.000e+00;1.017e+00;8.413e-01;7.170e-02;1.000e+00;7.499e-01;-6.000e-06;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.063029000;1.000e+00;8.332e-01;-7.779e-06;8.332e-01;-7.777e-06;1.000e+00;1.017e+00;8.413e-01;7.170e-02;1.000e+00;7.499e-01;-7.001e-06;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.064029000;1.000e+00;8.332e-01;-7.779e-06;8.332e-01;-7.777e-06;1.000e+00;1.017e+00;8.413e-01;7.169e-02;1.000e+00;7.499e-01;-7.001e-06;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.066029000;1.000e+00;8.332e-01;-1.111e-05;8.332e-01;-1.111e-05;1.000e+00;1.017e+00;8.413e-01;7.169e-02;1.000e+00;7.499e-01;-1.000e-05;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.067029000;1.000e+00;8.332e-01;-1.222e-05;8.332e-01;-1.222e-05;1.000e+00;1.017e+00;8.413e-01;7.168e-02;1.000e+00;7.499e-01;-1.100e-05;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.068029000;1.000e+00;8.332e-01;-1.333e-05;8.332e-01;-1.333e-05;1.000e+00;1.017e+00;8.413e-01;7.168e-02;1.000e+00;7.499e-01;-1.200e-05;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.069029000;1.000e+00;8.332e-01;-1.556e-05;8.331e-01;-1.556e-05;1.000e+00;1.017e+00;8.412e-01;7.167e-02;1.000e+00;7.498e-01;-1.400e-05;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.070029000;1.000e+00;8.331e-01;-1.667e-05;8.331e-01;-1.667e-05;1.000e+00;1.017e+00;8.412e-01;7.167e-02;1.000e+00;7.498e-01;-1.500e-05;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.071029000;1.000e+00;8.331e-01;-1.889e-05;8.331e-01;-1.889e-05;1.000e+00;1.017e+00;8.412e-01;7.166e-02;1.000e+00;7.498e-01;-1.700e-05;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.072029000;1.000e+00;8.331e-01;-2.111e-05;8.331e-01;-2.111e-05;1.000e+00;1.017e+00;8.412e-01;7.166e-02;1.000e+00;7.498e-01;-1.900e-05;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.073029000;1.000e+00;8.331e-01;-2.333e-05;8.330e-01;-2.333e-05;1.000e+00;1.017e+00;8.411e-01;7.165e-02;1.000e+00;7.498e-01;-2.100e-05;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.074029000;1.000e+00;8.330e-01;-2.556e-05;8.330e-01;-2.556e-05;1.000e+00;1.017e+00;8.411e-01;7.164e-02;1.000e+00;7.497e-01;-2.300e-05;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.075029000;1.000e+00;8.330e-01;-2.778e-05;8.330e-01;-2.778e-05;1.000e+00;1.017e+00;8.411e-01;7.163e-02;1.000e+00;7.497e-01;-2.500e-05;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.076029000;1.000e+00;8.330e-01;-3.000e-05;8.330e-01;-3.000e-05;1.000e+00;1.017e+00;8.410e-01;7.163e-02;1.000e+00;7.497e-01;-2.700e-05;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.077029000;1.000e+00;8.329e-01;-3.333e-05;8.329e-01;-3.333e-05;1.000e+00;1.017e+00;8.410e-01;7.162e-02;1.000e+00;7.496e-01;-3.000e-05;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.078029000;1.000e+00;8.329e-01;-3.667e-05;8.329e-01;-3.667e-05;1.000e+00;1.017e+00;8.410e-01;7.161e-02;1.000e+00;7.496e-01;-3.300e-05;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.079029000;1.000e+00;8.328e-01;-4.000e-05;8.328e-01;-4.000e-05;1.000e+00;1.017e+00;8.409e-01;7.160e-02;1.000e+00;7.496e-01;-3.600e-05;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.080029000;1.000e+00;8.328e-01;-4.333e-05;8.328e-01;-4.333e-05;1.000e+00;1.017e+00;8.409e-01;7.159e-02;1.000e+00;7.495e-01;-3.900e-05;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.081029000;1.000e+00;8.328e-01;-4.667e-05;8.327e-01;-4.667e-05;1.000e+00;1.017e+00;8.408e-01;7.158e-02;1.000e+00;7.495e-01;-4.200e-05;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.082029000;1.000e+00;8.327e-01;-5.111e-05;8.327e-01;-5.111e-05;1.000e+00;1.017e+00;8.408e-01;7.156e-02;1.000e+00;7.494e-01;-4.600e-05;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.083029000;1.000e+00;8.326e-01;-5.444e-05;8.326e-01;-5.444e-05;1.000e+00;1.017e+00;8.407e-01;7.155e-02;1.000e+00;7.494e-01;-4.900e-05;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.084029000;1.000e+00;8.326e-01;-5.889e-05;8.326e-01;-5.889e-05;1.000e+00;1.017e+00;8.407e-01;7.154e-02;1.000e+00;7.493e-01;-5.300e-05;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.085029000;1.000e+00;8.325e-01;-6.333e-05;8.325e-01;-6.333e-05;1.000e+00;1.017e+00;8.406e-01;7.152e-02;1.000e+00;7.493e-01;-5.700e-05;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.086029000;1.000e+00;8.325e-01;-6.889e-05;8.324e-01;-6.889e-05;1.000e+00;1.017e+00;8.405e-01;7.151e-02;1.000e+00;7.492e-01;-6.200e-05;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.087029000;1.000e+00;8.324e-01;-7.333e-05;8.324e-01;-7.333e-05;1.000e+00;1.017e+00;8.405e-01;7.149e-02;1.000e+00;7.492e-01;-6.600e-05;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.088029000;1.000e+00;8.323e-01;-7.889e-05;8.323e-01;-7.889e-05;1.000e+00;1.017e+00;8.404e-01;7.148e-02;1.000e+00;7.491e-01;-7.100e-05;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.089029000;1.000e+00;8.322e-01;-8.444e-05;8.322e-01;-8.444e-05;1.000e+00;1.017e+00;8.403e-01;7.146e-02;1.000e+00;7.490e-01;-7.600e-05;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.090029000;1.000e+00;8.322e-01;-9.000e-05;8.321e-01;-9.000e-05;1.000e+00;1.017e+00;8.402e-01;7.144e-02;1.000e+00;7.490e-01;-8.100e-05;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.091029000;1.000e+00;8.321e-01;-9.667e-05;8.320e-01;-9.666e-05;1.000e+00;1.017e+00;8.402e-01;7.142e-02;1.000e+00;7.489e-01;-8.700e-05;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.092029000;1.000e+00;8.320e-01;-1.022e-04;8.320e-01;-1.022e-04;1.000e+00;1.017e+00;8.401e-01;7.140e-02;1.000e+00;7.488e-01;-9.200e-05;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.093029000;1.000e+00;8.319e-01;-1.089e-04;8.319e-01;-1.089e-04;1.000e+00;1.017e+00;8.400e-01;7.138e-02;1.000e+00;7.487e-01;-9.800e-05;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.094029000;1.000e+00;8.318e-01;-1.156e-04;8.318e-01;-1.155e-04;1.000e+00;1.017e+00;8.399e-01;7.136e-02;1.000e+00;7.486e-01;-1.040e-04;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.095029000;1.000e+00;8.317e-01;-1.222e-04;8.317e-01;-1.222e-04;1.000e+00;1.017e+00;8.398e-01;7.133e-02;1.000e+00;7.485e-01;-1.100e-04;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.096029000;1.000e+00;8.316e-01;-1.300e-04;8.316e-01;-1.300e-04;1.000e+00;1.017e+00;8.397e-01;7.131e-02;1.000e+00;7.484e-01;-1.170e-04;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.097029000;1.000e+00;8.315e-01;-1.378e-04;8.314e-01;-1.378e-04;1.000e+00;1.017e+00;8.396e-01;7.128e-02;1.000e+00;7.484e-01;-1.240e-04;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.098029000;1.000e+00;8.314e-01;-1.456e-04;8.313e-01;-1.455e-04;1.000e+00;1.017e+00;8.394e-01;7.126e-02;1.000e+00;7.483e-01;-1.310e-04;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.099029000;1.000e+00;8.313e-01;-1.533e-04;8.312e-01;-1.533e-04;1.000e+00;1.017e+00;8.393e-01;7.123e-02;1.000e+00;7.481e-01;-1.380e-04;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.100029000;1.000e+00;8.312e-01;-1.611e-04;8.311e-01;-1.611e-04;1.000e+00;1.017e+00;8.392e-01;7.120e-02;1.000e+00;7.480e-01;-1.450e-04;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.101029000;1.000e+00;8.310e-01;-1.700e-04;8.310e-01;-1.700e-04;1.000e+00;1.017e+00;8.391e-01;7.117e-02;1.000e+00;7.479e-01;-1.530e-04;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.102029000;1.000e+00;8.309e-01;-1.789e-04;8.308e-01;-1.789e-04;1.000e+00;1.017e+00;8.389e-01;7.115e-02;1.000e+00;7.478e-01;-1.610e-04;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.103029000;1.000e+00;8.308e-01;-1.878e-04;8.307e-01;-1.878e-04;1.000e+00;1.017e+00;8.388e-01;7.111e-02;1.000e+00;7.477e-01;-1.690e-04;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.104029000;1.000e+00;8.306e-01;-1.967e-04;8.305e-01;-1.966e-04;1.000e+00;1.017e+00;8.387e-01;7.108e-02;1.000e+00;7.476e-01;-1.770e-04;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.105029000;1.000e+00;8.305e-01;-2.056e-04;8.304e-01;-2.055e-04;1.000e+00;1.017e+00;8.385e-01;7.105e-02;1.000e+00;7.474e-01;-1.850e-04;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.106029000;1.000e+00;8.303e-01;-2.156e-04;8.302e-01;-2.155e-04;1.000e+00;1.017e+00;8.384e-01;7.102e-02;1.000e+00;7.473e-01;-1.940e-04;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.107029000;1.000e+00;8.302e-01;-2.256e-04;8.301e-01;-2.255e-04;1.000e+00;1.017e+00;8.382e-01;7.098e-02;1.000e+00;7.471e-01;-2.030e-04;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.108029000;1.000e+00;8.300e-01;-2.356e-04;8.299e-01;-2.355e-04;1.000e+00;1.017e+00;8.380e-01;7.094e-02;1.000e+00;7.470e-01;-2.120e-04;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.109029000;1.000e+00;8.298e-01;-2.456e-04;8.297e-01;-2.455e-04;1.000e+00;1.017e+00;8.379e-01;7.091e-02;1.000e+00;7.469e-01;-2.210e-04;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.110029000;1.000e+00;8.297e-01;-2.567e-04;8.296e-01;-2.566e-04;1.000e+00;1.017e+00;8.377e-01;7.087e-02;1.000e+00;7.467e-01;-2.310e-04;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.111029000;1.000e+00;8.295e-01;-2.667e-04;8.294e-01;-2.666e-04;1.000e+00;1.017e+00;8.375e-01;7.083e-02;1.000e+00;7.465e-01;-2.400e-04;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.112029000;1.000e+00;8.293e-01;-2.778e-04;8.292e-01;-2.777e-04;1.000e+00;1.017e+00;8.373e-01;7.079e-02;1.000e+00;7.464e-01;-2.500e-04;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.113029000;1.000e+00;8.291e-01;-2.889e-04;8.290e-01;-2.888e-04;1.000e+00;1.017e+00;8.371e-01;7.075e-02;1.000e+00;7.462e-01;-2.600e-04;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.114029000;1.000e+00;8.289e-01;-3.000e-04;8.288e-01;-2.999e-04;1.000e+00;1.017e+00;8.370e-01;7.071e-02;1.000e+00;7.460e-01;-2.700e-04;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.115029000;1.000e+00;8.287e-01;-3.122e-04;8.286e-01;-3.122e-04;1.000e+00;1.017e+00;8.368e-01;7.066e-02;1.000e+00;7.459e-01;-2.810e-04;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.116029000;1.000e+00;8.285e-01;-3.233e-04;8.284e-01;-3.233e-04;1.000e+00;1.017e+00;8.365e-01;7.062e-02;1.000e+00;7.457e-01;-2.910e-04;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.117029000;1.000e+00;8.283e-01;-3.356e-04;8.282e-01;-3.355e-04;1.000e+00;1.017e+00;8.363e-01;7.058e-02;1.000e+00;7.455e-01;-3.020e-04;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.118029000;1.000e+00;8.281e-01;-3.467e-04;8.280e-01;-3.466e-04;1.000e+00;1.017e+00;8.361e-01;7.053e-02;1.000e+00;7.453e-01;-3.120e-04;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.119029000;1.000e+00;8.279e-01;-3.589e-04;8.277e-01;-3.588e-04;1.000e+00;1.017e+00;8.359e-01;7.048e-02;1.000e+00;7.451e-01;-3.230e-04;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.120029000;1.000e+00;8.277e-01;-3.711e-04;8.275e-01;-3.710e-04;1.000e+00;1.017e+00;8.357e-01;7.044e-02;1.000e+00;7.449e-01;-3.340e-04;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.121029000;1.000e+00;8.275e-01;-3.833e-04;8.273e-01;-3.832e-04;1.000e+00;1.017e+00;8.354e-01;7.039e-02;1.000e+00;7.447e-01;-3.450e-04;8.333e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.122029000;1.000e+00;8.272e-01;-3.956e-04;8.270e-01;-3.955e-04;1.000e+00;1.017e+00;8.352e-01;7.034e-02;1.000e+00;7.445e-01;-3.560e-04;8.333e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.123029000;1.000e+00;8.270e-01;-4.089e-04;8.268e-01;-4.088e-04;1.000e+00;1.017e+00;8.350e-01;7.029e-02;1.000e+00;7.443e-01;-3.680e-04;8.333e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.124029000;1.000e+00;8.268e-01;-4.211e-04;8.265e-01;-4.210e-04;1.000e+00;1.017e+00;8.347e-01;7.023e-02;1.000e+00;7.441e-01;-3.790e-04;8.333e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.125029000;1.000e+00;8.265e-01;-4.344e-04;8.263e-01;-4.343e-04;1.000e+00;1.017e+00;8.345e-01;7.018e-02;1.000e+00;7.439e-01;-3.910e-04;8.333e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.126029000;1.000e+00;8.263e-01;-4.467e-04;8.260e-01;-4.465e-04;1.000e+00;1.017e+00;8.342e-01;7.013e-02;1.000e+00;7.436e-01;-4.020e-04;8.333e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
20.127029000;1.000e+00;8.260e-01;-4.600e-04;8.257e-01;-4.599e-04;1.000e+00;1.017e+00;8.339e-01;7.007e-02;1.000e+00;7.434e-01;-4.140e-04;8.333e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.128029000;1.000e+00;8.257e-01;-4.722e-04;8.255e-01;-4.721e-04;1.000e+00;1.017e+00;8.337e-01;7.002e-02;1.000e+00;7.432e-01;-4.250e-04;8.333e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.129029000;1.000e+00;8.255e-01;-4.856e-04;8.252e-01;-4.854e-04;1.000e+00;1.017e+00;8.334e-01;6.996e-02;1.000e+00;7.429e-01;-4.370e-04;8.333e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.130029000;1.000e+00;8.252e-01;-4.989e-04;8.249e-01;-4.987e-04;1.000e+00;1.017e+00;8.331e-01;6.991e-02;1.000e+00;7.427e-01;-4.490e-04;8.333e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.131029000;1.000e+00;8.249e-01;-5.111e-04;8.246e-01;-5.109e-04;1.000e+00;1.017e+00;8.328e-01;6.985e-02;1.000e+00;7.424e-01;-4.600e-04;8.333e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.132029000;1.000e+00;8.246e-01;-5.244e-04;8.243e-01;-5.243e-04;1.000e+00;1.017e+00;8.325e-01;6.979e-02;1.000e+00;7.422e-01;-4.720e-04;8.333e-01;0.000e+00;1.000e+00;5.024e+01;5.024e+01
20.133029000;1.000e+00;8.243e-01;-5.378e-04;8.240e-01;-5.376e-04;1.000e+00;1.017e+00;8.323e-01;6.973e-02;1.000e+00;7.419e-01;-4.840e-04;8.333e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.134029000;1.000e+00;8.241e-01;-5.511e-04;8.237e-01;-5.509e-04;1.000e+00;1.017e+00;8.320e-01;6.967e-02;1.000e+00;7.416e-01;-4.960e-04;8.333e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.135029000;1.000e+00;8.238e-01;-5.644e-04;8.234e-01;-5.642e-04;1.000e+00;1.017e+00;8.316e-01;6.961e-02;1.000e+00;7.414e-01;-5.080e-04;8.333e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.136029000;1.000e+00;8.235e-01;-5.767e-04;8.231e-01;-5.764e-04;1.000e+00;1.017e+00;8.313e-01;6.955e-02;1.000e+00;7.411e-01;-5.190e-04;8.333e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.137029000;1.000e+00;8.231e-01;-5.900e-04;8.228e-01;-5.897e-04;1.000e+00;1.017e+00;8.310e-01;6.948e-02;1.000e+00;7.408e-01;-5.310e-04;8.333e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.138029000;1.000e+00;8.228e-01;-6.033e-04;8.225e-01;-6.031e-04;1.000e+00;1.017e+00;8.307e-01;6.942e-02;1.000e+00;7.406e-01;-5.430e-04;8.333e-01;0.000e+00;1.000e+00;5.025e+01;5.025e+01
20.139029000;1.000e+00;8.225e-01;-6.167e-04;8.221e-01;-6.164e-04;1.000e+00;1.017e+00;8.304e-01;6.936e-02;1.000e+00;7.403e-01;-5.550e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140029000;1.000e+00;8.222e-01;-6.289e-04;8.218e-01;-6.286e-04;1.000e+00;1.017e+00;8.300e-01;6.929e-02;1.000e+00;7.400e-01;-5.660e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140099000;1.000e+00;8.222e-01;-6.300e-04;8.218e-01;-6.297e-04;1.000e+00;1.017e+00;8.300e-01;6.929e-02;1.000e+00;7.400e-01;-5.670e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140115000;1.000e+00;8.222e-01;-6.300e-04;8.218e-01;-6.297e-04;1.000e+00;1.017e+00;8.300e-01;6.928e-02;1.000e+00;7.399e-01;-5.670e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140147000;1.000e+00;8.222e-01;-6.311e-04;8.218e-01;-6.308e-04;1.000e+00;1.017e+00;8.300e-01;6.928e-02;1.000e+00;7.399e-01;-5.680e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140211000;1.000e+00;8.221e-01;-6.311e-04;8.217e-01;-6.308e-04;1.000e+00;1.017e+00;8.300e-01;6.928e-02;1.000e+00;7.399e-01;-5.680e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140339000;1.000e+00;8.221e-01;-6.333e-04;8.217e-01;-6.330e-04;1.000e+00;1.017e+00;8.299e-01;6.927e-02;1.000e+00;7.399e-01;-5.700e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.140595000;1.000e+00;8.220e-01;-6.367e-04;8.216e-01;-6.364e-04;1.000e+00;1.017e+00;8.299e-01;6.925e-02;1.000e+00;7.398e-01;-5.730e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.141107000;1.000e+00;8.218e-01;-6.433e-04;8.214e-01;-6.430e-04;1.000e+00;1.017e+00;8.297e-01;6.922e-02;1.000e+00;7.397e-01;-5.790e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.142107000;1.001e+00;8.215e-01;-6.556e-04;8.211e-01;-6.552e-04;1.000e+00;1.017e+00;8.293e-01;6.915e-02;1.001e+00;7.394e-01;-5.900e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.143107000;1.001e+00;8.212e-01;-6.689e-04;8.207e-01;-6.685e-04;1.000e+00;1.017e+00;8.290e-01;6.909e-02;1.001e+00;7.391e-01;-6.020e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
20.144107000;1.001e+00;8.208e-01;-6.811e-04;8.204e-01;-6.807e-04;1.000e+00;1.017e+00;8.286e-01;6.902e-02;1.001e+00;7.387e-01;-6.130e-04;8.333e-01;0.000e+00;1.000e+00;5.026e+01;5.026e+01
