time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.037181000;1.095e+00;1.674e-01;-3.793e-01;1.529e-01;-3.464e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.546e-01;3.456e-01;3.786e-01
0.038103000;1.094e+00;1.598e-01;-3.801e-01;1.460e-01;-3.473e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.476e-01;3.466e-01;3.768e-01
0.039024000;1.094e+00;1.526e-01;-3.809e-01;1.395e-01;-3.482e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.410e-01;3.475e-01;3.751e-01
0.039946000;1.093e+00;1.457e-01;-3.816e-01;1.332e-01;-3.490e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.346e-01;3.484e-01;3.735e-01
0.040867000;1.093e+00;1.391e-01;-3.823e-01;1.272e-01;-3.497e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.286e-01;3.492e-01;3.721e-01
0.041789000;1.093e+00;1.328e-01;-3.829e-01;1.215e-01;-3.504e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.228e-01;3.499e-01;3.709e-01
0.042711000;1.092e+00;1.268e-01;-3.834e-01;1.160e-01;-3.510e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.172e-01;3.506e-01;3.697e-01
0.043632000;1.092e+00;1.210e-01;-3.839e-01;1.108e-01;-3.516e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.120e-01;3.512e-01;3.687e-01
0.044554000;1.092e+00;1.156e-01;-3.844e-01;1.059e-01;-3.521e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.069e-01;3.518e-01;3.677e-01
0.045475000;1.091e+00;1.103e-01;-3.848e-01;1.011e-01;-3.526e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.021e-01;3.523e-01;3.668e-01
0.046397000;1.091e+00;1.054e-01;-3.851e-01;9.656e-02;-3.530e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;9.749e-02;3.527e-01;3.659e-01
0.047319000;1.091e+00;1.006e-01;-3.854e-01;9.223e-02;-3.533e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;9.309e-02;3.531e-01;3.652e-01
0.048240000;1.091e+00;9.608e-02;-3.857e-01;8.809e-02;-3.536e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.890e-02;3.534e-01;3.644e-01
0.049162000;1.090e+00;9.175e-02;-3.859e-01;8.414e-02;-3.539e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.489e-02;3.537e-01;3.638e-01
0.050083000;1.090e+00;8.762e-02;-3.861e-01;8.037e-02;-3.541e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.106e-02;3.539e-01;3.631e-01
0.051005000;1.090e+00;8.368e-02;-3.862e-01;7.677e-02;-3.543e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.741e-02;3.541e-01;3.625e-01
0.051927000;1.090e+00;7.992e-02;-3.863e-01;7.332e-02;-3.544e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.392e-02;3.543e-01;3.619e-01
0.052848000;1.090e+00;7.633e-02;-3.863e-01;7.004e-02;-3.545e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.059e-02;3.544e-01;3.613e-01
0.053770000;1.090e+00;7.291e-02;-3.864e-01;6.690e-02;-3.545e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.741e-02;3.544e-01;3.608e-01
0.054691000;1.090e+00;6.964e-02;-3.863e-01;6.391e-02;-3.545e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.437e-02;3.545e-01;3.603e-01
0.055613000;1.090e+00;6.651e-02;-3.863e-01;6.104e-02;-3.545e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.147e-02;3.545e-01;3.598e-01
0.056535000;1.090e+00;6.353e-02;-3.862e-01;5.831e-02;-3.545e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.870e-02;3.544e-01;3.593e-01
0.057456000;1.090e+00;6.069e-02;-3.862e-01;5.570e-02;-3.544e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.605e-02;3.544e-01;3.588e-01
0.058378000;1.089e+00;5.797e-02;-3.861e-01;5.321e-02;-3.544e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.352e-02;3.543e-01;3.583e-01
0.059299000;1.089e+00;5.538e-02;-3.859e-01;5.083e-02;-3.543e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.111e-02;3.542e-01;3.579e-01
0.060221000;1.089e+00;5.290e-02;-3.858e-01;4.856e-02;-3.541e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.881e-02;3.541e-01;3.575e-01
0.061143000;1.089e+00;5.054e-02;-3.857e-01;4.639e-02;-3.540e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.661e-02;3.540e-01;3.570e-01
0.062064000;1.089e+00;4.828e-02;-3.855e-01;4.432e-02;-3.539e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.451e-02;3.538e-01;3.566e-01
0.062986000;1.089e+00;4.612e-02;-3.853e-01;4.234e-02;-3.537e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.250e-02;3.537e-01;3.562e-01
0.064829000;1.089e+00;4.209e-02;-3.850e-01;3.864e-02;-3.534e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.875e-02;3.533e-01;3.555e-01
0.066488000;1.089e+00;3.877e-02;-3.846e-01;3.559e-02;-3.530e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.566e-02;3.530e-01;3.548e-01
0.068147000;1.090e+00;3.572e-02;-3.843e-01;3.278e-02;-3.527e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.281e-02;3.527e-01;3.542e-01
0.069806000;1.090e+00;3.290e-02;-3.839e-01;3.020e-02;-3.524e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.019e-02;3.523e-01;3.536e-01
0.071465000;1.090e+00;3.031e-02;-3.836e-01;2.782e-02;-3.520e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.778e-02;3.520e-01;3.531e-01
0.073123000;1.090e+00;2.793e-02;-3.832e-01;2.563e-02;-3.517e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.557e-02;3.517e-01;3.526e-01
0.074782000;1.090e+00;2.573e-02;-3.829e-01;2.361e-02;-3.513e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.353e-02;3.514e-01;3.521e-01
0.076441000;1.090e+00;2.371e-02;-3.826e-01;2.176e-02;-3.510e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.165e-02;3.510e-01;3.517e-01
0.078100000;1.090e+00;2.185e-02;-3.823e-01;2.005e-02;-3.507e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.992e-02;3.507e-01;3.513e-01
0.079759000;1.090e+00;2.014e-02;-3.820e-01;1.848e-02;-3.504e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.833e-02;3.505e-01;3.509e-01
0.081418000;1.090e+00;1.857e-02;-3.817e-01;1.703e-02;-3.502e-01;1.081e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.687e-02;3.502e-01;3.506e-01
0.083077000;1.090e+00;1.712e-02;-3.815e-01;1.570e-02;-3.499e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.552e-02;3.499e-01;3.503e-01
0.084736000;1.090e+00;1.578e-02;-3.812e-01;1.448e-02;-3.497e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.428e-02;3.497e-01;3.500e-01
0.086395000;1.090e+00;1.455e-02;-3.810e-01;1.335e-02;-3.495e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.314e-02;3.495e-01;3.497e-01
0.088053000;1.090e+00;1.342e-02;-3.808e-01;1.231e-02;-3.493e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.209e-02;3.493e-01;3.495e-01
0.089712000;1.090e+00;1.238e-02;-3.806e-01;1.135e-02;-3.491e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.113e-02;3.491e-01;3.493e-01
0.091371000;1.090e+00;1.142e-02;-3.804e-01;1.047e-02;-3.489e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.024e-02;3.489e-01;3.491e-01
0.093030000;1.090e+00;1.054e-02;-3.803e-01;9.665e-03;-3.488e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;9.421e-03;3.488e-01;3.489e-01
0.094689000;1.090e+00;9.726e-03;-3.801e-01;8.920e-03;-3.486e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.669e-03;3.486e-01;3.487e-01
0.096348000;1.090e+00;8.977e-03;-3.800e-01;8.233e-03;-3.485e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.977e-03;3.485e-01;3.486e-01
0.098007000;1.090e+00;8.288e-03;-3.799e-01;7.601e-03;-3.484e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.340e-03;3.484e-01;3.484e-01
0.099666000;1.090e+00;7.655e-03;-3.797e-01;7.020e-03;-3.482e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.754e-03;3.482e-01;3.483e-01
0.101324000;1.090e+00;7.071e-03;-3.796e-01;6.484e-03;-3.481e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.215e-03;3.481e-01;3.482e-01
0.102983000;1.091e+00;6.533e-03;-3.795e-01;5.991e-03;-3.480e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.719e-03;3.480e-01;3.481e-01
0.104642000;1.091e+00;6.037e-03;-3.794e-01;5.536e-03;-3.479e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.262e-03;3.479e-01;3.480e-01
0.106301000;1.091e+00;5.582e-03;-3.793e-01;5.119e-03;-3.478e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.842e-03;3.478e-01;3.479e-01
0.107960000;1.091e+00;5.161e-03;-3.792e-01;4.733e-03;-3.477e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.456e-03;3.477e-01;3.478e-01
0.109619000;1.091e+00;4.775e-03;-3.792e-01;4.379e-03;-3.477e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.100e-03;3.477e-01;3.477e-01
0.112937000;1.091e+00;4.089e-03;-3.790e-01;3.749e-03;-3.475e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.469e-03;3.475e-01;3.475e-01
0.115923000;1.091e+00;3.560e-03;-3.788e-01;3.264e-03;-3.473e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.984e-03;3.474e-01;3.474e-01
0.118909000;1.091e+00;3.104e-03;-3.787e-01;2.846e-03;-3.472e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.567e-03;3.472e-01;3.472e-01
0.121895000;1.091e+00;2.711e-03;-3.786e-01;2.485e-03;-3.471e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.207e-03;3.471e-01;3.471e-01
0.124881000;1.091e+00;2.371e-03;-3.785e-01;2.174e-03;-3.470e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.898e-03;3.470e-01;3.470e-01
0.127867000;1.091e+00;2.078e-03;-3.783e-01;1.905e-03;-3.468e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.633e-03;3.468e-01;3.468e-01
0.130853000;1.091e+00;1.825e-03;-3.782e-01;1.673e-03;-3.467e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.404e-03;3.467e-01;3.467e-01
0.133839000;1.091e+00;1.607e-03;-3.781e-01;1.473e-03;-3.466e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.207e-03;3.466e-01;3.466e-01
0.136824000;1.091e+00;1.419e-03;-3.780e-01;1.301e-03;-3.465e-01;1.082e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.038e-03;3.465e-01;3.465e-01
0.139810000;1.091e+00;1.256e-03;-3.779e-01;1.151e-03;-3.464e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.930e-04;3.464e-01;3.464e-01
0.142796000;1.091e+00;1.115e-03;-3.778e-01;1.022e-03;-3.462e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.680e-04;3.462e-01;3.462e-01
0.145782000;1.091e+00;9.924e-04;-3.776e-01;9.096e-04;-3.461e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.600e-04;3.461e-01;3.461e-01
0.148768000;1.091e+00;8.867e-04;-3.775e-01;8.127e-04;-3.460e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.680e-04;3.460e-01;3.460e-01
0.151754000;1.091e+00;7.949e-04;-3.774e-01;7.285e-04;-3.459e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.880e-04;3.459e-01;3.459e-01
0.154740000;1.091e+00;7.151e-04;-3.773e-01;6.553e-04;-3.458e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.200e-04;3.458e-01;3.458e-01
0.157726000;1.091e+00;6.463e-04;-3.772e-01;5.923e-04;-3.457e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.610e-04;3.457e-01;3.457e-01
0.160712000;1.091e+00;5.859e-04;-3.771e-01;5.369e-04;-3.455e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.110e-04;3.455e-01;3.455e-01
0.163698000;1.091e+00;5.338e-04;-3.770e-01;4.891e-04;-3.454e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.670e-04;3.454e-01;3.454e-01
0.166684000;1.091e+00;4.881e-04;-3.769e-01;4.472e-04;-3.453e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.300e-04;3.453e-01;3.453e-01
0.169670000;1.091e+00;4.483e-04;-3.768e-01;4.107e-04;-3.452e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.970e-04;3.452e-01;3.452e-01
0.172656000;1.091e+00;4.125e-04;-3.767e-01;3.779e-04;-3.451e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.700e-04;3.451e-01;3.451e-01
0.178628000;1.092e+00;3.544e-04;-3.765e-01;3.247e-04;-3.449e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.250e-04;3.449e-01;3.449e-01
0.184003000;1.092e+00;3.120e-04;-3.763e-01;2.858e-04;-3.447e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;9.500e-05;3.447e-01;3.447e-01
0.189378000;1.092e+00;2.792e-04;-3.761e-01;2.558e-04;-3.445e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;7.200e-05;3.445e-01;3.445e-01
0.194753000;1.092e+00;2.520e-04;-3.759e-01;2.308e-04;-3.443e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;5.400e-05;3.443e-01;3.443e-01
0.200127000;1.092e+00;2.290e-04;-3.757e-01;2.098e-04;-3.441e-01;1.083e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.100e-05;3.441e-01;3.441e-01
0.205502000;1.092e+00;2.113e-04;-3.755e-01;1.935e-04;-3.439e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.100e-05;3.439e-01;3.439e-01
0.210877000;1.092e+00;1.952e-04;-3.753e-01;1.787e-04;-3.437e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.300e-05;3.437e-01;3.437e-01
0.216252000;1.092e+00;1.818e-04;-3.752e-01;1.665e-04;-3.435e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.800e-05;3.435e-01;3.435e-01
0.221626000;1.092e+00;1.708e-04;-3.750e-01;1.564e-04;-3.433e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.300e-05;3.433e-01;3.433e-01
0.227001000;1.092e+00;1.599e-04;-3.748e-01;1.464e-04;-3.431e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.000e-05;3.431e-01;3.431e-01
0.232376000;1.092e+00;1.505e-04;-3.746e-01;1.378e-04;-3.429e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;8.000e-06;3.429e-01;3.429e-01
0.237751000;1.092e+00;1.427e-04;-3.744e-01;1.306e-04;-3.427e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;6.000e-06;3.427e-01;3.427e-01
0.243126000;1.092e+00;1.346e-04;-3.742e-01;1.232e-04;-3.426e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;4.000e-06;3.426e-01;3.426e-01
0.248500000;1.093e+00;1.280e-04;-3.741e-01;1.171e-04;-3.424e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.000e-06;3.424e-01;3.424e-01
0.253875000;1.093e+00;1.214e-04;-3.739e-01;1.111e-04;-3.422e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;3.000e-06;3.422e-01;3.422e-01
0.259250000;1.093e+00;1.160e-04;-3.737e-01;1.062e-04;-3.420e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;2.000e-06;3.420e-01;3.420e-01
0.264625000;1.093e+00;1.095e-04;-3.735e-01;1.002e-04;-3.418e-01;1.084e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.000e-06;3.418e-01;3.418e-01
0.269999000;1.093e+00;1.045e-04;-3.733e-01;9.558e-05;-3.416e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.000e-06;3.416e-01;3.416e-01
0.275374000;1.093e+00;9.912e-05;-3.731e-01;9.069e-05;-3.414e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.000e-06;3.414e-01;3.414e-01
0.280749000;1.093e+00;9.498e-05;-3.730e-01;8.690e-05;-3.412e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;1.000e-06;3.412e-01;3.412e-01
0.286124000;1.093e+00;8.998e-05;-3.728e-01;8.232e-05;-3.410e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.410e-01;3.410e-01
0.291498000;1.093e+00;8.621e-05;-3.726e-01;7.886e-05;-3.408e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.408e-01;3.408e-01
0.296873000;1.093e+00;8.089e-05;-3.724e-01;7.399e-05;-3.406e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.406e-01;3.406e-01
0.302248000;1.093e+00;7.712e-05;-3.722e-01;7.053e-05;-3.404e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.404e-01;3.404e-01
0.307623000;1.093e+00;7.335e-05;-3.720e-01;6.708e-05;-3.403e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.403e-01;3.403e-01
0.312998000;1.093e+00;6.960e-05;-3.719e-01;6.365e-05;-3.401e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.401e-01;3.401e-01
0.318372000;1.094e+00;6.551e-05;-3.717e-01;5.990e-05;-3.399e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.399e-01;3.399e-01
0.323747000;1.094e+00;6.175e-05;-3.715e-01;5.646e-05;-3.397e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.397e-01;3.397e-01
0.329122000;1.094e+00;5.922e-05;-3.713e-01;5.415e-05;-3.395e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.395e-01;3.395e-01
0.334497000;1.094e+00;5.548e-05;-3.711e-01;5.072e-05;-3.393e-01;1.085e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.393e-01;3.393e-01
0.339871000;1.094e+00;5.297e-05;-3.709e-01;4.843e-05;-3.391e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.391e-01;3.391e-01
0.345246000;1.094e+00;4.958e-05;-3.708e-01;4.532e-05;-3.389e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.389e-01;3.389e-01
0.355246000;1.094e+00;4.405e-05;-3.704e-01;4.026e-05;-3.386e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.386e-01;3.386e-01
0.365246000;1.094e+00;3.974e-05;-3.701e-01;3.632e-05;-3.382e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.382e-01;3.382e-01
0.375246000;1.094e+00;3.459e-05;-3.698e-01;3.160e-05;-3.379e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.379e-01;3.379e-01
0.385246000;1.095e+00;3.032e-05;-3.694e-01;2.770e-05;-3.375e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.375e-01;3.375e-01
0.395246000;1.095e+00;2.640e-05;-3.691e-01;2.411e-05;-3.372e-01;1.086e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.372e-01;3.372e-01
0.405246000;1.095e+00;2.250e-05;-3.687e-01;2.055e-05;-3.368e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.368e-01;3.368e-01
0.415246000;1.095e+00;1.983e-05;-3.684e-01;1.811e-05;-3.365e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.365e-01;3.365e-01
0.425246000;1.095e+00;1.597e-05;-3.681e-01;1.458e-05;-3.361e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.361e-01;3.361e-01
0.435246000;1.095e+00;1.333e-05;-3.677e-01;1.217e-05;-3.358e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.358e-01;3.358e-01
0.445246000;1.095e+00;1.072e-05;-3.674e-01;9.787e-06;-3.354e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.354e-01;3.354e-01
0.455246000;1.095e+00;7.238e-06;-3.671e-01;6.607e-06;-3.351e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.351e-01;3.351e-01
0.465246000;1.096e+00;4.647e-06;-3.667e-01;4.242e-06;-3.347e-01;1.087e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.347e-01;3.347e-01
0.475246000;1.096e+00;3.297e-06;-3.664e-01;3.009e-06;-3.344e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.344e-01;3.344e-01
0.485246000;1.096e+00;1.074e-06;-3.661e-01;9.796e-07;-3.340e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.340e-01;3.340e-01
0.495246000;1.096e+00;-1.461e-06;-3.657e-01;-1.333e-06;-3.337e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.337e-01;3.337e-01
0.505246000;1.096e+00;-3.649e-06;-3.654e-01;-3.329e-06;-3.333e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.333e-01;3.333e-01
0.515246000;1.096e+00;-4.597e-06;-3.651e-01;-4.193e-06;-3.330e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.330e-01;3.330e-01
0.525246000;1.096e+00;-7.086e-06;-3.647e-01;-6.463e-06;-3.327e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.327e-01;3.327e-01
0.535246000;1.097e+00;-8.015e-06;-3.644e-01;-7.309e-06;-3.323e-01;1.088e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.323e-01;3.323e-01
0.545246000;1.097e+00;-8.921e-06;-3.641e-01;-8.134e-06;-3.320e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.320e-01;3.320e-01
0.555246000;1.097e+00;-1.103e-05;-3.637e-01;-1.006e-05;-3.316e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.316e-01;3.316e-01
0.565246000;1.097e+00;-1.224e-05;-3.634e-01;-1.116e-05;-3.313e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.313e-01;3.313e-01
0.575246000;1.097e+00;-1.310e-05;-3.631e-01;-1.194e-05;-3.309e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.309e-01;3.309e-01
0.585246000;1.097e+00;-1.395e-05;-3.628e-01;-1.271e-05;-3.306e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.306e-01;3.306e-01
0.595246000;1.097e+00;-1.478e-05;-3.624e-01;-1.347e-05;-3.303e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.303e-01;3.303e-01
0.605246000;1.098e+00;-1.560e-05;-3.621e-01;-1.421e-05;-3.299e-01;1.089e+00;1.000e+01;-8.336e-01;4.245e-01;4.245e-01;0.000e+00;3.299e-01;3.299e-01
