time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu
51.904753000;7.300e-05;2.668e-05;-6.289e-04;-9.417e-09;-3.261e-09;7.299e-05;2.399e-05;-5.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.921221000;8.102e-05;2.892e-05;-7.011e-04;1.616e-08;1.897e-08;8.100e-05;2.598e-05;-6.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.933141000;8.602e-05;2.945e-08;-7.444e-04;8.451e-09;1.678e-08;8.600e-05;-3.206e-09;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.940165000;8.802e-05;-2.553e-05;-7.611e-04;-3.235e-09;1.125e-08;8.800e-05;-2.299e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.941491000;8.902e-05;-3.109e-05;-7.633e-04;-8.227e-09;8.460e-09;8.899e-05;-2.798e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.948514000;9.001e-05;-6.110e-05;-7.700e-04;-9.249e-09;5.778e-09;8.999e-05;-5.498e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.949579000;9.001e-05;-6.667e-05;-7.700e-04;-7.358e-09;4.543e-09;8.999e-05;-5.998e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.958091000;8.901e-05;-1.033e-04;-7.633e-04;-6.634e-09;3.722e-09;8.899e-05;-9.298e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
51.967091000;8.800e-05;-1.367e-04;-7.422e-04;-6.397e-09;3.238e-09;8.799e-05;-1.230e-04;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.004145000;7.099e-05;-1.367e-04;-5.944e-04;-1.308e-08;-1.367e-09;7.099e-05;-1.230e-04;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.013145000;6.799e-05;-1.033e-04;-5.733e-04;-1.548e-08;-3.513e-09;6.799e-05;-9.300e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.020145000;6.599e-05;-7.333e-05;-5.667e-04;-1.679e-08;-5.575e-09;6.599e-05;-6.600e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.029145000;6.699e-05;-3.333e-05;-5.722e-04;-1.697e-08;-8.474e-09;6.699e-05;-3.001e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.037718000;6.899e-05;-1.114e-06;-5.911e-04;-1.083e-08;-1.691e-08;6.899e-05;-1.012e-06;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.046875000;7.197e-05;2.444e-05;-6.233e-04;-5.368e-09;-2.288e-08;7.198e-05;2.199e-05;-5.610e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.065684000;8.196e-05;2.778e-05;-7.056e-04;7.547e-09;-5.634e-09;8.200e-05;2.500e-05;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.075684000;8.597e-05;3.330e-06;-7.422e-04;8.501e-09;4.221e-10;8.600e-05;3.004e-06;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.083315000;8.797e-05;-2.556e-05;-7.611e-04;9.562e-09;6.964e-09;8.800e-05;-2.299e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.092331000;8.998e-05;-6.444e-05;-7.700e-04;-4.305e-09;-1.507e-09;8.999e-05;-5.799e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.101099000;8.898e-05;-1.022e-04;-7.633e-04;-6.924e-09;-3.810e-09;8.899e-05;-9.199e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.110099000;8.798e-05;-1.367e-04;-7.422e-04;-8.387e-09;-6.602e-09;8.799e-05;-1.230e-04;-6.680e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.147255000;7.099e-05;-1.356e-04;-5.933e-04;4.752e-10;-1.569e-08;7.099e-05;-1.220e-04;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.155255000;6.800e-05;-1.056e-04;-5.744e-04;1.656e-09;-1.551e-08;6.799e-05;-9.499e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.163255000;6.600e-05;-7.109e-05;-5.667e-04;2.891e-09;-1.568e-08;6.599e-05;-6.399e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.172255000;6.700e-05;-3.109e-05;-5.733e-04;4.108e-09;-1.571e-08;6.699e-05;-2.800e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.180616000;6.900e-05;1.133e-06;-5.922e-04;6.741e-09;-1.046e-08;6.899e-05;9.936e-07;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.181000000;6.900e-05;2.245e-06;-5.933e-04;6.713e-09;-9.945e-09;6.899e-05;1.993e-06;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.187672000;7.200e-05;2.114e-05;-6.167e-04;4.009e-09;-4.379e-09;7.200e-05;1.899e-05;-5.550e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.190672000;7.300e-05;2.670e-05;-6.289e-04;3.266e-09;-3.252e-09;7.300e-05;2.399e-05;-5.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.210157000;8.298e-05;2.334e-05;-7.144e-04;-3.827e-09;8.592e-09;8.300e-05;2.100e-05;-6.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.216157000;8.498e-05;8.895e-06;-7.367e-04;-4.072e-09;8.039e-09;8.500e-05;8.005e-06;-6.630e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.218994000;8.598e-05;-1.108e-06;-7.456e-04;-3.502e-09;5.527e-09;8.600e-05;-9.951e-07;-6.710e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.226062000;8.798e-05;-2.778e-05;-7.622e-04;-2.577e-09;2.892e-09;8.801e-05;-2.500e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.235163000;8.998e-05;-6.778e-05;-7.700e-04;5.906e-09;-5.686e-09;9.001e-05;-6.100e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.236163000;8.998e-05;-7.222e-05;-7.700e-04;5.733e-09;-5.669e-09;9.001e-05;-6.500e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.243163000;8.898e-05;-1.022e-04;-7.633e-04;3.928e-09;-5.555e-09;8.901e-05;-9.200e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.245163000;8.898e-05;-1.111e-04;-7.600e-04;3.261e-09;-5.492e-09;8.901e-05;-1.000e-04;-6.840e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.250163000;8.798e-05;-1.300e-04;-7.478e-04;1.416e-09;-5.199e-09;8.802e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.253163000;8.698e-05;-1.400e-04;-7.389e-04;2.516e-10;-4.918e-09;8.702e-05;-1.260e-04;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.260163000;8.498e-05;-1.578e-04;-7.133e-04;-2.406e-09;-3.899e-09;8.502e-05;-1.420e-04;-6.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.284452000;7.299e-05;-1.489e-04;-6.089e-04;-5.444e-09;3.247e-09;7.301e-05;-1.340e-04;-5.480e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.286452000;7.199e-05;-1.433e-04;-6.022e-04;-5.001e-09;2.900e-09;7.201e-05;-1.290e-04;-5.420e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.297452000;6.798e-05;-1.033e-04;-5.733e-04;-2.975e-09;6.204e-10;6.802e-05;-9.301e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.304452000;6.598e-05;-7.333e-05;-5.667e-04;-2.337e-09;-8.062e-10;6.602e-05;-6.601e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.312452000;6.598e-05;-3.667e-05;-5.711e-04;-2.299e-09;-2.051e-09;6.602e-05;-3.302e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.322458000;6.899e-05;2.236e-06;-5.933e-04;-3.343e-09;7.288e-10;6.902e-05;1.975e-06;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.322842000;6.899e-05;3.348e-06;-5.944e-04;-3.468e-09;9.722e-10;6.902e-05;2.975e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.331597000;7.300e-05;2.558e-05;-6.267e-04;-6.181e-09;-1.314e-10;7.302e-05;2.298e-05;-5.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.354620000;8.399e-05;1.667e-05;-7.267e-04;-2.147e-08;-6.816e-09;8.400e-05;1.499e-05;-6.540e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.366723000;8.799e-05;-2.557e-05;-7.611e-04;-1.437e-08;-5.153e-09;8.800e-05;-2.301e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.375002000;9.000e-05;-6.222e-05;-7.700e-04;-2.715e-09;2.844e-09;9.000e-05;-5.600e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.384253000;8.901e-05;-1.033e-04;-7.633e-04;-4.250e-10;1.097e-08;8.900e-05;-9.300e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.391253000;8.802e-05;-1.300e-04;-7.478e-04;-5.388e-10;1.226e-08;8.800e-05;-1.170e-04;-6.730e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.400253000;8.502e-05;-1.556e-04;-7.167e-04;-7.691e-10;1.269e-08;8.501e-05;-1.400e-04;-6.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.426710000;7.203e-05;-1.456e-04;-6.033e-04;-1.074e-09;1.345e-09;7.200e-05;-1.310e-04;-5.430e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.428710000;7.103e-05;-1.389e-04;-5.967e-04;-1.001e-09;1.114e-09;7.100e-05;-1.250e-04;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.434710000;6.903e-05;-1.178e-04;-5.800e-04;-7.564e-10;4.353e-10;6.900e-05;-1.060e-04;-5.220e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.437710000;6.803e-05;-1.056e-04;-5.744e-04;-6.630e-10;7.228e-11;6.800e-05;-9.502e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.445710000;6.602e-05;-6.997e-05;-5.667e-04;-6.151e-10;-1.057e-09;6.600e-05;-6.301e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.453710000;6.702e-05;-3.441e-05;-5.722e-04;-1.011e-09;-2.520e-09;6.699e-05;-3.101e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.463318000;6.901e-05;3.335e-06;-5.944e-04;-4.553e-09;-7.345e-09;6.899e-05;3.000e-06;-5.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.472333000;7.301e-05;2.666e-05;-6.278e-04;-6.357e-09;-8.281e-09;7.299e-05;2.400e-05;-5.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.492078000;8.300e-05;2.331e-05;-7.156e-04;1.023e-08;2.523e-09;8.300e-05;2.099e-05;-6.440e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.498078000;8.600e-05;6.648e-06;-7.378e-04;1.342e-08;2.610e-09;8.600e-05;5.993e-06;-6.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.500971000;8.700e-05;-2.243e-06;-7.467e-04;1.859e-08;9.697e-10;8.701e-05;-2.008e-06;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.507449000;8.800e-05;-2.780e-05;-7.622e-04;2.050e-08;-2.048e-10;8.801e-05;-2.501e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.515129000;9.000e-05;-6.113e-05;-7.700e-04;1.317e-08;2.726e-09;9.001e-05;-5.501e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.517393000;9.000e-05;-7.223e-05;-7.700e-04;9.357e-09;2.290e-09;9.001e-05;-6.501e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.524393000;8.900e-05;-1.033e-04;-7.633e-04;8.666e-09;2.357e-09;8.901e-05;-9.301e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.532393000;8.800e-05;-1.344e-04;-7.444e-04;8.439e-09;2.637e-09;8.801e-05;-1.210e-04;-6.700e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.536393000;8.600e-05;-1.467e-04;-7.311e-04;8.323e-09;2.738e-09;8.601e-05;-1.320e-04;-6.580e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.542393000;8.400e-05;-1.600e-04;-7.078e-04;7.944e-09;2.729e-09;8.401e-05;-1.440e-04;-6.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.561056000;7.499e-05;-1.578e-04;-6.244e-04;2.213e-09;3.111e-09;7.501e-05;-1.420e-04;-5.620e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.564056000;7.299e-05;-1.511e-04;-6.122e-04;1.370e-09;3.159e-09;7.301e-05;-1.360e-04;-5.510e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.571056000;6.999e-05;-1.300e-04;-5.889e-04;-7.432e-10;2.942e-09;7.001e-05;-1.170e-04;-5.300e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.576056000;6.799e-05;-1.111e-04;-5.767e-04;-2.072e-09;2.429e-09;6.801e-05;-1.000e-04;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.578056000;6.799e-05;-1.022e-04;-5.733e-04;-2.509e-09;2.132e-09;6.801e-05;-9.201e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.585056000;6.599e-05;-7.111e-05;-5.667e-04;-3.623e-09;5.697e-10;6.601e-05;-6.402e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.594056000;6.699e-05;-3.111e-05;-5.733e-04;-4.174e-09;-2.427e-09;6.701e-05;-2.802e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.601334000;6.800e-05;-2.223e-06;-5.900e-04;-3.146e-09;-8.150e-09;6.800e-05;-2.026e-06;-5.310e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.610189000;7.200e-05;2.333e-05;-6.211e-04;-3.579e-11;-1.328e-08;7.199e-05;2.097e-05;-5.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.634501000;8.400e-05;1.555e-05;-7.278e-04;-5.642e-09;-1.169e-08;8.397e-05;1.399e-05;-6.550e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.646688000;8.800e-05;-2.778e-05;-7.622e-04;-6.437e-09;2.534e-09;8.797e-05;-2.500e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.654366000;9.000e-05;-6.221e-05;-7.700e-04;-4.308e-09;4.851e-09;8.998e-05;-5.599e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.662651000;8.900e-05;-9.888e-05;-7.644e-04;-2.909e-09;-5.062e-10;8.899e-05;-8.899e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.670651000;8.800e-05;-1.311e-04;-7.467e-04;-1.678e-09;-1.565e-09;8.799e-05;-1.180e-04;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.678651000;8.500e-05;-1.544e-04;-7.189e-04;-9.209e-10;-1.905e-09;8.499e-05;-1.390e-04;-6.470e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.703569000;7.300e-05;-1.500e-04;-6.100e-04;-8.622e-09;-4.429e-09;7.299e-05;-1.350e-04;-5.490e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.716569000;6.800e-05;-1.033e-04;-5.733e-04;-1.221e-08;-5.761e-09;6.798e-05;-9.298e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.723569000;6.600e-05;-7.224e-05;-5.667e-04;-1.337e-08;-6.664e-09;6.598e-05;-6.497e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.730569000;6.600e-05;-4.002e-05;-5.700e-04;-1.346e-08;-7.477e-09;6.598e-05;-3.597e-05;-5.130e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.741095000;6.900e-05;2.207e-06;-5.933e-04;-8.390e-09;-7.736e-09;6.898e-05;2.026e-06;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.775968000;8.600e-05;6.651e-06;-7.389e-04;7.838e-09;3.192e-08;8.600e-05;6.016e-06;-6.650e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.785001000;8.800e-05;-2.780e-05;-7.622e-04;7.781e-09;2.984e-08;8.800e-05;-2.498e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.792539000;9.001e-05;-6.223e-05;-7.700e-04;4.526e-09;2.089e-08;9.000e-05;-5.597e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.800847000;8.901e-05;-1.000e-04;-7.644e-04;5.622e-09;1.390e-08;8.900e-05;-8.997e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.808847000;8.801e-05;-1.311e-04;-7.467e-04;7.119e-09;1.093e-08;8.800e-05;-1.180e-04;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.818847000;8.401e-05;-1.589e-04;-7.100e-04;8.591e-09;7.401e-09;8.400e-05;-1.430e-04;-6.390e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.842061000;7.301e-05;-1.478e-04;-6.078e-04;1.601e-08;-3.469e-09;7.299e-05;-1.330e-04;-5.470e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.852061000;6.801e-05;-1.133e-04;-5.778e-04;1.797e-08;-3.020e-09;6.799e-05;-1.020e-04;-5.200e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.861061000;6.600e-05;-7.333e-05;-5.667e-04;1.875e-08;-2.666e-09;6.599e-05;-6.599e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.869061000;6.600e-05;-3.667e-05;-5.711e-04;1.861e-08;-2.776e-09;6.599e-05;-3.299e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.877992000;6.900e-05;-1.109e-06;-5.911e-04;1.547e-08;-3.046e-09;6.900e-05;-9.939e-07;-5.320e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.888396000;7.300e-05;2.667e-05;-6.300e-04;1.008e-08;-3.666e-09;7.300e-05;2.400e-05;-5.670e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.911522000;8.501e-05;1.223e-05;-7.322e-04;-2.737e-09;-2.912e-10;8.500e-05;1.100e-05;-6.590e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.921834000;8.801e-05;-2.556e-05;-7.611e-04;-2.562e-09;-5.437e-10;8.801e-05;-2.301e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.930003000;9.001e-05;-6.222e-05;-7.700e-04;1.687e-09;3.450e-09;9.003e-05;-5.602e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.930515000;9.001e-05;-6.444e-05;-7.700e-04;5.494e-09;4.012e-09;9.003e-05;-5.802e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.938027000;8.901e-05;-9.889e-05;-7.644e-04;8.542e-09;4.529e-09;8.903e-05;-8.902e-05;-6.880e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.946027000;8.800e-05;-1.311e-04;-7.467e-04;1.126e-08;4.944e-09;8.803e-05;-1.180e-04;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.957027000;8.400e-05;-1.611e-04;-7.056e-04;1.434e-08;6.251e-09;8.402e-05;-1.450e-04;-6.350e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.979595000;7.198e-05;-1.467e-04;-6.056e-04;2.101e-08;8.282e-09;7.201e-05;-1.320e-04;-5.450e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.990595000;6.798e-05;-1.067e-04;-5.744e-04;2.142e-08;6.747e-09;6.800e-05;-9.599e-05;-5.170e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
52.998595000;6.598e-05;-6.999e-05;-5.667e-04;2.118e-08;5.976e-09;6.600e-05;-6.299e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.006595000;6.698e-05;-3.332e-05;-5.722e-04;2.019e-08;5.099e-09;6.699e-05;-2.999e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.015068000;6.898e-05;5.747e-09;-5.922e-04;1.580e-08;1.282e-09;6.898e-05;1.341e-08;-5.330e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.024788000;7.299e-05;2.668e-05;-6.289e-04;1.117e-08;-6.725e-10;7.297e-05;2.401e-05;-5.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.050179000;8.599e-05;5.555e-06;-7.400e-04;-1.570e-09;5.591e-09;8.599e-05;4.996e-06;-6.660e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.058705000;8.799e-05;-2.778e-05;-7.622e-04;1.239e-09;-2.232e-09;8.799e-05;-2.501e-05;-6.860e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.066235000;9.000e-05;-6.222e-05;-7.700e-04;8.445e-09;8.477e-10;8.999e-05;-5.602e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.067259000;9.000e-05;-6.666e-05;-7.700e-04;9.304e-09;2.468e-09;8.999e-05;-6.002e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.075259000;8.900e-05;-1.033e-04;-7.633e-04;9.377e-09;2.750e-09;8.899e-05;-9.303e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.082259000;8.801e-05;-1.311e-04;-7.467e-04;9.419e-09;2.321e-09;8.799e-05;-1.180e-04;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.090259000;8.501e-05;-1.556e-04;-7.178e-04;9.414e-09;1.113e-09;8.499e-05;-1.400e-04;-6.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.115251000;7.302e-05;-1.478e-04;-6.067e-04;3.395e-09;-1.857e-08;7.299e-05;-1.330e-04;-5.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.127251000;6.802e-05;-1.033e-04;-5.733e-04;2.760e-09;-2.197e-08;6.799e-05;-9.303e-05;-5.160e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.134251000;6.601e-05;-7.112e-05;-5.667e-04;2.777e-09;-2.240e-08;6.599e-05;-6.402e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.142251000;6.701e-05;-3.444e-05;-5.722e-04;3.230e-09;-2.121e-08;6.699e-05;-3.102e-05;-5.150e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.152280000;6.901e-05;5.555e-06;-5.967e-04;6.894e-09;-1.191e-08;6.898e-05;4.987e-06;-5.370e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.183940000;8.499e-05;1.111e-05;-7.333e-04;-3.337e-09;2.046e-10;8.498e-05;9.982e-06;-6.600e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.186806000;8.599e-05;2.228e-06;-7.433e-04;-3.131e-09;1.880e-09;8.598e-05;1.982e-06;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.193673000;8.799e-05;-2.555e-05;-7.611e-04;-3.884e-09;3.948e-09;8.799e-05;-2.302e-05;-6.850e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.201618000;8.999e-05;-6.111e-05;-7.700e-04;-9.013e-09;3.432e-09;9.000e-05;-5.501e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.202066000;8.999e-05;-6.333e-05;-7.700e-04;-9.656e-09;3.904e-09;9.000e-05;-5.701e-05;-6.930e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.210578000;8.899e-05;-1.033e-04;-7.633e-04;-1.133e-08;5.582e-09;8.900e-05;-9.300e-05;-6.870e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.217578000;8.799e-05;-1.311e-04;-7.467e-04;-1.220e-08;6.593e-09;8.800e-05;-1.180e-04;-6.720e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.224578000;8.599e-05;-1.533e-04;-7.222e-04;-1.229e-08;6.799e-09;8.601e-05;-1.380e-04;-6.500e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.250525000;7.199e-05;-1.478e-04;-6.067e-04;-9.032e-09;-5.466e-09;7.199e-05;-1.330e-04;-5.460e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.260525000;6.799e-05;-1.111e-04;-5.767e-04;-1.099e-08;-7.967e-09;6.799e-05;-1.000e-04;-5.190e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.269525000;6.599e-05;-7.000e-05;-5.667e-04;-1.280e-08;-9.393e-09;6.599e-05;-6.300e-05;-5.100e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.276732000;6.598e-05;-3.668e-05;-5.711e-04;-1.429e-08;-1.102e-08;6.599e-05;-3.299e-05;-5.140e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.286188000;6.899e-05;2.210e-06;-5.933e-04;-1.457e-08;-1.034e-08;6.899e-05;2.016e-06;-5.340e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.294910000;7.300e-05;2.555e-05;-6.267e-04;-1.156e-08;-3.356e-09;7.299e-05;2.301e-05;-5.640e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.317410000;8.500e-05;1.445e-05;-7.289e-04;2.034e-09;1.266e-08;8.501e-05;1.299e-05;-6.560e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
53.321506000;8.600e-05;2.228e-06;-7.433e-04;4.489e-09;1.093e-08;8.601e-05;1.991e-06;-6.690e-04;1.000e+01;8.335e-01;1.556e-02;1.556e-02
