time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
9.276384;1.0447770795864006;0.23731751252860825;0.22714784302624377;0.00012965231793997205;0.00012409700154800393;1.044921507372685;1.0449192425988938;9.999913770001243;10.000136567122764;0.22031082781086014;-0.0040609983138240385;1.0445963049987461;0.9999913919932468;0.24458274006875608;-0.004061001748822392;1.04459399661644;0.9999854712794439;0.22034716260172504;0.24461809622402506;1.0000059238473453
9.286384;1.0447780009744423;0.2373177205091468;0.22714782377311712;0.00012963632117637041;0.0001240816022257268;1.04492148089999;1.044919216577678;9.999912981398138;10.000138106874335;0.22031085592195224;-0.00406099838125776;1.0445964582912408;0.9999914066501439;0.24458273538832043;-0.0040610017517468625;1.0445937789191373;0.9999853942488496;0.2203471444173846;0.24461809041729013;1.0000058363326518
9.296384;1.0447779189087252;0.23731770267554286;0.22714780365166617;0.00012963632046029388;0.00012408163423392092;1.0449214479263562;1.0449191945385772;9.999912249596278;10.000139582081461;0.22031088262194762;-0.0040609984472589405;1.0445966134587412;0.9999914196762815;0.24458273095856747;-0.004061001751392405;1.0445935578941443;0.999985320705861;0.22034712435709938;0.2446180843649526;1.0000057500362853
9.306384;1.0447778310843978;0.23731768563250466;0.22714778269561492;0.00012963631807436421;0.000124081667171966;1.0449214088528929;1.0449191767984176;9.999911576231503;10.000140990583118;0.22031090772356068;-0.004060998511752885;1.0445967706699446;0.9999914315596871;0.2445827267074572;-0.004061001747731225;1.0445933336500177;0.9999852508275037;0.22034710248037667;0.2446180780224546;1.0000056654684841
9.316384;1.0447777376960041;0.23731762821121946;0.2271477215326415;0.0001302152824249523;0.00012463585572307847;1.0449213642365327;1.0449191637438016;9.999910963070175;10.000142328459098;0.22031093111622244;-0.0040609985747025725;1.0445969299408333;0.9999914427419597;0.24458272258006422;-0.004061001740725699;1.0445931063864322;0.9999851846922645;0.2203470788677877;0.24461807138579555;1.0000055830972163
9.326384;1.0447776389310315;0.23731761282493546;0.2271476990984517;0.000130215276915665;0.0001246358909121319;1.0449213147306424;1.0449191558783517;9.999910411833298;10.000143590645271;0.22031095275678025;-0.004060998636129982;1.0445970911860925;0.9999914535842293;0.2445827185389839;-0.004061001730302589;1.0445928763791024;0.99998512233493;0.22034705360630988;0.2446180644996874;1.000005503423879
9.336384;1.044777534953286;0.23731759828515228;0.22714767602974456;0.00013021526991733657;0.00012463592741047922;1.0449222609505704;1.044919153811288;9.999909923567708;10.00014477247547;0.22031097265407024;-0.004060998696091958;1.0445972542887667;0.9999914643738179;0.2445827145569305;-0.004061001716337256;1.044592643892744;0.9999850638465095;0.22034702677949075;0.2446180574527459;1.0000054269752485
9.346384;1.0447774258777331;0.2373175845672121;0.22714765237715495;0.000130215261432286;0.0001246359654100954;1.044922203394436;1.0449191581471653;9.999909498978234;10.000145870720521;0.2203109908429065;-0.004060998754651892;1.0445974191451621;0.9999914753954432;0.2445827106033131;-0.004061001698679122;1.0445924091581646;0.999985009385601;0.2203469984804928;0.24461805035410042;1.0000053542484129
9.356384;1.0447773117777959;0.23731757161268974;0.22714762818502185;0.0001302152514587081;0.00012463600512231313;1.0449221424735307;1.0449191693586297;9.999909139172013;10.000146883471134;0.2203110073628569;-0.004060998811877698;1.0445975856515095;0.9999914869929634;0.24458270662535636;-0.004061001677188526;1.0445921724383014;0.9999849590706607;0.2203469688224758;0.24461804331576156;1.0000052857207284
9.366384;1.0447771926944882;0.23731755934022716;0.22714760350201604;0.00013021524001656626;0.00012463604671860806;1.0449220785859628;1.0449191877408857;9.999908845369871;10.000147810029679;0.22031102225216637;-0.0040609988678451244;1.0445977536792541;0.9999914994952066;0.24458270252719108;-0.0040610016517395485;1.0445919340491743;0.9999849129227384;0.2203469379323988;0.24461803645847738;1.0000052219171442
9.376384;1.0447770686488111;0.2373181266243492;0.22714813254195937;0.00013025642270945886;0.0001246755202705485;1.0449220121728453;1.0449192134991223;9.999908617977269;10.000148650505958;0.22031103555155646;-0.00406099892263179;1.0445979231115514;0.999991513081013;0.24458269816071904;-0.004061001622201274;1.0445916943706548;0.9999848709363153;0.2203469059484506;0.24461802991825857;1.0000051634369405
9.386384;1.0447769396462119;0.23731811543724185;0.2271481070567394;0.0001302564084967833;0.00012467556587461104;1.0449219437465147;1.0449192469154984;9.999908456285072;10.000149405040956;0.22031104732027965;-0.004060998976310167;1.0445980939281305;0.9999915277495832;0.2445826933395548;-0.004061001588427839;1.0445914539265113;0.9999848331777164;0.22034687302194095;0.24461802383753614;1.0000051108782229
9.396384;1.0447768056520537;0.23731810467452247;0.22714808123902067;0.00013025639302223803;0.00012467561349587005;1.0449218739105353;1.0449192884325396;9.999908358979951;10.000150074098203;0.22031105765223055;-0.00406099902895026;1.0445982662452213;0.9999915433945284;0.24458268787461573;-0.004061001550269716;1.0445912134049058;0.9999847998253535;0.22034683930721327;0.24461801834856772;1.000005064714013
9.406384;1.044776666588901;0.23731809428069855;0.2271480550939705;0.0001302563763890541;0.00012467566309062834;1.0449218033341794;1.044919338540491;9.999908324764622;10.00015065913948;0.22031106667479383;-0.00406099908063517;1.0445984402844917;0.9999915598629675;0.24458268161212376;-0.004061001507604534;1.0445909734669612;0.999984771148764;0.22034680494790865;0.2446180135594676;1.0000050252430166
9.416384;1.0447765224098542;0.23731804300068646;0.22714798918094975;0.00013083532703637974;0.00012522986908294515;1.0449217326371059;1.0449193976036881;9.9999083525862;10.000151162337518;0.220311074537212;-0.004061999131468899;1.0445986162916203;0.9999915769498148;0.24458267444406756;-0.0040620014603737625;1.0445907345069987;0.9999847474467962;0.2203467885145961;0.24461802615693748;1.0000049926703638
9.426384;1.0447763732058557;0.23731803314267336;0.22714796234617324;0.00013083530838408397;0.00012522992218563984;1.0449216622890685;1.0449194658134213;9.999908441406758;10.000151586376203;0.22031208139325167;-0.00406199918155706;1.0445987944054134;0.999991594384324;0.24458266629394035;-0.004062001408597886;1.0445904966538806;0.999984728957031;0.22034775312425878;0.24461802300637092;1.0000049672363163
9.436384;1.044776219230926;0.2373180234104538;0.22714793513519105;0.00013083528880142902;0.0001252299766622169;1.044921592618258;1.0449195432381966;9.99990858976705;10.000151934987505;0.2203120873864961;-0.004061999230982777;1.0445989745784938;0.999991611830628;0.24458265710321017;-0.004062001352349746;1.0445902599843198;0.9999847158099125;0.2203477177192644;0.24461802078587302;1.00000494928184
9.446384;1.0447760607763397;0.2373180137045715;0.22714790750421154;0.00013083526825144053;0.00012523003223230373;1.0449215238524663;1.0449196299039578;9.999908795649322;10.000152213198966;0.22031209265574644;-0.004061999279799192;1.0445991566152895;0.999991628891273;0.24458264682227024;-0.004062001291720142;1.0445900247017008;0.9999847081227047;0.22034768231860946;0.24461801957041276;1.000004939244378
9.456384;1.0447758980349375;0.23731800393572963;0.2271478793931249;0.00013083524664532386;0.0001252300886472264;1.0449214561009932;1.0449197258832603;9.999909056812054;10.000152426761819;0.22031209734443705;-0.004061999328029554;1.0445993402435894;0.9999916451387835;0.2445816354073514;-0.004062001226820207;1.0445897911791426;0.9999847061739134;0.2203476471264558;0.24461701955580045;1.0000049376281432
9.466384;1.0447757311511459;0.23731799403664358;0.22714785073783478;0.00013083522388053612;0.0001252301456961466;1.044921389282729;1.0449198313168524;9.999909371039157;10.000152581044338;0.22031210159393827;-0.004061999375678645;1.0445995251402191;0.9999916601538624;0.24458162282688187;-0.004062001157795451;1.0445895599217432;0.9999847104704082;0.22034761234653877;0.24461702048794345;1.0000049449565882
9.476384;1.0447755603590492;0.2373179839821569;0.22714782148285342;0.00013083519984405582;0.00012523020320235473;1.0449213231340557;1.0449199463447327;9.999909735887906;10.000152680029364;0.22031210553073072;-0.004061999422764914;1.0445997108727387;0.9999916735306388;0.24458160906609816;-0.004062001084817724;1.0445893315025458;0.9999847216142227;0.22034757815876932;0.2446170224897437;1.0000049617376747
9.486384;1.0447753859966384;0.2373179737928182;0.22714779158236248;0.00013083517441164606;0.00012523026101484276;1.0449212573528088;1.0449200710124475;9.999910148136363;10.000152726168379;0.22031210925347758;-0.004061999469350378;1.0445998968466697;0.9999916848612591;0.24458159412302255;-0.004062001008072994;1.0445891065168;0.9999847401117182;0.2203475446966521;0.2446170255238873;1.0000049884585123
9.496384;1.0447752084030586;0.23731796352719914;0.22714776100253256;0.0001308351474702463;0.0001252303190068577;1.0449211917028416;1.0449202052059587;9.999910603263004;10.000152721173114;0.22031211282112792;-0.004061999515538963;1.0446000824283346;0.9999916937238471;0.2445815780079273;-0.004062000927759329;1.04458888556244;0.9999847663362669;0.2203475120299815;0.24461702953013653;1.0000050255284019
9.506384;1.04477502782795;0.2373179532769472;0.2271477297412107;0.00013083511892406582;0.00012523037708387543;1.0449211260259303;1.0449203486537983;9.999911095241954;10.000152666833982;0.2203121162483599;-0.0040619995614503135;1.044600267154485;0.9999916996831069;0.24458156074875512;-0.004062000844085667;1.0445886691970006;0.9999848006277762;0.22034748016787697;0.24461703441313945;1.000005073178221
9.516384;1.0447748444365623;0.2373179019525775;0.22714765841352622;0.00013141405702724127;0.0001257845897223551;1.0449210602667736;1.0449205009887341;9.999911616657267;10.00015256472546;0.2203121195130065;-0.004061999607202713;1.044600450794618;0.9999917023262319;0.24458154238218793;-0.004062000757257222;1.044588457875201;0.9999848433518412;0.22034744908811646;0.24461704004384682;1.0000051314311598
9.526384;1.044774658369621;0.23731789204118056;0.22714762596250268;0.00013141402507175964;0.00012578464780566386;1.0449209945001052;1.0449206618054119;9.999912158971073;10.000152415185585;0.2203121225785415;-0.004061999652919037;1.044600633294588;0.9999917013407159;0.2445815229425126;-0.004062000667459272;1.0445882519398384;0.9999848948547487;0.22034741877596425;0.24461704628030764;1.0000052001439144
9.536384;1.044774469734798;0.23731788243016186;0.22714759305098894;0.000131413991390548;0.00012578470583892638;1.0449209289027175;1.0449208307111144;9.99991271286061;10.000152217475314;0.22031212541693948;-0.004061999698733014;1.044600814690918;0.9999916965590743;0.2445815024681856;-0.0040620005748731635;1.0445880516717438;0.999984955384902;0.2203473892442679;0.24461705299313244;1.0000052790460148
9.546384;1.0447742785597922;0.2373178731995295;0.22714755974582293;0.00013141395598530132;0.00012578476377610184;1.044920863659701;1.044921007354055;9.999913268669056;10.00015197119231;0.22031212800584213;-0.004061999744773398;1.0446009949730912;0.9999916879205129;0.24458148099421131;-0.004062000479704133;1.0445878573375988;0.9999850250559108;0.2203473605250009;0.24461706006946676;1.000005367748106
9.556384;1.0447740848487994;0.23731786443068403;0.22714752606133576;0.00013141391883163863;0.00012578482156005926;1.0449207988644993;1.0449211913577832;9.999913817080891;10.000151676693655;0.2203121303105352;-0.00406199979113279;1.0446011739998198;0.9999916754355423;0.2445814585335998;-0.004062000382175457;1.0445876692006195;0.9999851038776573;0.22034733265996642;0.24461706741151543;1.0000054657260258
9.566384;1.0447738886921045;0.23731785620348578;0.22714749195835876;0.00013141387989924966;0.00012578487913661237;1.0449207345007583;1.044921382248031;9.99991434955516;10.000151334465897;0.2203121322915823;-0.004061999837844778;1.0446013515366;0.999991659227593;0.24458143509810154;-0.004062000282494839;1.0445874875083767;0.9999851918128587;0.2203473057002265;0.24461707495417476;1.0000055723149572
9.576384;1.0447736903019844;0.2373178485893454;0.22714745736958647;0.00013141383919093935;0.00012578493646205486;1.0449206705141996;1.0449215794880082;9.999914858029975;10.00015094524797;0.22031213393287538;-0.004061999884890626;1.044601527298191;0.99999163956549;0.24458141073969342;-0.004062000180829447;1.0445873125079952;0.9999852887750009;0.22034727969742096;0.24461708265631513;1.0000056867146585
9.586384;1.044773490007579;0.23731784164812844;0.22714742223389972;0.0001314137967589797;0.0001257849935029429;1.0449206068905574;1.0449217825174442;9.99991533445955;10.00015051033378;0.2203121352489556;-0.0040619999322378895;1.0446017009582154;0.9999916168267483;0.24458138556466597;-0.0040620000773228275;1.0445871444970398;0.9999853945646614;0.22034725470528008;0.24461709045757107;1.0000058079878742
9.596384;1.0447732882684002;0.23731783543259444;0.2271473865200061;0.0001314137526912603;0.0001257850502273608;1.04492054363723;1.044921990708967;9.999915771011697;10.000150031347953;0.22031213627256227;-0.004061999979879422;1.0446018721998938;0.9999915914973474;0.24458135972566847;-0.004062999972143589;1.044586983886519;0.9999855088600198;0.22034723080024707;0.2446171148826733;1.0000059351076864
9.606384;1.0447730856793922;0.23731782998784734;0.22714735024369662;0.00013141370708562316;0.00012578510659077343;1.0449204807062875;1.0449222033549155;9.999916160927748;10.000149510549475;0.22031213703472735;-0.004063000027839139;1.0446020408584513;0.9999915642110503;0.24458133341018;-0.004062999865506066;1.044586831204465;0.9999856313119507;0.22034722652015154;0.24461712265635163;1.000006067044887
9.616384;1.0447728829455554;0.23731782534457266;0.2271473134820313;0.00013141366003596464;0.00012578516253172655;1.0449204179731921;1.0449224197622815;9.999916499023604;10.000148951332081;0.22031213753971476;-0.0040630000761552;1.0446022071007113;0.9999915356810363;0.24458130682750376;-0.004062999757645939;1.044586686957922;0.9999857616202441;0.2203472050875952;0.24461713038045385;1.0000062027958259
9.626384;1.0447726808796707;0.23731778033191872;0.22714723693344402;0.00013199257997103384;0.00012633937251696982;1.0449203552436919;1.0449226393652862;9.999916781154795;10.000148357913385;0.22031213776729633;-0.004063000124861339;1.0446023714309214;0.999991506551406;0.24458128019840197;-0.004062999648804671;1.0445865514965271;0.9999858994865725;0.22034718499751535;0.24461713809479738;1.0000063414093434
9.636384;1.0447724803991176;0.23731777738259086;0.22714719960677904;0.0001319925303434318;0.0001263394273848741;1.0449202922318674;1.0449228617371313;9.9999170037184;10.000147734732607;0.22031213770395905;-0.0040630001739685815;1.044602534455599;0.99999147735067;0.24458125374780262;-0.004062999539242426;1.0445864250498131;0.9999860445232206;0.22034716626944895;0.24461714585477573;1.00000648208513
9.646384;1.0447722824372652;0.23731777537381568;0.22714716221796313;0.00013199247964388637;0.00012633948156655041;1.0449202285448007;1.0449230864922823;9.99991716355292;10.000147086267834;0.22031213735284588;-0.0040630002234581875;1.0446026966857116;0.9999914485677706;0.2445812276825768;-0.0040629994292360845;1.0445863078332551;0.9999861962586473;0.22034714890683807;0.24461715370900644;1.0000066242274985
9.656384;1.044772087861434;0.2373177744009691;0.22714712490049088;0.00013199242804396642;0.00012633953492698335;1.0449201636710932;1.0449243131856636;9.999917257123029;10.000146417194047;0.22031213671495095;-0.004063000273289633;1.0446028585290146;0.9999914206860037;0.2445812021589191;-0.004062999319051549;1.04458620003837;0.9999863541863495;0.22034713290992677;0.2446171616880121;1.0000067674083182
9.666384;1.0447718974691398;0.23731777455196854;0.22714708777663264;0.0001319923756942383;0.0001263395873075243;1.044920096982483;1.0449245413142505;9.999917279904677;10.000145732385286;0.22031213577886344;-0.004063000323412306;1.0446030202934864;0.9999913941072585;0.24458117728131806;-0.004062999208932967;1.0445861017233802;0.9999865177115832;0.22034711827489392;0.24461716979086764;1.0000069113376011
