time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_InjectedActiveCurrent;Wind_Turbine1_GEN_InjectedReactiveCurrent;Wind_Turbine1_GEN_AVRSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_InjectedActiveCurrent;Wind_Turbine2_GEN_InjectedReactiveCurrent;Wind_Turbine2_GEN_AVRSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;Wind_Turbine1_GEN_InjectedCurrent;Wind_Turbine2_GEN_InjectedCurrent;NetworkFrequencyPu
13.930318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.940318000;1.045e+00;2.245e-01;-5.866e-04;2.149e-01;-5.614e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.950318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.960318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.970318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.980318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
13.990318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.000318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.010318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.020318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.030318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.040318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.050318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.060318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.070318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.080318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.090318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.241e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.100318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.110318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.120318000;1.045e+00;2.245e-01;-5.872e-04;2.149e-01;-5.620e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.241e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.130318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.140318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.150318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.160318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.170318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.180318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.190318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.200318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.210318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.220318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.230318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.240318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.250318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.260318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.270318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.280318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.290318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.300318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.625e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.310318000;1.045e+00;2.245e-01;-5.878e-04;2.149e-01;-5.626e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.320318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.330318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.340318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.350318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.360318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.370318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.380318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.390318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.400318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.410318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.420318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.430318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.440318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.240e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.450318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.460318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.470318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.240e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.480318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.490318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.500318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.510318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.520318000;1.045e+00;2.245e-01;-5.884e-04;2.149e-01;-5.631e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.530318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.540318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.550318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.560318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.570318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.580318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.590318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.600318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.610318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.620318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.630318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.640318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.650318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.660318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.670318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.680318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.690318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.700318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.710318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.720318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.730318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.740318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.750318000;1.045e+00;2.245e-01;-5.889e-04;2.149e-01;-5.637e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.760318000;1.045e+00;2.245e-01;-5.895e-04;2.149e-01;-5.642e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.770318000;1.045e+00;2.245e-01;-5.895e-04;2.149e-01;-5.642e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.780318000;1.045e+00;2.245e-01;-5.895e-04;2.149e-01;-5.642e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.790318000;1.045e+00;2.245e-01;-5.895e-04;2.149e-01;-5.642e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.800318000;1.045e+00;2.245e-01;-5.895e-04;2.149e-01;-5.642e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.810318000;1.045e+00;2.245e-01;-5.895e-04;2.149e-01;-5.642e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
14.820318000;1.045e+00;2.245e-01;-5.895e-04;2.149e-01;-5.642e-04;1.046e+00;1.046e+00;1.000e+01;1.000e+01;2.203e-01;-3.239e-03;1.046e+00;1.000e+00;2.201e-01;-3.239e-03;1.046e+00;1.000e+00;2.203e-01;2.201e-01;1.000e+00
