time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001453000;3.999e-06;4.586e-09;-9.385e-10;4.058e-10;-5.206e-10;7.827e-04;3.682e-09;7.346e-01;3.998e-06;-6.348e-09;3.214e-09;8.333e-01;7.540e-04
30.001469000;3.999e-06;4.424e-09;-9.507e-10;4.756e-10;-6.386e-10;7.815e-04;3.816e-09;7.037e-01;3.998e-06;-6.462e-09;3.254e-09;8.333e-01;7.540e-04
30.001485000;3.999e-06;4.246e-09;-9.665e-10;5.500e-10;-7.735e-10;7.805e-04;3.944e-09;7.046e-01;3.998e-06;-6.568e-09;3.286e-09;8.333e-01;7.540e-04
30.001501000;3.999e-06;4.056e-09;-9.824e-10;6.286e-10;-9.239e-10;7.784e-04;4.067e-09;7.066e-01;3.998e-06;-6.663e-09;3.312e-09;8.333e-01;7.540e-04
30.001517000;3.999e-06;3.858e-09;-9.951e-10;7.101e-10;-1.088e-09;7.772e-04;4.183e-09;7.076e-01;3.998e-06;-6.742e-09;3.337e-09;8.333e-01;7.540e-04
30.001533000;3.999e-06;3.653e-09;-1.001e-09;7.933e-10;-1.266e-09;7.760e-04;4.287e-09;7.087e-01;3.998e-06;-6.802e-09;3.363e-09;8.333e-01;7.540e-04
30.001549000;3.999e-06;3.443e-09;-9.973e-10;8.772e-10;-1.457e-09;7.749e-04;4.375e-09;7.098e-01;3.998e-06;-6.841e-09;3.391e-09;8.333e-01;7.540e-04
30.001565000;3.999e-06;3.230e-09;-9.791e-10;9.609e-10;-1.662e-09;7.737e-04;4.442e-09;7.109e-01;3.998e-06;-6.860e-09;3.419e-09;8.333e-01;7.540e-04
30.001581000;3.999e-06;3.013e-09;-9.433e-10;1.043e-09;-1.880e-09;7.725e-04;4.485e-09;7.119e-01;3.998e-06;-6.859e-09;3.446e-09;8.333e-01;7.540e-04
30.001597000;3.999e-06;2.794e-09;-8.895e-10;1.121e-09;-2.109e-09;7.714e-04;4.503e-09;7.130e-01;3.998e-06;-6.837e-09;3.467e-09;8.333e-01;7.540e-04
30.001629000;3.999e-06;2.574e-09;-8.195e-10;1.192e-09;-2.347e-09;7.692e-04;4.496e-09;7.150e-01;3.998e-06;-6.792e-09;3.477e-09;8.333e-01;7.540e-04
30.001657000;3.999e-06;2.354e-09;-7.367e-10;1.254e-09;-2.590e-09;7.669e-04;4.467e-09;7.172e-01;3.998e-06;-6.720e-09;3.473e-09;8.333e-01;7.540e-04
30.001686000;3.999e-06;2.139e-09;-6.426e-10;1.305e-09;-2.836e-09;7.646e-04;4.419e-09;7.194e-01;3.998e-06;-6.619e-09;3.453e-09;8.333e-01;7.540e-04
30.001715000;3.999e-06;1.930e-09;-5.371e-10;1.346e-09;-3.084e-09;7.624e-04;4.354e-09;6.886e-01;3.998e-06;-6.486e-09;3.415e-09;8.333e-01;7.540e-04
30.001744000;3.999e-06;1.729e-09;-4.193e-10;1.375e-09;-3.331e-09;7.611e-04;4.273e-09;6.898e-01;3.998e-06;-6.320e-09;3.360e-09;8.333e-01;7.540e-04
30.001773000;3.999e-06;1.538e-09;-2.890e-10;1.392e-09;-3.578e-09;7.587e-04;4.178e-09;6.919e-01;3.998e-06;-6.118e-09;3.287e-09;8.333e-01;7.540e-04
30.001801000;3.999e-06;1.359e-09;-1.475e-10;1.396e-09;-3.825e-09;7.564e-04;4.068e-09;6.940e-01;3.998e-06;-5.883e-09;3.198e-09;8.333e-01;7.540e-04
30.001830000;3.999e-06;1.191e-09;2.483e-12;1.386e-09;-4.070e-09;7.541e-04;3.942e-09;6.962e-01;3.998e-06;-5.614e-09;3.091e-09;8.333e-01;7.540e-04
30.001859000;3.999e-06;1.032e-09;1.575e-10;1.361e-09;-4.313e-09;7.520e-04;3.802e-09;6.982e-01;3.998e-06;-5.317e-09;2.966e-09;8.333e-01;7.540e-04
30.001888000;3.999e-06;8.781e-10;3.144e-10;1.322e-09;-4.551e-09;7.497e-04;3.648e-09;7.003e-01;3.998e-06;-4.993e-09;2.821e-09;8.333e-01;7.540e-04
30.001917000;4.000e-06;7.272e-10;4.718e-10;1.266e-09;-4.781e-09;7.483e-04;3.485e-09;7.015e-01;3.998e-06;-4.646e-09;2.656e-09;8.333e-01;7.540e-04
30.001945000;4.000e-06;5.769e-10;6.290e-10;1.193e-09;-5.002e-09;7.460e-04;3.313e-09;6.702e-01;3.998e-06;-4.277e-09;2.470e-09;8.333e-01;7.540e-04
30.001974000;4.000e-06;4.255e-10;7.847e-10;1.099e-09;-5.213e-09;7.437e-04;3.134e-09;6.723e-01;3.997e-06;-3.888e-09;2.263e-09;8.333e-01;7.540e-04
30.002003000;4.000e-06;2.721e-10;9.374e-10;9.815e-10;-5.416e-09;7.414e-04;2.951e-09;6.744e-01;3.997e-06;-3.481e-09;2.035e-09;8.333e-01;7.540e-04
30.002032000;4.000e-06;1.163e-10;1.086e-09;8.390e-10;-5.610e-09;7.401e-04;2.762e-09;6.755e-01;3.997e-06;-3.062e-09;1.787e-09;8.333e-01;7.540e-04
30.002061000;4.000e-06;-4.206e-11;1.230e-09;6.731e-10;-5.795e-09;7.379e-04;2.569e-09;6.776e-01;3.997e-06;-2.632e-09;1.519e-09;8.333e-01;7.540e-04
30.002089000;4.000e-06;-2.045e-10;1.372e-09;4.870e-10;-5.973e-09;7.356e-04;2.373e-09;6.797e-01;3.997e-06;-2.196e-09;1.235e-09;8.333e-01;7.540e-04
30.002110000;4.001e-06;-3.735e-10;1.514e-09;2.857e-10;-6.143e-09;7.344e-04;2.177e-09;6.808e-01;3.997e-06;-1.757e-09;9.362e-10;8.333e-01;7.540e-04
30.002111000;4.001e-06;-5.513e-10;1.656e-09;7.426e-11;-6.307e-09;7.344e-04;1.981e-09;6.808e-01;3.997e-06;-1.318e-09;6.267e-10;8.333e-01;7.540e-04
30.002112000;4.001e-06;-7.384e-10;1.800e-09;-1.422e-10;-6.461e-09;7.343e-04;1.789e-09;6.809e-01;3.997e-06;-8.800e-10;3.110e-10;8.333e-01;7.540e-04
30.002118000;4.001e-06;-1.532e-09;2.327e-09;-9.868e-10;-6.915e-09;7.343e-04;1.093e-09;6.809e-01;3.997e-06;8.384e-10;-9.386e-10;8.333e-01;7.540e-04
30.002122000;4.002e-06;-1.726e-09;2.430e-09;-1.182e-09;-6.970e-09;7.333e-04;9.401e-10;6.819e-01;3.997e-06;1.254e-09;-1.233e-09;8.333e-01;7.540e-04
30.002130000;4.002e-06;-1.915e-09;2.517e-09;-1.370e-09;-6.997e-09;7.331e-04;7.922e-10;6.820e-01;3.997e-06;1.662e-09;-1.515e-09;8.333e-01;7.540e-04
30.002146000;4.002e-06;-2.096e-09;2.589e-09;-1.550e-09;-6.993e-09;7.320e-04;6.491e-10;6.830e-01;3.997e-06;2.063e-09;-1.781e-09;8.333e-01;7.540e-04
30.002178000;4.002e-06;-2.266e-09;2.645e-09;-1.723e-09;-6.958e-09;7.297e-04;5.113e-10;6.852e-01;3.997e-06;2.454e-09;-2.029e-09;8.333e-01;7.540e-04
30.002210000;4.002e-06;-2.421e-09;2.685e-09;-1.892e-09;-6.894e-09;7.273e-04;3.799e-10;6.874e-01;3.997e-06;2.832e-09;-2.254e-09;8.333e-01;7.540e-04
30.002242000;4.002e-06;-2.558e-09;2.711e-09;-2.057e-09;-6.798e-09;7.261e-04;2.561e-10;6.542e-01;3.997e-06;3.192e-09;-2.452e-09;8.333e-01;7.540e-04
30.002274000;4.002e-06;-2.673e-09;2.724e-09;-2.221e-09;-6.671e-09;7.238e-04;1.403e-10;6.563e-01;3.998e-06;3.528e-09;-2.622e-09;8.333e-01;7.540e-04
30.002306000;4.002e-06;-2.765e-09;2.729e-09;-2.383e-09;-6.515e-09;7.214e-04;3.245e-11;6.584e-01;3.998e-06;3.834e-09;-2.762e-09;8.333e-01;7.540e-04
30.002338000;4.002e-06;-2.833e-09;2.728e-09;-2.544e-09;-6.333e-09;7.192e-04;-6.813e-11;6.605e-01;3.998e-06;4.106e-09;-2.872e-09;8.333e-01;7.540e-04
30.002370000;4.002e-06;-2.878e-09;2.722e-09;-2.702e-09;-6.131e-09;7.168e-04;-1.620e-10;6.627e-01;3.998e-06;4.340e-09;-2.952e-09;8.333e-01;7.540e-04
30.002402000;4.002e-06;-2.900e-09;2.714e-09;-2.853e-09;-5.912e-09;7.156e-04;-2.493e-10;6.638e-01;3.998e-06;4.533e-09;-3.000e-09;8.333e-01;7.540e-04
30.002434000;4.002e-06;-2.901e-09;2.703e-09;-2.995e-09;-5.681e-09;7.132e-04;-3.296e-10;6.660e-01;3.998e-06;4.683e-09;-3.016e-09;8.333e-01;7.540e-04
30.002466000;4.002e-06;-2.881e-09;2.688e-09;-3.124e-09;-5.443e-09;7.110e-04;-4.017e-10;6.681e-01;3.998e-06;4.786e-09;-2.999e-09;8.333e-01;7.540e-04
30.002498000;4.002e-06;-2.843e-09;2.669e-09;-3.239e-09;-5.200e-09;7.086e-04;-4.652e-10;6.703e-01;3.998e-06;4.841e-09;-2.948e-09;8.333e-01;7.540e-04
30.002530000;4.002e-06;-2.790e-09;2.644e-09;-3.339e-09;-4.957e-09;7.073e-04;-5.207e-10;6.362e-01;3.999e-06;4.844e-09;-2.867e-09;8.333e-01;7.540e-04
30.002562000;4.002e-06;-2.724e-09;2.612e-09;-3.423e-09;-4.714e-09;7.051e-04;-5.695e-10;6.382e-01;3.999e-06;4.797e-09;-2.757e-09;8.333e-01;7.540e-04
30.002594000;4.002e-06;-2.648e-09;2.573e-09;-3.493e-09;-4.469e-09;7.028e-04;-6.130e-10;6.403e-01;3.999e-06;4.700e-09;-2.620e-09;8.333e-01;7.540e-04
30.002626000;4.001e-06;-2.563e-09;2.528e-09;-3.550e-09;-4.223e-09;7.015e-04;-6.512e-10;6.415e-01;3.999e-06;4.555e-09;-2.461e-09;8.333e-01;7.540e-04
30.002658000;4.001e-06;-2.471e-09;2.479e-09;-3.594e-09;-3.974e-09;6.993e-04;-6.831e-10;6.435e-01;3.999e-06;4.364e-09;-2.283e-09;8.333e-01;7.540e-04
30.002690000;4.001e-06;-2.370e-09;2.425e-09;-3.627e-09;-3.720e-09;6.970e-04;-7.079e-10;6.456e-01;3.999e-06;4.132e-09;-2.088e-09;8.333e-01;7.540e-04
30.002722000;4.001e-06;-2.260e-09;2.366e-09;-3.651e-09;-3.461e-09;6.958e-04;-7.240e-10;6.468e-01;3.999e-06;3.865e-09;-1.877e-09;8.333e-01;7.540e-04
30.002754000;4.001e-06;-2.140e-09;2.302e-09;-3.663e-09;-3.196e-09;6.935e-04;-7.298e-10;6.489e-01;3.999e-06;3.569e-09;-1.651e-09;8.333e-01;7.540e-04
30.002786000;4.001e-06;-2.010e-09;2.234e-09;-3.663e-09;-2.926e-09;6.924e-04;-7.233e-10;6.500e-01;3.999e-06;3.254e-09;-1.414e-09;8.333e-01;7.540e-04
30.002818000;4.001e-06;-1.871e-09;2.162e-09;-3.648e-09;-2.651e-09;6.901e-04;-7.037e-10;6.521e-01;4.000e-06;2.926e-09;-1.168e-09;8.333e-01;7.540e-04
30.002850000;4.001e-06;-1.721e-09;2.086e-09;-3.618e-09;-2.368e-09;6.879e-04;-6.706e-10;6.178e-01;4.000e-06;2.596e-09;-9.181e-10;8.333e-01;7.540e-04
30.002882000;4.001e-06;-1.559e-09;2.006e-09;-3.571e-09;-2.077e-09;6.867e-04;-6.236e-10;6.189e-01;4.000e-06;2.268e-09;-6.678e-10;8.333e-01;7.540e-04
30.002914000;4.001e-06;-1.382e-09;1.921e-09;-3.506e-09;-1.778e-09;6.845e-04;-5.625e-10;6.209e-01;4.000e-06;1.948e-09;-4.226e-10;8.333e-01;7.540e-04
30.002946000;4.001e-06;-1.185e-09;1.832e-09;-3.425e-09;-1.470e-09;6.833e-04;-4.879e-10;6.220e-01;4.000e-06;1.639e-09;-1.872e-10;8.333e-01;7.540e-04
30.002970000;4.001e-06;-9.695e-10;1.740e-09;-3.329e-09;-1.157e-09;6.822e-04;-4.017e-10;6.230e-01;4.000e-06;1.340e-09;3.508e-11;8.333e-01;7.540e-04
30.002972000;4.001e-06;-4.894e-10;1.549e-09;-3.104e-09;-5.230e-10;6.822e-04;-2.060e-10;6.230e-01;4.001e-06;7.760e-10;4.388e-10;8.333e-01;7.540e-04
30.002974000;4.001e-06;-2.370e-10;1.450e-09;-2.979e-09;-2.053e-10;6.812e-04;-1.019e-10;6.239e-01;4.001e-06;5.129e-10;6.248e-10;8.333e-01;7.540e-04
30.002978000;4.001e-06;1.430e-11;1.351e-09;-2.849e-09;1.122e-10;6.811e-04;5.858e-12;6.240e-01;4.001e-06;2.643e-10;8.047e-10;8.333e-01;7.540e-04
30.002986000;4.001e-06;2.592e-10;1.252e-09;-2.719e-09;4.282e-10;6.811e-04;1.199e-10;6.240e-01;4.001e-06;2.997e-11;9.826e-10;8.333e-01;7.540e-04
30.003002000;4.001e-06;4.945e-10;1.153e-09;-2.590e-09;7.406e-10;6.800e-04;2.443e-10;6.250e-01;4.002e-06;-1.911e-10;1.164e-09;8.333e-01;7.540e-04
30.003034000;4.001e-06;7.191e-10;1.058e-09;-2.466e-09;1.046e-09;6.789e-04;3.828e-10;6.261e-01;4.002e-06;-3.997e-10;1.353e-09;8.333e-01;7.540e-04
30.003066000;4.001e-06;9.327e-10;9.693e-10;-2.347e-09;1.343e-09;6.767e-04;5.381e-10;6.280e-01;4.002e-06;-5.960e-10;1.553e-09;8.333e-01;7.540e-04
30.003098000;4.001e-06;1.135e-09;8.896e-10;-2.233e-09;1.626e-09;6.756e-04;7.124e-10;6.291e-01;4.002e-06;-7.798e-10;1.766e-09;8.333e-01;7.540e-04
30.003130000;4.001e-06;1.324e-09;8.204e-10;-2.124e-09;1.895e-09;6.735e-04;9.069e-10;6.311e-01;4.003e-06;-9.502e-10;1.990e-09;8.333e-01;7.540e-04
30.003162000;4.001e-06;1.500e-09;7.616e-10;-2.019e-09;2.145e-09;6.724e-04;1.121e-09;6.321e-01;4.003e-06;-1.106e-09;2.222e-09;8.333e-01;7.540e-04
30.003194000;4.001e-06;1.660e-09;7.129e-10;-1.921e-09;2.376e-09;6.703e-04;1.353e-09;6.341e-01;4.003e-06;-1.248e-09;2.459e-09;8.333e-01;7.540e-04
30.003226000;4.001e-06;1.805e-09;6.749e-10;-1.831e-09;2.584e-09;6.692e-04;1.599e-09;5.977e-01;4.004e-06;-1.376e-09;2.696e-09;8.333e-01;7.540e-04
30.003258000;4.001e-06;1.936e-09;6.487e-10;-1.748e-09;2.769e-09;6.681e-04;1.853e-09;5.987e-01;4.004e-06;-1.492e-09;2.932e-09;8.333e-01;7.540e-04
30.003290000;4.001e-06;2.056e-09;6.349e-10;-1.669e-09;2.928e-09;6.661e-04;2.113e-09;6.005e-01;4.004e-06;-1.599e-09;3.161e-09;8.333e-01;7.540e-04
30.003322000;4.001e-06;2.166e-09;6.335e-10;-1.590e-09;3.061e-09;6.650e-04;2.375e-09;6.015e-01;4.004e-06;-1.698e-09;3.382e-09;8.333e-01;7.540e-04
30.003354000;4.001e-06;2.270e-09;6.438e-10;-1.509e-09;3.165e-09;6.630e-04;2.635e-09;6.033e-01;4.005e-06;-1.788e-09;3.590e-09;8.333e-01;7.540e-04
30.003386000;4.001e-06;2.370e-09;6.640e-10;-1.423e-09;3.242e-09;6.620e-04;2.892e-09;6.042e-01;4.005e-06;-1.869e-09;3.783e-09;8.333e-01;7.540e-04
30.003418000;4.001e-06;2.465e-09;6.912e-10;-1.335e-09;3.293e-09;6.610e-04;3.147e-09;6.051e-01;4.005e-06;-1.938e-09;3.957e-09;8.333e-01;7.540e-04
30.003450000;4.001e-06;2.556e-09;7.215e-10;-1.247e-09;3.319e-09;6.590e-04;3.398e-09;6.069e-01;4.005e-06;-1.997e-09;4.111e-09;8.333e-01;7.540e-04
30.003482000;4.000e-06;2.641e-09;7.509e-10;-1.162e-09;3.321e-09;6.581e-04;3.646e-09;6.078e-01;4.005e-06;-2.047e-09;4.242e-09;8.333e-01;7.540e-04
30.003514000;4.000e-06;2.719e-09;7.753e-10;-1.077e-09;3.299e-09;6.571e-04;3.893e-09;6.087e-01;4.006e-06;-2.090e-09;4.350e-09;8.333e-01;7.540e-04
30.003546000;4.000e-06;2.791e-09;7.920e-10;-9.904e-10;3.253e-09;6.552e-04;4.139e-09;6.105e-01;4.006e-06;-2.130e-09;4.434e-09;8.333e-01;7.540e-04
30.003561000;4.000e-06;3.011e-09;7.887e-10;-6.037e-10;2.836e-09;6.552e-04;5.121e-09;6.105e-01;4.006e-06;-2.275e-09;4.544e-09;8.333e-01;7.540e-04
30.003565000;4.000e-06;3.051e-09;7.729e-10;-4.915e-10;2.678e-09;6.553e-04;5.358e-09;6.104e-01;4.006e-06;-2.303e-09;4.526e-09;8.333e-01;7.540e-04
30.003573000;4.000e-06;3.088e-09;7.462e-10;-3.708e-10;2.501e-09;6.543e-04;5.585e-09;6.114e-01;4.006e-06;-2.323e-09;4.496e-09;8.333e-01;7.540e-04
30.003589000;4.000e-06;3.121e-09;7.040e-10;-2.403e-10;2.306e-09;6.543e-04;5.798e-09;6.113e-01;4.006e-06;-2.336e-09;4.455e-09;8.333e-01;7.540e-04
30.003621000;4.000e-06;3.151e-09;6.431e-10;-9.903e-11;2.094e-09;6.524e-04;5.994e-09;6.131e-01;4.006e-06;-2.341e-09;4.404e-09;8.333e-01;7.540e-04
30.003653000;4.001e-06;3.175e-09;5.616e-10;5.325e-11;1.866e-09;6.516e-04;6.172e-09;6.139e-01;4.006e-06;-2.338e-09;4.345e-09;8.333e-01;7.540e-04
30.003685000;4.001e-06;3.192e-09;4.594e-10;2.168e-10;1.623e-09;6.507e-04;6.329e-09;6.147e-01;4.006e-06;-2.328e-09;4.279e-09;8.333e-01;7.540e-04
30.003717000;4.001e-06;3.201e-09;3.376e-10;3.924e-10;1.369e-09;6.489e-04;6.462e-09;6.164e-01;4.006e-06;-2.311e-09;4.207e-09;8.333e-01;7.540e-04
30.003737000;4.001e-06;3.202e-09;1.982e-10;5.802e-10;1.109e-09;6.491e-04;6.572e-09;5.778e-01;4.006e-06;-2.287e-09;4.129e-09;8.333e-01;7.540e-04
30.003741000;4.002e-06;3.166e-09;-3.018e-10;1.199e-09;3.398e-10;6.491e-04;6.761e-09;5.778e-01;4.005e-06;-2.189e-09;3.852e-09;8.333e-01;7.540e-04
30.003745000;4.002e-06;3.148e-09;-4.884e-10;1.412e-09;1.010e-10;6.481e-04;6.782e-09;5.786e-01;4.005e-06;-2.151e-09;3.747e-09;8.333e-01;7.540e-04
30.003753000;4.002e-06;3.128e-09;-6.823e-10;1.622e-09;-1.222e-10;6.482e-04;6.787e-09;5.785e-01;4.004e-06;-2.111e-09;3.639e-09;8.333e-01;7.540e-04
30.003769000;4.002e-06;3.107e-09;-8.820e-10;1.824e-09;-3.270e-10;6.472e-04;6.779e-09;5.794e-01;4.004e-06;-2.072e-09;3.535e-09;8.333e-01;7.540e-04
30.003801000;4.003e-06;3.085e-09;-1.085e-09;2.013e-09;-5.125e-10;6.465e-04;6.760e-09;5.800e-01;4.004e-06;-2.032e-09;3.440e-09;8.333e-01;7.540e-04
30.003833000;4.003e-06;3.062e-09;-1.288e-09;2.187e-09;-6.797e-10;6.457e-04;6.731e-09;5.808e-01;4.003e-06;-1.991e-09;3.358e-09;8.333e-01;7.540e-04
30.003865000;4.003e-06;3.039e-09;-1.487e-09;2.342e-09;-8.298e-10;6.450e-04;6.694e-09;5.814e-01;4.003e-06;-1.948e-09;3.289e-09;8.333e-01;7.540e-04
30.003897000;4.003e-06;3.016e-09;-1.678e-09;2.479e-09;-9.627e-10;6.443e-04;6.646e-09;5.821e-01;4.002e-06;-1.904e-09;3.236e-09;8.333e-01;7.540e-04
30.003929000;4.003e-06;2.991e-09;-1.858e-09;2.598e-09;-1.078e-09;6.425e-04;6.589e-09;5.836e-01;4.002e-06;-1.858e-09;3.193e-09;8.333e-01;7.540e-04
30.003961000;4.004e-06;2.964e-09;-2.025e-09;2.699e-09;-1.175e-09;6.419e-04;6.525e-09;5.842e-01;4.002e-06;-1.812e-09;3.160e-09;8.333e-01;7.540e-04
30.003993000;4.004e-06;2.934e-09;-2.177e-09;2.784e-09;-1.256e-09;6.412e-04;6.457e-09;5.848e-01;4.001e-06;-1.767e-09;3.134e-09;8.333e-01;7.540e-04
30.004025000;4.004e-06;2.902e-09;-2.311e-09;2.855e-09;-1.322e-09;6.405e-04;6.390e-09;5.855e-01;4.001e-06;-1.723e-09;3.115e-09;8.333e-01;7.540e-04
30.004057000;4.004e-06;2.869e-09;-2.427e-09;2.915e-09;-1.376e-09;6.390e-04;6.327e-09;5.869e-01;4.001e-06;-1.680e-09;3.102e-09;8.333e-01;7.540e-04
30.004089000;4.005e-06;2.835e-09;-2.526e-09;2.966e-09;-1.418e-09;6.383e-04;6.274e-09;5.875e-01;4.000e-06;-1.637e-09;3.098e-09;8.333e-01;7.540e-04
30.004121000;4.005e-06;2.800e-09;-2.607e-09;3.010e-09;-1.448e-09;6.377e-04;6.230e-09;5.881e-01;4.000e-06;-1.594e-09;3.103e-09;8.333e-01;7.540e-04
30.004153000;4.005e-06;2.763e-09;-2.672e-09;3.046e-09;-1.466e-09;6.372e-04;6.195e-09;5.885e-01;4.000e-06;-1.552e-09;3.119e-09;8.333e-01;7.540e-04
30.004185000;4.005e-06;2.724e-09;-2.720e-09;3.078e-09;-1.471e-09;6.366e-04;6.167e-09;5.891e-01;3.999e-06;-1.513e-09;3.147e-09;8.333e-01;7.540e-04
30.004217000;4.005e-06;2.679e-09;-2.753e-09;3.106e-09;-1.461e-09;6.360e-04;6.146e-09;5.896e-01;3.999e-06;-1.478e-09;3.189e-09;8.333e-01;7.540e-04
30.004249000;4.005e-06;2.626e-09;-2.773e-09;3.133e-09;-1.433e-09;6.346e-04;6.134e-09;5.910e-01;3.999e-06;-1.450e-09;3.247e-09;8.333e-01;7.540e-04
30.004281000;4.006e-06;2.559e-09;-2.783e-09;3.164e-09;-1.389e-09;6.340e-04;6.133e-09;5.915e-01;3.999e-06;-1.434e-09;3.324e-09;8.333e-01;7.540e-04
30.004313000;4.006e-06;2.476e-09;-2.785e-09;3.199e-09;-1.330e-09;6.335e-04;6.145e-09;5.920e-01;3.999e-06;-1.435e-09;3.421e-09;8.333e-01;7.540e-04
30.004345000;4.006e-06;2.371e-09;-2.782e-09;3.241e-09;-1.258e-09;6.329e-04;6.176e-09;5.925e-01;3.999e-06;-1.459e-09;3.538e-09;8.333e-01;7.540e-04
30.004377000;4.006e-06;2.244e-09;-2.776e-09;3.285e-09;-1.175e-09;6.326e-04;6.228e-09;5.928e-01;3.999e-06;-1.511e-09;3.671e-09;8.333e-01;7.540e-04
30.004409000;4.006e-06;2.098e-09;-2.771e-09;3.329e-09;-1.082e-09;6.321e-04;6.306e-09;5.932e-01;3.998e-06;-1.595e-09;3.820e-09;8.333e-01;7.540e-04
30.004441000;4.006e-06;1.938e-09;-2.769e-09;3.368e-09;-9.801e-10;6.307e-04;6.408e-09;5.946e-01;3.998e-06;-1.714e-09;3.982e-09;8.333e-01;7.540e-04
30.004473000;4.006e-06;1.770e-09;-2.774e-09;3.395e-09;-8.704e-10;6.302e-04;6.535e-09;5.950e-01;3.998e-06;-1.868e-09;4.156e-09;8.333e-01;7.540e-04
30.004537000;4.006e-06;1.602e-09;-2.791e-09;3.408e-09;-7.529e-10;6.295e-04;6.681e-09;5.957e-01;3.998e-06;-2.053e-09;4.342e-09;8.333e-01;7.540e-04
30.004594000;4.007e-06;1.438e-09;-2.822e-09;3.403e-09;-6.291e-10;6.286e-04;6.845e-09;5.966e-01;3.998e-06;-2.268e-09;4.539e-09;8.333e-01;7.540e-04
30.004652000;4.007e-06;1.279e-09;-2.872e-09;3.379e-09;-5.029e-10;6.278e-04;7.019e-09;5.575e-01;3.998e-06;-2.509e-09;4.745e-09;8.333e-01;7.540e-04
30.004710000;4.007e-06;1.125e-09;-2.941e-09;3.332e-09;-3.798e-10;6.271e-04;7.201e-09;5.581e-01;3.998e-06;-2.770e-09;4.957e-09;8.333e-01;7.540e-04
30.004767000;4.007e-06;9.739e-10;-3.031e-09;3.263e-09;-2.647e-10;6.263e-04;7.388e-09;5.588e-01;3.998e-06;-3.048e-09;5.170e-09;8.333e-01;7.540e-04
30.004825000;4.007e-06;8.238e-10;-3.145e-09;3.173e-09;-1.602e-10;6.258e-04;7.576e-09;5.593e-01;3.998e-06;-3.337e-09;5.384e-09;8.333e-01;7.540e-04
30.004882000;4.007e-06;6.697e-10;-3.281e-09;3.061e-09;-6.788e-11;6.253e-04;7.763e-09;5.598e-01;3.998e-06;-3.633e-09;5.595e-09;8.333e-01;7.540e-04
30.004940000;4.007e-06;5.078e-10;-3.440e-09;2.926e-09;1.110e-11;6.246e-04;7.943e-09;5.604e-01;3.998e-06;-3.933e-09;5.805e-09;8.333e-01;7.540e-04
30.004998000;4.007e-06;3.366e-10;-3.620e-09;2.768e-09;7.565e-11;6.242e-04;8.111e-09;5.607e-01;3.998e-06;-4.231e-09;6.012e-09;8.333e-01;7.540e-04
30.005055000;4.007e-06;1.569e-10;-3.821e-09;2.588e-09;1.253e-10;6.236e-04;8.264e-09;5.612e-01;3.998e-06;-4.522e-09;6.216e-09;8.333e-01;7.540e-04
30.005113000;4.007e-06;-2.991e-11;-4.043e-09;2.389e-09;1.603e-10;6.231e-04;8.398e-09;5.617e-01;3.998e-06;-4.801e-09;6.414e-09;8.333e-01;7.540e-04
30.005170000;4.007e-06;-2.229e-10;-4.284e-09;2.177e-09;1.819e-10;6.229e-04;8.513e-09;5.619e-01;3.998e-06;-5.063e-09;6.602e-09;8.333e-01;7.540e-04
30.005228000;4.007e-06;-4.216e-10;-4.541e-09;1.956e-09;1.924e-10;6.224e-04;8.609e-09;5.623e-01;3.998e-06;-5.304e-09;6.778e-09;8.333e-01;7.540e-04
30.005286000;4.007e-06;-6.255e-10;-4.813e-09;1.733e-09;1.940e-10;6.224e-04;8.685e-09;5.624e-01;3.998e-06;-5.522e-09;6.939e-09;8.333e-01;7.540e-04
30.005343000;4.007e-06;-8.326e-10;-5.094e-09;1.512e-09;1.884e-10;6.220e-04;8.740e-09;5.627e-01;3.998e-06;-5.714e-09;7.088e-09;8.333e-01;7.540e-04
30.005401000;4.007e-06;-1.040e-09;-5.380e-09;1.298e-09;1.767e-10;6.217e-04;8.773e-09;5.629e-01;3.998e-06;-5.880e-09;7.224e-09;8.333e-01;7.540e-04
30.005458000;4.007e-06;-1.247e-09;-5.666e-09;1.094e-09;1.597e-10;6.215e-04;8.782e-09;5.632e-01;3.998e-06;-6.015e-09;7.347e-09;8.333e-01;7.540e-04
30.005516000;4.007e-06;-1.451e-09;-5.949e-09;9.017e-10;1.372e-10;6.226e-04;8.765e-09;5.622e-01;3.998e-06;-6.119e-09;7.460e-09;8.333e-01;7.540e-04
30.005574000;4.007e-06;-1.649e-09;-6.227e-09;7.228e-10;1.088e-10;6.224e-04;8.719e-09;5.623e-01;3.998e-06;-6.189e-09;7.563e-09;8.333e-01;7.540e-04
30.005631000;4.007e-06;-1.842e-09;-6.496e-09;5.571e-10;7.397e-11;6.223e-04;8.640e-09;5.624e-01;3.998e-06;-6.225e-09;7.656e-09;8.333e-01;7.540e-04
