time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
0.125724;1.036e+00;8.338e-01;-2.418e-02;8.047e-01;-2.333e-02;1.029e+00;1.049e+00;8.147e-01;3.578e-02;1.036e+00;7.504e-01;-2.176e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.126432;1.036e+00;8.338e-01;-2.411e-02;8.046e-01;-2.326e-02;1.029e+00;1.049e+00;8.147e-01;3.584e-02;1.036e+00;7.504e-01;-2.170e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.126944;1.036e+00;8.338e-01;-2.406e-02;8.046e-01;-2.321e-02;1.029e+00;1.050e+00;8.147e-01;3.589e-02;1.036e+00;7.504e-01;-2.165e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.130944;1.036e+00;8.338e-01;-2.366e-02;8.045e-01;-2.283e-02;1.029e+00;1.050e+00;8.146e-01;3.625e-02;1.036e+00;7.505e-01;-2.129e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.132944;1.036e+00;8.339e-01;-2.346e-02;8.045e-01;-2.264e-02;1.029e+00;1.050e+00;8.145e-01;3.643e-02;1.036e+00;7.505e-01;-2.112e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.133944;1.037e+00;8.339e-01;-2.337e-02;8.045e-01;-2.254e-02;1.030e+00;1.050e+00;8.145e-01;3.652e-02;1.037e+00;7.505e-01;-2.103e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.135944;1.037e+00;8.339e-01;-2.317e-02;8.044e-01;-2.235e-02;1.030e+00;1.050e+00;8.144e-01;3.669e-02;1.037e+00;7.505e-01;-2.085e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.140944;1.037e+00;8.339e-01;-2.269e-02;8.043e-01;-2.189e-02;1.030e+00;1.050e+00;8.143e-01;3.713e-02;1.037e+00;7.505e-01;-2.042e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.145944;1.037e+00;8.339e-01;-2.222e-02;8.042e-01;-2.143e-02;1.030e+00;1.050e+00;8.142e-01;3.756e-02;1.037e+00;7.505e-01;-2.000e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.149944;1.037e+00;8.339e-01;-2.185e-02;8.042e-01;-2.107e-02;1.030e+00;1.050e+00;8.141e-01;3.790e-02;1.037e+00;7.505e-01;-1.966e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.150944;1.037e+00;8.339e-01;-2.176e-02;8.041e-01;-2.098e-02;1.031e+00;1.050e+00;8.140e-01;3.798e-02;1.037e+00;7.506e-01;-1.958e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.151944;1.037e+00;8.340e-01;-2.167e-02;8.041e-01;-2.089e-02;1.031e+00;1.051e+00;8.140e-01;3.806e-02;1.037e+00;7.506e-01;-1.950e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.155944;1.037e+00;8.340e-01;-2.130e-02;8.041e-01;-2.054e-02;1.031e+00;1.051e+00;8.139e-01;3.840e-02;1.037e+00;7.506e-01;-1.917e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.160944;1.037e+00;8.340e-01;-2.086e-02;8.040e-01;-2.011e-02;1.031e+00;1.051e+00;8.138e-01;3.881e-02;1.037e+00;7.506e-01;-1.877e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.164944;1.037e+00;8.341e-01;-2.050e-02;8.039e-01;-1.976e-02;1.031e+00;1.051e+00;8.138e-01;3.913e-02;1.037e+00;7.507e-01;-1.845e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.165944;1.038e+00;8.341e-01;-2.042e-02;8.039e-01;-1.968e-02;1.031e+00;1.051e+00;8.137e-01;3.921e-02;1.038e+00;7.507e-01;-1.837e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.167944;1.038e+00;8.341e-01;-2.024e-02;8.039e-01;-1.951e-02;1.031e+00;1.051e+00;8.137e-01;3.937e-02;1.038e+00;7.507e-01;-1.822e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.168944;1.038e+00;8.341e-01;-2.016e-02;8.039e-01;-1.943e-02;1.032e+00;1.051e+00;8.137e-01;3.945e-02;1.038e+00;7.507e-01;-1.814e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.170944;1.038e+00;8.341e-01;-1.998e-02;8.039e-01;-1.926e-02;1.032e+00;1.051e+00;8.137e-01;3.960e-02;1.038e+00;7.507e-01;-1.799e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.175944;1.038e+00;8.342e-01;-1.956e-02;8.038e-01;-1.884e-02;1.032e+00;1.051e+00;8.136e-01;3.999e-02;1.038e+00;7.507e-01;-1.760e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.178944;1.038e+00;8.342e-01;-1.930e-02;8.037e-01;-1.860e-02;1.032e+00;1.051e+00;8.135e-01;4.023e-02;1.038e+00;7.508e-01;-1.737e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.179944;1.038e+00;8.342e-01;-1.922e-02;8.037e-01;-1.852e-02;1.032e+00;1.052e+00;8.135e-01;4.030e-02;1.038e+00;7.508e-01;-1.730e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.180944;1.038e+00;8.342e-01;-1.914e-02;8.037e-01;-1.844e-02;1.032e+00;1.052e+00;8.135e-01;4.038e-02;1.038e+00;7.508e-01;-1.722e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.185944;1.038e+00;8.342e-01;-1.872e-02;8.036e-01;-1.803e-02;1.032e+00;1.052e+00;8.134e-01;4.076e-02;1.038e+00;7.508e-01;-1.685e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.186944;1.038e+00;8.342e-01;-1.864e-02;8.036e-01;-1.795e-02;1.033e+00;1.052e+00;8.133e-01;4.083e-02;1.038e+00;7.508e-01;-1.678e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.190944;1.038e+00;8.342e-01;-1.831e-02;8.035e-01;-1.764e-02;1.033e+00;1.052e+00;8.132e-01;4.113e-02;1.038e+00;7.508e-01;-1.648e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.195944;1.038e+00;8.343e-01;-1.791e-02;8.035e-01;-1.725e-02;1.033e+00;1.052e+00;8.131e-01;4.149e-02;1.038e+00;7.508e-01;-1.612e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.200944;1.038e+00;8.343e-01;-1.751e-02;8.034e-01;-1.686e-02;1.033e+00;1.052e+00;8.130e-01;4.185e-02;1.038e+00;7.508e-01;-1.576e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.201944;1.039e+00;8.343e-01;-1.743e-02;8.033e-01;-1.679e-02;1.033e+00;1.052e+00;8.130e-01;4.192e-02;1.039e+00;7.509e-01;-1.569e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.205944;1.039e+00;8.343e-01;-1.712e-02;8.033e-01;-1.649e-02;1.033e+00;1.052e+00;8.129e-01;4.220e-02;1.039e+00;7.509e-01;-1.541e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.206944;1.039e+00;8.343e-01;-1.705e-02;8.033e-01;-1.641e-02;1.034e+00;1.052e+00;8.129e-01;4.227e-02;1.039e+00;7.509e-01;-1.534e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.209944;1.039e+00;8.343e-01;-1.682e-02;8.032e-01;-1.619e-02;1.034e+00;1.052e+00;8.128e-01;4.248e-02;1.039e+00;7.509e-01;-1.513e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.210944;1.039e+00;8.343e-01;-1.674e-02;8.032e-01;-1.611e-02;1.034e+00;1.053e+00;8.128e-01;4.255e-02;1.039e+00;7.509e-01;-1.507e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.215944;1.039e+00;8.343e-01;-1.636e-02;8.031e-01;-1.575e-02;1.034e+00;1.053e+00;8.127e-01;4.289e-02;1.039e+00;7.509e-01;-1.473e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.220944;1.039e+00;8.343e-01;-1.599e-02;8.030e-01;-1.539e-02;1.034e+00;1.053e+00;8.125e-01;4.322e-02;1.039e+00;7.509e-01;-1.439e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.225944;1.039e+00;8.343e-01;-1.562e-02;8.029e-01;-1.504e-02;1.034e+00;1.053e+00;8.124e-01;4.355e-02;1.039e+00;7.509e-01;-1.406e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.226944;1.039e+00;8.343e-01;-1.555e-02;8.029e-01;-1.497e-02;1.034e+00;1.053e+00;8.124e-01;4.362e-02;1.039e+00;7.509e-01;-1.400e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.227944;1.039e+00;8.343e-01;-1.548e-02;8.029e-01;-1.490e-02;1.035e+00;1.053e+00;8.124e-01;4.368e-02;1.039e+00;7.509e-01;-1.393e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.230944;1.039e+00;8.343e-01;-1.527e-02;8.028e-01;-1.469e-02;1.035e+00;1.053e+00;8.123e-01;4.387e-02;1.039e+00;7.509e-01;-1.374e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.235944;1.039e+00;8.343e-01;-1.491e-02;8.027e-01;-1.435e-02;1.035e+00;1.053e+00;8.122e-01;4.419e-02;1.039e+00;7.509e-01;-1.342e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.240944;1.039e+00;8.343e-01;-1.457e-02;8.026e-01;-1.401e-02;1.035e+00;1.053e+00;8.121e-01;4.450e-02;1.039e+00;7.509e-01;-1.311e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.241944;1.039e+00;8.343e-01;-1.450e-02;8.026e-01;-1.395e-02;1.035e+00;1.053e+00;8.121e-01;4.456e-02;1.039e+00;7.509e-01;-1.305e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.242944;1.040e+00;8.343e-01;-1.443e-02;8.026e-01;-1.388e-02;1.035e+00;1.053e+00;8.120e-01;4.462e-02;1.040e+00;7.509e-01;-1.299e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.243944;1.040e+00;8.343e-01;-1.436e-02;8.026e-01;-1.381e-02;1.035e+00;1.054e+00;8.120e-01;4.469e-02;1.040e+00;7.509e-01;-1.292e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.245944;1.040e+00;8.343e-01;-1.422e-02;8.025e-01;-1.368e-02;1.035e+00;1.054e+00;8.120e-01;4.481e-02;1.040e+00;7.509e-01;-1.280e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.249944;1.040e+00;8.343e-01;-1.396e-02;8.025e-01;-1.342e-02;1.035e+00;1.054e+00;8.119e-01;4.505e-02;1.040e+00;7.509e-01;-1.256e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.250944;1.040e+00;8.343e-01;-1.389e-02;8.024e-01;-1.336e-02;1.036e+00;1.054e+00;8.119e-01;4.511e-02;1.040e+00;7.509e-01;-1.250e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.255944;1.040e+00;8.343e-01;-1.356e-02;8.023e-01;-1.304e-02;1.036e+00;1.054e+00;8.118e-01;4.540e-02;1.040e+00;7.509e-01;-1.221e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.260944;1.040e+00;8.343e-01;-1.324e-02;8.023e-01;-1.273e-02;1.036e+00;1.054e+00;8.116e-01;4.569e-02;1.040e+00;7.509e-01;-1.191e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.265944;1.040e+00;8.343e-01;-1.292e-02;8.022e-01;-1.242e-02;1.036e+00;1.054e+00;8.115e-01;4.598e-02;1.040e+00;7.508e-01;-1.163e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.270944;1.040e+00;8.343e-01;-1.261e-02;8.021e-01;-1.212e-02;1.036e+00;1.054e+00;8.114e-01;4.626e-02;1.040e+00;7.508e-01;-1.135e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.273944;1.040e+00;8.343e-01;-1.242e-02;8.020e-01;-1.194e-02;1.036e+00;1.054e+00;8.114e-01;4.642e-02;1.040e+00;7.508e-01;-1.118e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.274944;1.040e+00;8.343e-01;-1.236e-02;8.020e-01;-1.188e-02;1.037e+00;1.054e+00;8.113e-01;4.648e-02;1.040e+00;7.508e-01;-1.113e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.275944;1.040e+00;8.343e-01;-1.230e-02;8.020e-01;-1.183e-02;1.037e+00;1.054e+00;8.113e-01;4.653e-02;1.040e+00;7.508e-01;-1.107e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.280944;1.040e+00;8.343e-01;-1.200e-02;8.019e-01;-1.153e-02;1.037e+00;1.054e+00;8.112e-01;4.680e-02;1.040e+00;7.508e-01;-1.080e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.281944;1.040e+00;8.343e-01;-1.194e-02;8.019e-01;-1.148e-02;1.037e+00;1.055e+00;8.112e-01;4.685e-02;1.040e+00;7.508e-01;-1.075e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.285944;1.040e+00;8.342e-01;-1.170e-02;8.018e-01;-1.125e-02;1.037e+00;1.055e+00;8.111e-01;4.706e-02;1.040e+00;7.508e-01;-1.053e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.288944;1.040e+00;8.342e-01;-1.153e-02;8.018e-01;-1.108e-02;1.037e+00;1.055e+00;8.111e-01;4.722e-02;1.040e+00;7.508e-01;-1.038e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.289944;1.041e+00;8.342e-01;-1.147e-02;8.018e-01;-1.103e-02;1.037e+00;1.055e+00;8.110e-01;4.727e-02;1.041e+00;7.508e-01;-1.033e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.290944;1.041e+00;8.342e-01;-1.141e-02;8.017e-01;-1.097e-02;1.037e+00;1.055e+00;8.110e-01;4.732e-02;1.041e+00;7.508e-01;-1.027e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.295944;1.041e+00;8.342e-01;-1.113e-02;8.017e-01;-1.069e-02;1.037e+00;1.055e+00;8.109e-01;4.758e-02;1.041e+00;7.508e-01;-1.002e-02;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.300944;1.041e+00;8.342e-01;-1.085e-02;8.016e-01;-1.043e-02;1.037e+00;1.055e+00;8.108e-01;4.783e-02;1.041e+00;7.508e-01;-9.765e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.301944;1.041e+00;8.342e-01;-1.079e-02;8.016e-01;-1.037e-02;1.038e+00;1.055e+00;8.108e-01;4.788e-02;1.041e+00;7.508e-01;-9.715e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.305944;1.041e+00;8.342e-01;-1.058e-02;8.015e-01;-1.016e-02;1.038e+00;1.055e+00;8.107e-01;4.807e-02;1.041e+00;7.508e-01;-9.518e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.310944;1.041e+00;8.342e-01;-1.031e-02;8.014e-01;-9.902e-03;1.038e+00;1.055e+00;8.106e-01;4.831e-02;1.041e+00;7.508e-01;-9.276e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.315944;1.041e+00;8.342e-01;-1.004e-02;8.013e-01;-9.647e-03;1.038e+00;1.055e+00;8.105e-01;4.855e-02;1.041e+00;7.508e-01;-9.038e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.320944;1.041e+00;8.342e-01;-9.783e-03;8.013e-01;-9.397e-03;1.038e+00;1.055e+00;8.104e-01;4.878e-02;1.041e+00;7.508e-01;-8.805e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.325944;1.041e+00;8.342e-01;-9.529e-03;8.012e-01;-9.152e-03;1.038e+00;1.055e+00;8.103e-01;4.900e-02;1.041e+00;7.508e-01;-8.576e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.326944;1.041e+00;8.342e-01;-9.479e-03;8.012e-01;-9.104e-03;1.038e+00;1.056e+00;8.103e-01;4.905e-02;1.041e+00;7.508e-01;-8.531e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.330944;1.041e+00;8.342e-01;-9.280e-03;8.011e-01;-8.912e-03;1.038e+00;1.056e+00;8.103e-01;4.922e-02;1.041e+00;7.507e-01;-8.352e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.331944;1.041e+00;8.342e-01;-9.230e-03;8.011e-01;-8.864e-03;1.039e+00;1.056e+00;8.102e-01;4.927e-02;1.041e+00;7.507e-01;-8.307e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.335944;1.041e+00;8.342e-01;-9.036e-03;8.010e-01;-8.677e-03;1.039e+00;1.056e+00;8.102e-01;4.944e-02;1.041e+00;7.507e-01;-8.132e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.340944;1.041e+00;8.341e-01;-8.796e-03;8.010e-01;-8.446e-03;1.039e+00;1.056e+00;8.101e-01;4.965e-02;1.041e+00;7.507e-01;-7.916e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.344944;1.041e+00;8.341e-01;-8.608e-03;8.009e-01;-8.265e-03;1.039e+00;1.056e+00;8.100e-01;4.982e-02;1.041e+00;7.507e-01;-7.747e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.345944;1.042e+00;8.341e-01;-8.561e-03;8.009e-01;-8.220e-03;1.039e+00;1.056e+00;8.100e-01;4.986e-02;1.042e+00;7.507e-01;-7.705e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.353944;1.042e+00;8.341e-01;-8.194e-03;8.008e-01;-7.867e-03;1.039e+00;1.056e+00;8.099e-01;5.019e-02;1.042e+00;7.507e-01;-7.375e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.355944;1.042e+00;8.341e-01;-8.104e-03;8.007e-01;-7.780e-03;1.039e+00;1.056e+00;8.098e-01;5.027e-02;1.042e+00;7.507e-01;-7.294e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.360944;1.042e+00;8.341e-01;-7.883e-03;8.007e-01;-7.567e-03;1.039e+00;1.056e+00;8.098e-01;5.047e-02;1.042e+00;7.507e-01;-7.095e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.364944;1.042e+00;8.341e-01;-7.710e-03;8.006e-01;-7.401e-03;1.039e+00;1.056e+00;8.097e-01;5.062e-02;1.042e+00;7.507e-01;-6.939e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.365944;1.042e+00;8.341e-01;-7.667e-03;8.006e-01;-7.359e-03;1.040e+00;1.056e+00;8.097e-01;5.066e-02;1.042e+00;7.507e-01;-6.900e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.370944;1.042e+00;8.341e-01;-7.454e-03;8.005e-01;-7.155e-03;1.040e+00;1.056e+00;8.096e-01;5.085e-02;1.042e+00;7.507e-01;-6.709e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.376944;1.042e+00;8.341e-01;-7.206e-03;8.005e-01;-6.915e-03;1.040e+00;1.056e+00;8.095e-01;5.107e-02;1.042e+00;7.507e-01;-6.485e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.378944;1.042e+00;8.341e-01;-7.124e-03;8.004e-01;-6.837e-03;1.040e+00;1.056e+00;8.095e-01;5.114e-02;1.042e+00;7.507e-01;-6.412e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.379944;1.042e+00;8.341e-01;-7.083e-03;8.004e-01;-6.798e-03;1.040e+00;1.057e+00;8.095e-01;5.118e-02;1.042e+00;7.507e-01;-6.375e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.380944;1.042e+00;8.341e-01;-7.043e-03;8.004e-01;-6.759e-03;1.040e+00;1.057e+00;8.094e-01;5.121e-02;1.042e+00;7.507e-01;-6.339e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.385944;1.042e+00;8.340e-01;-6.843e-03;8.004e-01;-6.567e-03;1.040e+00;1.057e+00;8.094e-01;5.139e-02;1.042e+00;7.506e-01;-6.159e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.390944;1.042e+00;8.340e-01;-6.649e-03;8.003e-01;-6.380e-03;1.040e+00;1.057e+00;8.093e-01;5.156e-02;1.042e+00;7.506e-01;-5.984e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.395944;1.042e+00;8.340e-01;-6.457e-03;8.002e-01;-6.195e-03;1.040e+00;1.057e+00;8.092e-01;5.173e-02;1.042e+00;7.506e-01;-5.811e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.400944;1.042e+00;8.340e-01;-6.270e-03;8.002e-01;-6.016e-03;1.040e+00;1.057e+00;8.092e-01;5.190e-02;1.042e+00;7.506e-01;-5.643e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.403944;1.042e+00;8.340e-01;-6.160e-03;8.001e-01;-5.910e-03;1.040e+00;1.057e+00;8.091e-01;5.200e-02;1.042e+00;7.506e-01;-5.544e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.404944;1.042e+00;8.340e-01;-6.123e-03;8.001e-01;-5.875e-03;1.041e+00;1.057e+00;8.091e-01;5.203e-02;1.042e+00;7.506e-01;-5.511e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.405944;1.042e+00;8.340e-01;-6.087e-03;8.001e-01;-5.839e-03;1.041e+00;1.057e+00;8.091e-01;5.206e-02;1.042e+00;7.506e-01;-5.478e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.411944;1.042e+00;8.340e-01;-5.872e-03;8.001e-01;-5.633e-03;1.041e+00;1.057e+00;8.090e-01;5.225e-02;1.042e+00;7.506e-01;-5.285e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.415944;1.042e+00;8.340e-01;-5.732e-03;8.000e-01;-5.499e-03;1.041e+00;1.057e+00;8.090e-01;5.238e-02;1.042e+00;7.506e-01;-5.159e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.417944;1.042e+00;8.340e-01;-5.663e-03;8.000e-01;-5.432e-03;1.041e+00;1.057e+00;8.089e-01;5.244e-02;1.042e+00;7.506e-01;-5.097e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.418944;1.043e+00;8.340e-01;-5.629e-03;8.000e-01;-5.399e-03;1.041e+00;1.057e+00;8.089e-01;5.247e-02;1.043e+00;7.506e-01;-5.066e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.420944;1.043e+00;8.340e-01;-5.560e-03;8.000e-01;-5.333e-03;1.041e+00;1.057e+00;8.089e-01;5.253e-02;1.043e+00;7.506e-01;-5.004e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.427944;1.043e+00;8.340e-01;-5.327e-03;7.999e-01;-5.109e-03;1.041e+00;1.057e+00;8.088e-01;5.274e-02;1.043e+00;7.506e-01;-4.794e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.430944;1.043e+00;8.340e-01;-5.228e-03;7.998e-01;-5.014e-03;1.041e+00;1.057e+00;8.088e-01;5.282e-02;1.043e+00;7.506e-01;-4.705e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.435944;1.043e+00;8.339e-01;-5.068e-03;7.998e-01;-4.860e-03;1.041e+00;1.057e+00;8.087e-01;5.296e-02;1.043e+00;7.506e-01;-4.561e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
0.440944;1.043e+00;8.339e-01;-4.910e-03;7.997e-01;-4.709e-03;1.041e+00;1.057e+00;8.086e-01;5.310e-02;1.043e+00;7.505e-01;-4.419e-03;1.000e+01;8.333e-01;5.613e-03;1.044e+00;5.000e+01;5.000e+01
