time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.199016000;1.006e+00;8.423e-01;5.533e-02;8.377e-01;5.502e-02;1.006e+00;8.376e-01;5.579e-02;1.006e+00;3.369e-02;2.213e-03;8.333e-01;7.540e-04
30.199272000;1.005e+00;8.420e-01;5.378e-02;8.375e-01;5.349e-02;1.005e+00;8.375e-01;5.425e-02;1.005e+00;3.368e-02;2.151e-03;8.333e-01;7.540e-04
30.199528000;1.005e+00;8.417e-01;5.228e-02;8.373e-01;5.200e-02;1.005e+00;8.373e-01;5.277e-02;1.005e+00;3.367e-02;2.091e-03;8.333e-01;7.540e-04
30.199785000;1.005e+00;8.415e-01;5.083e-02;8.372e-01;5.057e-02;1.005e+00;8.371e-01;5.134e-02;1.005e+00;3.366e-02;2.033e-03;8.333e-01;7.540e-04
30.200000000;1.005e+00;8.412e-01;4.962e-02;8.370e-01;4.938e-02;1.005e+00;8.370e-01;5.015e-02;1.005e+00;3.365e-02;1.985e-03;8.333e-01;7.540e-04
30.200008000;1.005e+00;8.412e-01;4.960e-02;8.370e-01;4.936e-02;1.005e+00;8.370e-01;5.012e-02;1.005e+00;3.365e-02;1.984e-03;8.333e-01;7.540e-04
30.200016000;1.005e+00;8.412e-01;4.955e-02;8.371e-01;4.931e-02;1.005e+00;8.370e-01;5.007e-02;1.005e+00;3.365e-02;1.982e-03;8.333e-01;7.540e-04
30.200032000;1.005e+00;8.412e-01;4.945e-02;8.370e-01;4.921e-02;1.005e+00;8.370e-01;4.997e-02;1.005e+00;3.365e-02;1.978e-03;8.333e-01;7.540e-04
30.200064000;1.005e+00;8.412e-01;4.927e-02;8.370e-01;4.903e-02;1.005e+00;8.370e-01;4.980e-02;1.005e+00;3.365e-02;1.971e-03;8.333e-01;7.540e-04
30.200128000;1.005e+00;8.411e-01;4.895e-02;8.370e-01;4.871e-02;1.005e+00;8.369e-01;4.945e-02;1.005e+00;3.364e-02;1.958e-03;8.333e-01;7.540e-04
30.200256000;1.005e+00;8.410e-01;4.825e-02;8.369e-01;4.802e-02;1.005e+00;8.369e-01;4.879e-02;1.005e+00;3.364e-02;1.930e-03;8.333e-01;7.540e-04
30.200512000;1.005e+00;8.407e-01;4.690e-02;8.368e-01;4.668e-02;1.005e+00;8.367e-01;4.745e-02;1.005e+00;3.363e-02;1.876e-03;8.333e-01;7.540e-04
30.200768000;1.005e+00;8.404e-01;4.560e-02;8.366e-01;4.539e-02;1.005e+00;8.366e-01;4.616e-02;1.005e+00;3.362e-02;1.824e-03;8.333e-01;7.540e-04
30.201024000;1.004e+00;8.402e-01;4.433e-02;8.365e-01;4.413e-02;1.004e+00;8.364e-01;4.487e-02;1.004e+00;3.361e-02;1.773e-03;8.333e-01;7.540e-04
30.201280000;1.004e+00;8.399e-01;4.307e-02;8.363e-01;4.289e-02;1.004e+00;8.363e-01;4.366e-02;1.004e+00;3.360e-02;1.723e-03;8.333e-01;7.540e-04
30.201536000;1.004e+00;8.397e-01;4.188e-02;8.362e-01;4.170e-02;1.004e+00;8.361e-01;4.244e-02;1.004e+00;3.359e-02;1.675e-03;8.333e-01;7.540e-04
30.201792000;1.004e+00;8.395e-01;4.070e-02;8.361e-01;4.053e-02;1.004e+00;8.360e-01;4.128e-02;1.004e+00;3.358e-02;1.628e-03;8.333e-01;7.540e-04
30.202048000;1.004e+00;8.392e-01;3.955e-02;8.359e-01;3.939e-02;1.004e+00;8.359e-01;4.016e-02;1.004e+00;3.357e-02;1.582e-03;8.333e-01;7.540e-04
30.202304000;1.004e+00;8.390e-01;3.843e-02;8.358e-01;3.828e-02;1.004e+00;8.358e-01;3.905e-02;1.004e+00;3.356e-02;1.537e-03;8.333e-01;7.540e-04
30.202560000;1.004e+00;8.388e-01;3.735e-02;8.357e-01;3.721e-02;1.004e+00;8.357e-01;3.798e-02;1.004e+00;3.355e-02;1.494e-03;8.333e-01;7.540e-04
30.202816000;1.004e+00;8.386e-01;3.630e-02;8.356e-01;3.617e-02;1.004e+00;8.355e-01;3.691e-02;1.004e+00;3.354e-02;1.452e-03;8.333e-01;7.540e-04
30.203072000;1.004e+00;8.384e-01;3.528e-02;8.354e-01;3.515e-02;1.004e+00;8.354e-01;3.590e-02;1.004e+00;3.354e-02;1.411e-03;8.333e-01;7.540e-04
30.203328000;1.003e+00;8.382e-01;3.427e-02;8.353e-01;3.416e-02;1.003e+00;8.353e-01;3.490e-02;1.003e+00;3.353e-02;1.371e-03;8.333e-01;7.540e-04
30.203584000;1.003e+00;8.380e-01;3.330e-02;8.352e-01;3.319e-02;1.003e+00;8.352e-01;3.394e-02;1.003e+00;3.352e-02;1.332e-03;8.333e-01;7.540e-04
30.203840000;1.003e+00;8.378e-01;3.235e-02;8.351e-01;3.225e-02;1.003e+00;8.351e-01;3.299e-02;1.003e+00;3.351e-02;1.294e-03;8.333e-01;7.540e-04
30.204096000;1.003e+00;8.376e-01;3.143e-02;8.350e-01;3.133e-02;1.003e+00;8.350e-01;3.210e-02;1.003e+00;3.351e-02;1.257e-03;8.333e-01;7.540e-04
30.204352000;1.003e+00;8.375e-01;3.053e-02;8.349e-01;3.043e-02;1.003e+00;8.349e-01;3.120e-02;1.003e+00;3.350e-02;1.221e-03;8.333e-01;7.540e-04
30.204608000;1.003e+00;8.373e-01;2.965e-02;8.348e-01;2.956e-02;1.003e+00;8.348e-01;3.033e-02;1.003e+00;3.349e-02;1.186e-03;8.333e-01;7.540e-04
30.204864000;1.003e+00;8.371e-01;2.880e-02;8.347e-01;2.872e-02;1.003e+00;8.347e-01;2.949e-02;1.003e+00;3.348e-02;1.152e-03;8.333e-01;7.540e-04
30.205120000;1.003e+00;8.369e-01;2.797e-02;8.346e-01;2.790e-02;1.003e+00;8.346e-01;2.867e-02;1.003e+00;3.348e-02;1.119e-03;8.333e-01;7.540e-04
30.205376000;1.003e+00;8.368e-01;2.718e-02;8.345e-01;2.710e-02;1.003e+00;8.345e-01;2.787e-02;1.003e+00;3.347e-02;1.087e-03;8.333e-01;7.540e-04
30.205632000;1.003e+00;8.366e-01;2.640e-02;8.344e-01;2.633e-02;1.003e+00;8.344e-01;2.710e-02;1.003e+00;3.346e-02;1.056e-03;8.333e-01;7.540e-04
30.205888000;1.003e+00;8.365e-01;2.565e-02;8.343e-01;2.558e-02;1.003e+00;8.343e-01;2.633e-02;1.003e+00;3.346e-02;1.026e-03;8.333e-01;7.540e-04
30.206144000;1.002e+00;8.363e-01;2.490e-02;8.342e-01;2.484e-02;1.003e+00;8.342e-01;2.561e-02;1.002e+00;3.345e-02;9.960e-04;8.333e-01;7.540e-04
30.206400000;1.002e+00;8.361e-01;2.417e-02;8.341e-01;2.412e-02;1.002e+00;8.341e-01;2.489e-02;1.002e+00;3.345e-02;9.670e-04;8.333e-01;7.540e-04
30.206656000;1.002e+00;8.360e-01;2.347e-02;8.341e-01;2.342e-02;1.002e+00;8.340e-01;2.419e-02;1.002e+00;3.344e-02;9.390e-04;8.333e-01;7.540e-04
30.206912000;1.002e+00;8.359e-01;2.280e-02;8.340e-01;2.275e-02;1.002e+00;8.340e-01;2.352e-02;1.002e+00;3.343e-02;9.120e-04;8.333e-01;7.540e-04
30.207168000;1.002e+00;8.357e-01;2.215e-02;8.339e-01;2.210e-02;1.002e+00;8.339e-01;2.285e-02;1.002e+00;3.343e-02;8.860e-04;8.333e-01;7.540e-04
30.207424000;1.002e+00;8.356e-01;2.150e-02;8.338e-01;2.145e-02;1.002e+00;8.338e-01;2.223e-02;1.002e+00;3.343e-02;8.600e-04;8.333e-01;7.540e-04
30.207680000;1.002e+00;8.355e-01;2.088e-02;8.337e-01;2.083e-02;1.002e+00;8.337e-01;2.160e-02;1.002e+00;3.342e-02;8.350e-04;8.333e-01;7.540e-04
30.207936000;1.002e+00;8.354e-01;2.027e-02;8.337e-01;2.023e-02;1.002e+00;8.336e-01;2.098e-02;1.002e+00;3.342e-02;8.110e-04;8.333e-01;7.540e-04
30.208192000;1.002e+00;8.353e-01;1.968e-02;8.336e-01;1.964e-02;1.002e+00;8.336e-01;2.041e-02;1.002e+00;3.341e-02;7.870e-04;8.333e-01;7.540e-04
30.208448000;1.002e+00;8.351e-01;1.910e-02;8.335e-01;1.906e-02;1.002e+00;8.335e-01;1.984e-02;1.002e+00;3.340e-02;7.640e-04;8.333e-01;7.540e-04
30.208704000;1.002e+00;8.350e-01;1.855e-02;8.335e-01;1.852e-02;1.002e+00;8.334e-01;1.926e-02;1.002e+00;3.340e-02;7.420e-04;8.333e-01;7.540e-04
30.208960000;1.002e+00;8.349e-01;1.800e-02;8.334e-01;1.797e-02;1.002e+00;8.334e-01;1.872e-02;1.002e+00;3.340e-02;7.200e-04;8.333e-01;7.540e-04
30.209216000;1.002e+00;8.348e-01;1.747e-02;8.333e-01;1.744e-02;1.002e+00;8.333e-01;1.819e-02;1.002e+00;3.339e-02;6.990e-04;8.333e-01;7.540e-04
30.209472000;1.002e+00;8.347e-01;1.695e-02;8.333e-01;1.692e-02;1.002e+00;8.333e-01;1.769e-02;1.002e+00;3.339e-02;6.780e-04;8.333e-01;7.540e-04
30.209728000;1.002e+00;8.346e-01;1.645e-02;8.332e-01;1.642e-02;1.002e+00;8.332e-01;1.720e-02;1.002e+00;3.338e-02;6.580e-04;8.333e-01;7.540e-04
30.209984000;1.002e+00;8.345e-01;1.597e-02;8.332e-01;1.595e-02;1.002e+00;8.331e-01;1.670e-02;1.002e+00;3.338e-02;6.390e-04;8.333e-01;7.540e-04
30.210240000;1.002e+00;8.344e-01;1.550e-02;8.331e-01;1.548e-02;1.002e+00;8.331e-01;1.622e-02;1.002e+00;3.338e-02;6.200e-04;8.333e-01;7.540e-04
30.210496000;1.002e+00;8.343e-01;1.503e-02;8.330e-01;1.500e-02;1.002e+00;8.330e-01;1.578e-02;1.002e+00;3.337e-02;6.010e-04;8.333e-01;7.540e-04
30.210752000;1.001e+00;8.342e-01;1.460e-02;8.330e-01;1.458e-02;1.001e+00;8.330e-01;1.533e-02;1.001e+00;3.337e-02;5.840e-04;8.333e-01;7.540e-04
30.211008000;1.001e+00;8.341e-01;1.415e-02;8.329e-01;1.413e-02;1.001e+00;8.329e-01;1.490e-02;1.001e+00;3.336e-02;5.660e-04;8.333e-01;7.540e-04
30.211264000;1.001e+00;8.341e-01;1.373e-02;8.329e-01;1.371e-02;1.001e+00;8.329e-01;1.448e-02;1.001e+00;3.336e-02;5.490e-04;8.333e-01;7.540e-04
30.211520000;1.001e+00;8.340e-01;1.333e-02;8.329e-01;1.331e-02;1.001e+00;8.328e-01;1.406e-02;1.001e+00;3.336e-02;5.330e-04;8.333e-01;7.540e-04
30.211776000;1.001e+00;8.339e-01;1.292e-02;8.328e-01;1.291e-02;1.001e+00;8.328e-01;1.366e-02;1.001e+00;3.336e-02;5.170e-04;8.333e-01;7.540e-04
30.212032000;1.001e+00;8.338e-01;1.253e-02;8.328e-01;1.251e-02;1.001e+00;8.328e-01;1.328e-02;1.001e+00;3.335e-02;5.010e-04;8.333e-01;7.540e-04
30.212288000;1.001e+00;8.337e-01;1.215e-02;8.327e-01;1.214e-02;1.001e+00;8.327e-01;1.291e-02;1.001e+00;3.335e-02;4.860e-04;8.333e-01;7.540e-04
30.212544000;1.001e+00;8.337e-01;1.180e-02;8.327e-01;1.179e-02;1.001e+00;8.327e-01;1.253e-02;1.001e+00;3.335e-02;4.720e-04;8.333e-01;7.540e-04
30.212800000;1.001e+00;8.336e-01;1.142e-02;8.326e-01;1.141e-02;1.001e+00;8.326e-01;1.219e-02;1.001e+00;3.334e-02;4.570e-04;8.333e-01;7.540e-04
30.213056000;1.001e+00;8.335e-01;1.110e-02;8.326e-01;1.109e-02;1.001e+00;8.326e-01;1.184e-02;1.001e+00;3.334e-02;4.440e-04;8.333e-01;7.540e-04
30.213312000;1.001e+00;8.335e-01;1.075e-02;8.326e-01;1.074e-02;1.001e+00;8.326e-01;1.149e-02;1.001e+00;3.334e-02;4.300e-04;8.333e-01;7.540e-04
30.213568000;1.001e+00;8.334e-01;1.043e-02;8.325e-01;1.041e-02;1.001e+00;8.325e-01;1.116e-02;1.001e+00;3.334e-02;4.170e-04;8.333e-01;7.540e-04
30.213824000;1.001e+00;8.334e-01;1.010e-02;8.325e-01;1.009e-02;1.001e+00;8.325e-01;1.086e-02;1.001e+00;3.333e-02;4.040e-04;8.333e-01;7.540e-04
30.214080000;1.001e+00;8.333e-01;9.800e-03;8.325e-01;9.790e-03;1.001e+00;8.325e-01;1.054e-02;1.001e+00;3.333e-02;3.920e-04;8.333e-01;7.540e-04
30.214336000;1.001e+00;8.332e-01;9.500e-03;8.324e-01;9.491e-03;1.001e+00;8.324e-01;1.024e-02;1.001e+00;3.333e-02;3.800e-04;8.333e-01;7.540e-04
30.214592000;1.001e+00;8.332e-01;9.200e-03;8.324e-01;9.192e-03;1.001e+00;8.324e-01;9.966e-03;1.001e+00;3.333e-02;3.680e-04;8.333e-01;7.540e-04
30.215104000;1.001e+00;8.331e-01;8.650e-03;8.324e-01;8.643e-03;1.001e+00;8.323e-01;9.392e-03;1.001e+00;3.332e-02;3.460e-04;8.333e-01;7.540e-04
30.215565000;1.001e+00;8.330e-01;8.175e-03;8.323e-01;8.168e-03;1.001e+00;8.323e-01;8.917e-03;1.001e+00;3.332e-02;3.270e-04;8.333e-01;7.540e-04
30.216026000;1.001e+00;8.329e-01;7.725e-03;8.323e-01;7.719e-03;1.001e+00;8.322e-01;8.468e-03;1.001e+00;3.332e-02;3.090e-04;8.333e-01;7.540e-04
30.216486000;1.001e+00;8.328e-01;7.300e-03;8.322e-01;7.295e-03;1.001e+00;8.322e-01;8.044e-03;1.001e+00;3.331e-02;2.920e-04;8.333e-01;7.540e-04
30.216947000;1.001e+00;8.327e-01;6.875e-03;8.322e-01;6.870e-03;1.001e+00;8.322e-01;7.645e-03;1.001e+00;3.331e-02;2.750e-04;8.333e-01;7.540e-04
30.217408000;1.001e+00;8.327e-01;6.500e-03;8.321e-01;6.496e-03;1.001e+00;8.321e-01;7.245e-03;1.001e+00;3.331e-02;2.600e-04;8.333e-01;7.540e-04
30.217869000;1.001e+00;8.326e-01;6.125e-03;8.321e-01;6.121e-03;1.001e+00;8.321e-01;6.896e-03;1.001e+00;3.331e-02;2.450e-04;8.333e-01;7.540e-04
30.218330000;1.001e+00;8.325e-01;5.775e-03;8.321e-01;5.772e-03;1.001e+00;8.321e-01;6.546e-03;1.001e+00;3.330e-02;2.310e-04;8.333e-01;7.540e-04
30.218790000;1.001e+00;8.325e-01;5.450e-03;8.320e-01;5.447e-03;1.001e+00;8.321e-01;6.221e-03;1.001e+00;3.330e-02;2.180e-04;8.333e-01;7.540e-04
30.219251000;1.001e+00;8.325e-01;5.150e-03;8.320e-01;5.147e-03;1.001e+00;8.320e-01;5.897e-03;1.001e+00;3.330e-02;2.060e-04;8.333e-01;7.540e-04
30.219712000;1.000e+00;8.324e-01;4.850e-03;8.320e-01;4.848e-03;1.001e+00;8.320e-01;5.597e-03;1.000e+00;3.330e-02;1.940e-04;8.333e-01;7.540e-04
30.220173000;1.000e+00;8.323e-01;4.575e-03;8.320e-01;4.573e-03;1.000e+00;8.320e-01;5.322e-03;1.000e+00;3.329e-02;1.830e-04;8.333e-01;7.540e-04
30.220634000;1.000e+00;8.323e-01;4.300e-03;8.320e-01;4.298e-03;1.000e+00;8.319e-01;5.048e-03;1.000e+00;3.329e-02;1.720e-04;8.333e-01;7.540e-04
30.221094000;1.000e+00;8.323e-01;4.050e-03;8.319e-01;4.048e-03;1.000e+00;8.319e-01;4.798e-03;1.000e+00;3.329e-02;1.620e-04;8.333e-01;7.540e-04
30.221555000;1.000e+00;8.323e-01;3.800e-03;8.319e-01;3.799e-03;1.000e+00;8.319e-01;4.573e-03;1.000e+00;3.329e-02;1.520e-04;8.333e-01;7.540e-04
30.222016000;1.000e+00;8.322e-01;3.575e-03;8.319e-01;3.574e-03;1.000e+00;8.319e-01;4.348e-03;1.000e+00;3.329e-02;1.430e-04;8.333e-01;7.540e-04
30.222477000;1.000e+00;8.322e-01;3.375e-03;8.319e-01;3.374e-03;1.000e+00;8.319e-01;4.124e-03;1.000e+00;3.329e-02;1.350e-04;8.333e-01;7.540e-04
30.222938000;1.000e+00;8.322e-01;3.175e-03;8.319e-01;3.174e-03;1.000e+00;8.319e-01;3.924e-03;1.000e+00;3.329e-02;1.270e-04;8.333e-01;7.540e-04
30.223398000;1.000e+00;8.322e-01;2.975e-03;8.319e-01;2.974e-03;1.000e+00;8.319e-01;3.724e-03;1.000e+00;3.329e-02;1.190e-04;8.333e-01;7.540e-04
30.223859000;1.000e+00;8.321e-01;2.800e-03;8.319e-01;2.799e-03;1.000e+00;8.319e-01;3.549e-03;1.000e+00;3.329e-02;1.120e-04;8.333e-01;7.540e-04
30.224320000;1.000e+00;8.321e-01;2.625e-03;8.319e-01;2.624e-03;1.000e+00;8.319e-01;3.374e-03;1.000e+00;3.328e-02;1.050e-04;8.333e-01;7.540e-04
30.224781000;1.000e+00;8.321e-01;2.450e-03;8.319e-01;2.449e-03;1.000e+00;8.319e-01;3.224e-03;1.000e+00;3.328e-02;9.800e-05;8.333e-01;7.540e-04
30.225242000;1.000e+00;8.321e-01;2.300e-03;8.319e-01;2.299e-03;1.000e+00;8.319e-01;3.049e-03;1.000e+00;3.328e-02;9.200e-05;8.333e-01;7.540e-04
30.225702000;1.000e+00;8.321e-01;2.150e-03;8.319e-01;2.150e-03;1.000e+00;8.319e-01;2.924e-03;1.000e+00;3.328e-02;8.600e-05;8.333e-01;7.540e-04
30.226163000;1.000e+00;8.320e-01;2.025e-03;8.319e-01;2.025e-03;1.000e+00;8.319e-01;2.774e-03;1.000e+00;3.328e-02;8.100e-05;8.333e-01;7.540e-04
30.226624000;1.000e+00;8.320e-01;1.900e-03;8.319e-01;1.900e-03;1.000e+00;8.319e-01;2.649e-03;1.000e+00;3.328e-02;7.600e-05;8.333e-01;7.540e-04
30.227085000;1.000e+00;8.320e-01;1.775e-03;8.319e-01;1.775e-03;1.000e+00;8.319e-01;2.525e-03;1.000e+00;3.328e-02;7.100e-05;8.333e-01;7.540e-04
30.227546000;1.000e+00;8.320e-01;1.650e-03;8.319e-01;1.650e-03;1.000e+00;8.319e-01;2.400e-03;1.000e+00;3.328e-02;6.600e-05;8.333e-01;7.540e-04
30.228006000;1.000e+00;8.320e-01;1.550e-03;8.319e-01;1.550e-03;1.000e+00;8.319e-01;2.300e-03;1.000e+00;3.328e-02;6.200e-05;8.333e-01;7.540e-04
30.228467000;1.000e+00;8.320e-01;1.425e-03;8.319e-01;1.425e-03;1.000e+00;8.319e-01;2.200e-03;1.000e+00;3.328e-02;5.700e-05;8.333e-01;7.540e-04
30.229850000;1.000e+00;8.320e-01;1.150e-03;8.319e-01;1.150e-03;1.000e+00;8.319e-01;1.925e-03;1.000e+00;3.328e-02;4.600e-05;8.333e-01;7.540e-04
30.230310000;1.000e+00;8.320e-01;1.075e-03;8.320e-01;1.075e-03;1.000e+00;8.319e-01;1.825e-03;1.000e+00;3.328e-02;4.300e-05;8.333e-01;7.540e-04
30.230771000;1.000e+00;8.320e-01;1.000e-03;8.320e-01;9.999e-04;1.000e+00;8.320e-01;1.750e-03;1.000e+00;3.328e-02;4.000e-05;8.333e-01;7.540e-04
30.232154000;1.000e+00;8.320e-01;7.750e-04;8.320e-01;7.749e-04;1.000e+00;8.320e-01;1.550e-03;1.000e+00;3.328e-02;3.100e-05;8.333e-01;7.540e-04
30.232614000;1.000e+00;8.321e-01;7.250e-04;8.320e-01;7.249e-04;1.000e+00;8.320e-01;1.475e-03;1.000e+00;3.328e-02;2.900e-05;8.333e-01;7.540e-04
30.233536000;1.000e+00;8.321e-01;6.000e-04;8.320e-01;6.000e-04;1.000e+00;8.320e-01;1.375e-03;1.000e+00;3.328e-02;2.400e-05;8.333e-01;7.540e-04
30.234365000;1.000e+00;8.321e-01;5.250e-04;8.321e-01;5.250e-04;1.000e+00;8.321e-01;1.275e-03;1.000e+00;3.328e-02;2.100e-05;8.333e-01;7.540e-04
30.235195000;1.000e+00;8.321e-01;4.250e-04;8.321e-01;4.250e-04;1.000e+00;8.321e-01;1.200e-03;1.000e+00;3.329e-02;1.700e-05;8.333e-01;7.540e-04
30.236024000;1.000e+00;8.321e-01;3.500e-04;8.321e-01;3.500e-04;1.000e+00;8.321e-01;1.125e-03;1.000e+00;3.329e-02;1.400e-05;8.333e-01;7.540e-04
30.236854000;1.000e+00;8.322e-01;3.000e-04;8.321e-01;3.000e-04;1.000e+00;8.321e-01;1.050e-03;1.000e+00;3.329e-02;1.200e-05;8.333e-01;7.540e-04
30.237683000;1.000e+00;8.322e-01;2.250e-04;8.322e-01;2.250e-04;1.000e+00;8.322e-01;1.000e-03;1.000e+00;3.329e-02;9.002e-06;8.333e-01;7.540e-04
30.239342000;1.000e+00;8.322e-01;1.500e-04;8.322e-01;1.500e-04;1.000e+00;8.322e-01;9.000e-04;1.000e+00;3.329e-02;6.002e-06;8.333e-01;7.540e-04
30.240172000;1.000e+00;8.323e-01;1.000e-04;8.322e-01;1.000e-04;1.000e+00;8.323e-01;8.500e-04;1.000e+00;3.329e-02;4.002e-06;8.333e-01;7.540e-04
30.241001000;1.000e+00;8.323e-01;5.000e-05;8.323e-01;5.000e-05;1.000e+00;8.323e-01;8.250e-04;1.000e+00;3.329e-02;2.002e-06;8.333e-01;7.540e-04
30.242660000;1.000e+00;8.323e-01;-3.111e-09;8.323e-01;1.448e-09;1.000e+00;8.323e-01;7.500e-04;1.000e+00;3.329e-02;2.655e-09;8.333e-01;7.540e-04
30.243489000;1.000e+00;8.323e-01;-2.500e-05;8.324e-01;-2.500e-05;1.000e+00;8.324e-01;7.250e-04;1.000e+00;3.329e-02;-9.971e-07;8.333e-01;7.540e-04
30.244319000;1.000e+00;8.324e-01;-5.000e-05;8.324e-01;-5.000e-05;1.000e+00;8.324e-01;7.000e-04;1.000e+00;3.329e-02;-1.997e-06;8.333e-01;7.540e-04
30.245148000;1.000e+00;8.324e-01;-7.500e-05;8.324e-01;-7.500e-05;1.000e+00;8.324e-01;6.750e-04;1.000e+00;3.330e-02;-2.997e-06;8.333e-01;7.540e-04
30.245978000;1.000e+00;8.324e-01;-1.000e-04;8.324e-01;-1.000e-04;1.000e+00;8.324e-01;6.750e-04;1.000e+00;3.330e-02;-3.997e-06;8.333e-01;7.540e-04
30.246807000;1.000e+00;8.325e-01;-1.000e-04;8.325e-01;-1.000e-04;1.000e+00;8.325e-01;6.500e-04;1.000e+00;3.330e-02;-3.996e-06;8.333e-01;7.540e-04
30.249295000;1.000e+00;8.325e-01;-1.500e-04;8.325e-01;-1.500e-04;1.000e+00;8.325e-01;6.250e-04;1.000e+00;3.330e-02;-5.996e-06;8.333e-01;7.540e-04
30.250295000;1.000e+00;8.325e-01;-1.500e-04;8.326e-01;-1.500e-04;1.000e+00;8.326e-01;6.000e-04;1.000e+00;3.330e-02;-5.996e-06;8.333e-01;7.540e-04
30.251295000;1.000e+00;8.326e-01;-1.750e-04;8.326e-01;-1.750e-04;1.000e+00;8.326e-01;6.000e-04;1.000e+00;3.330e-02;-6.996e-06;8.333e-01;7.540e-04
30.252295000;1.000e+00;8.326e-01;-1.750e-04;8.326e-01;-1.750e-04;1.000e+00;8.326e-01;5.750e-04;1.000e+00;3.330e-02;-6.996e-06;8.333e-01;7.540e-04
30.253295000;1.000e+00;8.326e-01;-1.750e-04;8.326e-01;-1.750e-04;1.000e+00;8.327e-01;5.750e-04;1.000e+00;3.331e-02;-6.996e-06;8.333e-01;7.540e-04
30.254295000;1.000e+00;8.327e-01;-1.750e-04;8.327e-01;-1.750e-04;1.000e+00;8.327e-01;5.750e-04;1.000e+00;3.331e-02;-6.996e-06;8.333e-01;7.540e-04
30.256295000;1.000e+00;8.327e-01;-2.000e-04;8.327e-01;-2.000e-04;1.000e+00;8.327e-01;5.750e-04;1.000e+00;3.331e-02;-7.996e-06;8.333e-01;7.540e-04
30.257295000;1.000e+00;8.327e-01;-2.000e-04;8.327e-01;-2.000e-04;1.000e+00;8.328e-01;5.750e-04;1.000e+00;3.331e-02;-7.996e-06;8.333e-01;7.540e-04
30.258295000;1.000e+00;8.327e-01;-2.000e-04;8.328e-01;-2.000e-04;1.000e+00;8.328e-01;5.500e-04;1.000e+00;3.331e-02;-7.997e-06;8.333e-01;7.540e-04
30.259295000;1.000e+00;8.328e-01;-2.000e-04;8.328e-01;-2.000e-04;1.000e+00;8.328e-01;5.500e-04;1.000e+00;3.331e-02;-7.997e-06;8.333e-01;7.540e-04
30.261295000;1.000e+00;8.328e-01;-2.000e-04;8.328e-01;-2.000e-04;1.000e+00;8.328e-01;5.500e-04;1.000e+00;3.331e-02;-7.997e-06;8.333e-01;7.540e-04
30.262295000;1.000e+00;8.328e-01;-2.000e-04;8.328e-01;-2.000e-04;1.000e+00;8.329e-01;5.500e-04;1.000e+00;3.331e-02;-7.997e-06;8.333e-01;7.540e-04
30.263295000;1.000e+00;8.329e-01;-2.000e-04;8.329e-01;-2.000e-04;1.000e+00;8.329e-01;5.500e-04;1.000e+00;3.331e-02;-7.997e-06;8.333e-01;7.540e-04
30.265295000;1.000e+00;8.329e-01;-2.000e-04;8.329e-01;-2.000e-04;1.000e+00;8.329e-01;5.500e-04;1.000e+00;3.331e-02;-7.998e-06;8.333e-01;7.540e-04
30.266295000;1.000e+00;8.329e-01;-2.000e-04;8.329e-01;-2.000e-04;1.000e+00;8.329e-01;5.500e-04;1.000e+00;3.332e-02;-7.998e-06;8.333e-01;7.540e-04
30.267295000;1.000e+00;8.329e-01;-2.000e-04;8.329e-01;-2.000e-04;1.000e+00;8.329e-01;5.500e-04;1.000e+00;3.332e-02;-7.998e-06;8.333e-01;7.540e-04
30.268295000;1.000e+00;8.329e-01;-2.000e-04;8.329e-01;-2.000e-04;1.000e+00;8.330e-01;5.500e-04;1.000e+00;3.332e-02;-7.998e-06;8.333e-01;7.540e-04
30.269295000;1.000e+00;8.329e-01;-2.000e-04;8.330e-01;-2.000e-04;1.000e+00;8.330e-01;5.500e-04;1.000e+00;3.332e-02;-7.998e-06;8.333e-01;7.540e-04
30.270295000;1.000e+00;8.329e-01;-2.000e-04;8.330e-01;-2.000e-04;1.000e+00;8.330e-01;5.500e-04;1.000e+00;3.332e-02;-7.999e-06;8.333e-01;7.540e-04
30.271295000;1.000e+00;8.330e-01;-2.000e-04;8.330e-01;-2.000e-04;1.000e+00;8.330e-01;5.500e-04;1.000e+00;3.332e-02;-7.999e-06;8.333e-01;7.540e-04
30.275295000;1.000e+00;8.330e-01;-2.000e-04;8.330e-01;-2.000e-04;1.000e+00;8.330e-01;5.500e-04;1.000e+00;3.332e-02;-8.000e-06;8.333e-01;7.540e-04
30.276295000;1.000e+00;8.330e-01;-2.000e-04;8.330e-01;-2.000e-04;1.000e+00;8.331e-01;5.500e-04;1.000e+00;3.332e-02;-8.000e-06;8.333e-01;7.540e-04
30.277295000;1.000e+00;8.330e-01;-2.000e-04;8.331e-01;-2.000e-04;1.000e+00;8.331e-01;5.500e-04;1.000e+00;3.332e-02;-8.000e-06;8.333e-01;7.540e-04
